time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-03-11T14:29:41.560Z,40.7803333,-123.6023333,26.584,2.8,mh,32,72,0.1369,0.08,nc,nc72409470,2017-02-07T09:59:49.160Z,"11 km WSW of Burnt Ranch, California",earthquake,0.22,0.97,,0,reviewed,nc,nc
2015-03-10T07:06:34.830Z,40.3293333,-124.6571667,13.631,3.79,mw,53,233,0.2847,0.13,nc,nc72408590,2019-02-03T22:25:47.777Z,"43 km SW of Ferndale, California",earthquake,0.39,0.34,,4,reviewed,nc,nc
2015-03-08T12:37:31.350Z,40.5181667,-125.0108333,0.821,2.67,md,43,289,0.5883,0.24,nc,nc72407440,2017-02-07T09:28:50.208Z,"63 km W of Ferndale, California",earthquake,1.53,0.81,0.186,38,reviewed,nc,nc
2015-03-07T16:37:10.320Z,40.3828333,-125.2288333,9.523,2.59,md,25,309,0.7234,0.17,nc,nc72406990,2022-07-28T01:56:44.239Z,"84 km WSW of Ferndale, California",earthquake,8.63,9.19,0.197,21,reviewed,nc,nc
2015-03-05T16:56:10.260Z,40.4183333,-125.3066667,22.735,2.78,md,27,277,0.7414,0.26,nc,nc72405835,2017-02-07T09:01:48.620Z,"90 km WSW of Ferndale, California",earthquake,4.88,16.45,0.24,35,reviewed,nc,nc
2015-03-05T15:22:43.600Z,40.2368333,-124.3808333,6.915,2.03,md,15,242,0.09009,0.1,nc,nc72405815,2017-02-07T09:01:12.185Z,"34 km NW of Shelter Cove, California",earthquake,1.11,0.44,0.201,22,reviewed,nc,nc
2015-03-03T12:10:40.160Z,40.3218333,-123.4673333,21.946,2.9,mh,23,56,0.1766,0.08,nc,nc72404695,2017-02-07T08:43:38.278Z,"13 km WNW of Ruth, California",earthquake,0.27,0.71,,0,reviewed,nc,nc
2015-02-28T00:51:06.420Z,40.7803333,-124.3266667,23.915,2.39,md,30,187,0.3964,0.06,nc,nc72402935,2017-02-07T08:14:10.580Z,"11 km WNW of Fields Landing, California",earthquake,0.42,7.13,0.196,25,reviewed,nc,nc
2015-02-25T15:53:53.480Z,40.9226667,-123.45,27.71,2.01,md,10,102,0.2189,0.04,nc,nc72401530,2017-02-07T07:50:16.193Z,"8 km NE of Trinity Village, California",earthquake,0.39,1.78,0.203,11,reviewed,nc,nc
2015-02-25T12:12:46.000Z,41.0376667,-125.1425,23.82,2.64,md,30,268,0.8532,0.11,nc,nc72401465,2017-02-07T07:49:05.131Z,"84 km W of Trinidad, California",earthquake,1.22,7.49,0.152,20,reviewed,nc,nc
2015-02-24T23:28:02.050Z,40.8431667,-124.83,21.27,3.04,ml,78,220,0.5252,0.12,nc,nc72401005,2022-06-16T06:09:21.114Z,"53 km WNW of Indianola, California",earthquake,0.64,2.82,0.193,20,reviewed,nc,nc
2015-02-24T20:17:16.610Z,40.5361667,-124.9473333,17.989,2.18,md,16,308,0.4685,0.14,nc,nc72400930,2017-02-07T07:40:55.718Z,"58 km W of Ferndale, California",earthquake,1.61,2.2,0.166,14,reviewed,nc,nc
2015-02-24T03:28:29.000Z,40.6571667,-123.6978333,20.532,2.14,md,26,69,0.1838,0.08,nc,nc72400565,2017-02-07T07:35:44.370Z,"21 km WNW of Hyampom, California",earthquake,0.23,0.29,0.146,22,reviewed,nc,nc
2015-02-23T03:02:50.570Z,40.5245,-124.0875,21.098,2.27,md,18,112,0.1108,0.09,nc,nc72400035,2017-02-07T07:28:13.661Z,"2 km SSE of Hydesville, California",earthquake,0.31,0.38,0.231,8,reviewed,nc,nc
2015-02-23T02:16:49.160Z,40.2545,-124.1593333,11.8,2.2,md,21,56,0.00991,0.15,nc,nc72400020,2017-02-07T07:27:56.360Z,"21 km WSW of Weott, California",earthquake,0.44,0.36,0.154,23,reviewed,nc,nc
2015-02-20T12:18:01.260Z,40.6875,-123.5063333,22.485,2.01,md,29,48,0.1495,0.08,nc,nc72398060,2017-02-07T06:55:31.863Z,"9 km NNW of Hyampom, California",earthquake,0.28,0.5,0.189,22,reviewed,nc,nc
2015-02-18T17:07:11.280Z,40.2995,-124.5936667,17.861,2.09,md,27,236,0.2378,0.17,nc,nc72396785,2017-02-07T06:36:29.109Z,"41 km SW of Ferndale, California",earthquake,0.52,0.43,0.248,18,reviewed,nc,nc
2015-02-16T15:50:19.580Z,40.304,-124.456,9.591,2.05,md,11,264,0.1324,0.07,nc,nc72395440,2017-02-07T06:14:49.269Z,"34 km SSW of Ferndale, California",earthquake,0.91,0.56,0.052,11,reviewed,nc,nc
2015-02-16T11:17:27.800Z,40.684,-124.6511667,11.064,2.59,md,67,244,0.3171,0.19,nc,nc72395330,2017-02-07T06:13:16.312Z,"34 km WNW of Ferndale, California",earthquake,1.22,0.71,0.208,55,reviewed,nc,nc
2015-02-10T18:10:16.630Z,40.4568333,-124.7191667,13.459,2.57,md,54,243,0.3584,0.21,nc,nc72391590,2017-05-10T23:04:15.209Z,"40 km WSW of Ferndale, California",earthquake,0.7,0.32,0.161,41,reviewed,nc,nc
2015-02-10T09:15:05.190Z,40.464,-124.739,14.139,2.55,md,54,240,0.3751,0.22,nc,nc72391395,2017-05-10T22:59:14.388Z,"42 km WSW of Ferndale, California",earthquake,0.8,0.5,0.257,41,reviewed,nc,nc
2015-02-08T17:57:28.010Z,40.4995,-124.2665,25.199,2.5,md,16,189,0.1383,0.06,nc,nc72393471,2022-07-27T19:44:55.925Z,"8 km S of Ferndale, California",earthquake,0.55,0.86,0.193,16,reviewed,nc,nc
2015-02-08T13:34:52.480Z,40.28,-124.4298333,19.439,2.38,md,15,293,0.1189,0.07,nc,nc72393411,2017-02-07T04:50:26.455Z,"35 km SSW of Ferndale, California",earthquake,1.13,0.25,0.103,13,reviewed,nc,nc
2015-02-03T08:30:53.720Z,40.277,-124.3591667,19.631,2.08,md,20,230,0.07297,0.08,nc,nc72391036,2017-02-07T04:08:31.093Z,"31 km SW of Scotia, California",earthquake,0.45,0.21,0.192,21,reviewed,nc,nc
2015-02-02T09:03:43.110Z,40.2941667,-124.423,13.943,2.18,md,16,237,0.1099,0.11,nc,nc72390536,2017-02-07T04:00:46.066Z,"34 km SSW of Ferndale, California",earthquake,0.47,0.23,0.22,17,reviewed,nc,nc
2015-02-02T03:01:13.140Z,40.309,-124.5693333,18.123,2.98,md,43,231,0.218,0.14,nc,nc72390306,2022-07-27T18:25:45.174Z,"39 km SW of Ferndale, California",earthquake,0.61,0.28,0.156,78,reviewed,nc,nc
2015-02-01T21:10:13.280Z,40.3378333,-124.4925,20.341,2.03,md,17,257,0.1595,0.16,nc,nc72390211,2017-02-07T03:55:03.976Z,"32 km SW of Ferndale, California",earthquake,1.31,0.49,0.394,15,reviewed,nc,nc
2015-02-01T19:14:57.340Z,40.7015,-123.53,23.395,2.01,md,30,51,0.164,0.11,nc,nc72390166,2017-02-07T03:54:22.850Z,"11 km NW of Hyampom, California",earthquake,0.27,0.66,0.149,25,reviewed,nc,nc
2015-02-01T13:04:51.430Z,40.2756667,-124.3831667,21.203,2.89,md,19,236,0.08829,0.08,nc,nc72390016,2022-07-27T18:18:31.469Z,"33 km SW of Scotia, California",earthquake,0.69,0.2,0.173,82,reviewed,nc,nc
2015-02-01T11:58:06.370Z,40.2923333,-124.5478333,20.711,2.51,md,23,252,0.2036,0.17,nc,nc72389991,2017-02-07T03:51:46.078Z,"39 km SW of Ferndale, California",earthquake,0.62,0.27,0.155,22,reviewed,nc,nc
2015-01-31T02:51:18.890Z,40.4566667,-124.3945,19.102,2.1,md,12,278,0.04775,0.06,nc,nc72389411,2017-02-07T03:42:30.009Z,"17 km SW of Ferndale, California",earthquake,0.58,0.25,0.329,13,reviewed,nc,nc
2015-01-31T01:19:06.880Z,40.2901667,-124.4201667,20.131,2.94,md,21,246,0.109,0.1,nc,nc72389381,2022-07-27T18:02:05.205Z,"34 km SSW of Ferndale, California",earthquake,0.52,0.23,0.164,69,reviewed,nc,nc
2015-01-30T23:12:01.310Z,40.3261667,-124.5443333,21.811,2.05,md,19,258,0.1982,0.17,nc,nc72389326,2017-02-07T03:41:04.765Z,"36 km SW of Ferndale, California",earthquake,1.26,0.5,0.06,12,reviewed,nc,nc
2015-01-30T16:55:10.750Z,40.3611667,-124.3098333,26.821,2.61,md,22,188,0.04414,0.09,nc,nc72389141,2022-07-27T17:58:24.081Z,"22 km SW of Scotia, California",earthquake,0.5,0.55,0.175,52,reviewed,nc,nc
2015-01-29T19:49:20.280Z,40.3026667,-124.5896667,20.65,2.08,md,13,310,0.2342,0.04,nc,nc72388641,2017-02-07T03:32:07.988Z,"41 km SW of Ferndale, California",earthquake,4.87,0.69,0.151,2,reviewed,nc,nc
2015-01-29T19:47:43.800Z,40.3173333,-124.588,19.293,2.95,md,41,230,0.2486,0.12,nc,nc72388636,2017-02-07T03:31:59.680Z,"39 km SW of Ferndale, California",earthquake,0.45,0.31,0.171,67,reviewed,nc,nc
2015-01-29T19:13:55.180Z,40.3113333,-124.5891667,17.699,4.25,mw,46,232,0.2306,0.16,nc,nc72388626,2020-05-02T03:31:50.941Z,"40 km SW of Ferndale, California",earthquake,0.49,0.27,,11,reviewed,nc,nc
2015-01-29T17:27:07.500Z,40.2646667,-124.2678333,21.559,2.39,md,20,176,0.008108,0.08,nc,nc72388556,2017-02-07T03:30:47.100Z,"28 km SSW of Scotia, California",earthquake,0.48,0.31,0.134,32,reviewed,nc,nc
2015-01-29T13:12:40.560Z,40.2988333,-124.4886667,19.909,2.46,md,21,252,0.1577,0.11,nc,nc72388471,2017-02-07T03:29:39.815Z,"36 km SSW of Ferndale, California",earthquake,0.94,0.3,0.122,30,reviewed,nc,nc
2015-01-29T08:06:53.670Z,40.2721667,-124.3608333,21.011,2.74,md,20,231,0.07387,0.07,nc,nc72388361,2017-02-07T03:27:52.830Z,"32 km SW of Scotia, California",earthquake,0.62,0.24,0.164,61,reviewed,nc,nc
2015-01-29T06:06:09.000Z,40.2586667,-124.5815,12.781,2.35,md,14,263,0.236,0.05,nc,nc72388276,2017-02-07T03:26:23.737Z,"44 km SW of Ferndale, California",earthquake,0.75,0.97,0.174,21,reviewed,nc,nc
2015-01-29T03:14:35.370Z,40.2928333,-124.3655,20.53,2.01,md,17,236,0.06847,0.11,nc,nc72388221,2017-02-07T03:25:34.547Z,"30 km SW of Scotia, California",earthquake,0.62,0.43,0.357,19,reviewed,nc,nc
2015-01-29T01:53:57.930Z,40.2511667,-124.2301667,23.44,2.71,md,24,136,0.02523,0.12,nc,nc72388201,2022-07-27T17:38:12.822Z,"27 km WSW of Weott, California",earthquake,0.56,0.38,0.119,62,reviewed,nc,nc
2015-01-28T23:28:06.890Z,40.2828333,-124.3508333,20.5,2.01,md,19,233,0.06396,0.14,nc,nc72388121,2017-02-07T03:23:41.596Z,"30 km SW of Scotia, California",earthquake,1.3,0.46,0.248,17,reviewed,nc,nc
2015-01-28T23:20:49.910Z,40.2443333,-124.1685,10.33,2.16,md,19,94,0.006306,0.11,nc,nc72388111,2022-07-27T17:32:32.316Z,"22 km WSW of Weott, California",earthquake,0.33,0.4,0.116,26,reviewed,nc,nc
2015-01-28T22:34:14.490Z,40.3231667,-124.2111667,31.079,2.85,md,24,106,0.04865,0.09,nc,nc72388061,2022-07-27T17:26:42.656Z,"20 km SSW of Scotia, California",earthquake,0.66,0.83,0.16,53,reviewed,nc,nc
2015-01-28T22:27:15.860Z,40.287,-124.6275,18.521,2.09,md,21,269,0.2649,0.08,nc,nc72388051,2017-02-07T03:22:45.650Z,"44 km SW of Ferndale, California",earthquake,1.11,0.41,0.2,16,reviewed,nc,nc
2015-01-28T22:21:02.000Z,40.2865,-124.3928333,20.151,2.41,md,21,239,0.09009,0.14,nc,nc72388041,2017-02-07T03:22:40.056Z,"32 km SW of Scotia, California",earthquake,0.83,0.34,0.17,34,reviewed,nc,nc
2015-01-28T22:08:29.020Z,40.3036667,-124.556,18.851,2.5,md,32,238,0.2081,0.15,nc,nc72388026,2022-07-27T17:25:44.699Z,"near the coast of Northern California",earthquake,0.84,0.31,0.167,38,reviewed,nc,nc
2015-01-28T22:03:51.990Z,40.312,-124.1088333,32.269,2.06,md,20,81,0.07838,0.07,nc,nc72388021,2017-02-07T03:22:14.120Z,"15 km W of Weott, California",earthquake,0.43,0.92,0.161,18,reviewed,nc,nc
2015-01-28T21:46:38.820Z,40.3005,-124.5278333,20.211,2.21,md,24,244,0.1874,0.14,nc,nc72388001,2022-07-27T17:24:45.902Z,"37 km SW of Ferndale, California",earthquake,0.79,0.4,0.159,20,reviewed,nc,nc
2015-01-28T21:45:37.220Z,40.2781667,-124.3876667,20.6,2.26,md,14,246,0.09009,0.12,nc,nc72388006,2017-02-07T03:21:54.678Z,"33 km SW of Scotia, California",earthquake,0.74,0.36,0.288,20,reviewed,nc,nc
2015-01-28T21:24:27.430Z,40.2643333,-124.3581667,19.961,2.26,md,11,240,0.07117,0.11,nc,nc72387971,2017-02-07T03:21:07.838Z,"32 km SW of Scotia, California",earthquake,1.16,0.36,0.031,5,reviewed,nc,nc
2015-01-28T21:24:16.420Z,40.3033333,-124.5831667,17.101,2.33,md,25,248,0.2288,0.18,nc,nc71089494,2017-02-07T03:21:02.738Z,"40 km SW of Ferndale, California",earthquake,0.61,0.52,0.222,18,reviewed,nc,nc
2015-01-28T21:23:07.720Z,40.2766667,-124.3268333,21.67,2.4,md,21,223,0.05045,0.12,nc,nc72387966,2017-02-07T03:20:55.250Z,"29 km SW of Scotia, California",earthquake,0.66,0.32,0.111,28,reviewed,nc,nc
2015-01-28T21:18:40.860Z,40.2871667,-124.4086667,20.281,2.23,md,20,243,0.1009,0.09,nc,nc72387961,2017-02-07T03:20:46.718Z,"33 km SW of Scotia, California",earthquake,0.97,0.28,0.162,21,reviewed,nc,nc
2015-01-28T21:15:28.760Z,40.2863333,-124.431,20.721,2.97,md,21,248,0.118,0.11,nc,nc72387951,2023-01-22T07:44:46.916Z,"35 km SSW of Ferndale, California",earthquake,1.11,0.25,0.164,60,reviewed,nc,nc
2015-01-28T21:12:09.370Z,40.2891667,-124.356,19.9,2.59,md,15,229,0.06396,0.11,nc,nc71089484,2017-02-07T03:20:24.986Z,"30 km SW of Scotia, California",earthquake,0.58,0.4,0.391,15,reviewed,nc,nc
2015-01-28T21:11:14.220Z,40.2846667,-124.3736667,21.56,3.1,ml,19,234,0.07748,0.09,nc,nc71089479,2017-02-07T03:20:18.260Z,"31 km SW of Scotia, California",earthquake,0.62,0.33,0.096,7,reviewed,nc,nc
2015-01-28T21:08:53.710Z,40.3178333,-124.6066667,16.881,5.72,mw,52,230,0.2459,0.13,nc,nc72387946,2023-01-22T07:44:02.853Z,"40 km SW of Ferndale, California",earthquake,0.54,0.33,,13,reviewed,nc,nc
2015-01-27T01:45:39.440Z,40.3438333,-124.329,28.411,2.21,md,20,235,0.04054,0.11,nc,nc72386701,2017-02-07T02:57:11.750Z,"24 km SW of Scotia, California",earthquake,1.12,0.87,0.273,28,reviewed,nc,nc
2015-01-25T16:53:03.370Z,40.2431667,-124.1756667,10.999,2.22,md,18,141,0.008108,0.04,nc,nc72385936,2017-02-07T02:48:34.040Z,"23 km WSW of Weott, California",earthquake,0.24,0.35,0.179,21,reviewed,nc,nc
2015-01-25T03:34:38.120Z,40.3286667,-124.6366667,17.721,3.16,ml,50,232,0.2694,0.2,nc,nc72385806,2022-06-16T06:08:10.085Z,"41 km SW of Ferndale, California",earthquake,0.59,0.34,0.212,26,reviewed,nc,nc
2015-01-23T21:09:42.540Z,40.3758333,-124.1245,27.341,2.49,md,24,61,0.04144,0.06,nc,nc72385361,2022-07-27T16:12:12.478Z,"11 km S of Scotia, California",earthquake,0.32,0.54,0.237,34,reviewed,nc,nc
2015-01-23T16:00:34.970Z,40.3396667,-124.3833333,16.129,2.59,md,15,242,0.07748,0.1,nc,nc72385286,2017-02-07T02:39:58.890Z,"28 km SSW of Ferndale, California",earthquake,0.73,0.23,0.152,40,reviewed,nc,nc
2015-01-19T19:57:50.380Z,40.4325,-125.1065,1.401,2.76,md,27,272,0.5874,0.28,nc,nc72383231,2017-02-07T02:11:45.819Z,"73 km WSW of Ferndale, California",earthquake,1.61,1.35,0.094,38,reviewed,nc,nc
2015-01-19T10:19:16.260Z,41.124,-124.4808333,6.783,2.16,md,34,219,0.3468,0.08,nc,nc72383101,2017-02-07T02:10:05.540Z,"29 km WNW of Trinidad, California",earthquake,0.46,1.95,0.209,25,reviewed,nc,nc
2015-01-19T02:55:09.870Z,40.4823333,-124.4998333,25.129,2.46,md,38,227,0.1243,0.15,nc,nc72382986,2017-02-07T02:07:36.420Z,"22 km WSW of Ferndale, California",earthquake,0.75,0.58,0.232,28,reviewed,nc,nc
2015-01-15T13:09:21.290Z,40.5758333,-123.7471667,26.292,2.31,md,27,77,0.1595,0.07,nc,nc72381676,2022-07-27T14:39:30.396Z,"24 km NW of Mad River, California",earthquake,0.28,0.59,0.191,30,reviewed,nc,nc
2015-01-14T10:44:35.040Z,40.3195,-124.6121667,16.159,4.28,mw,47,233,0.2505,0.12,nc,nc72381011,2022-08-07T07:25:18.113Z,"41 km SW of Ferndale, California",earthquake,0.56,0.42,,9,reviewed,nc,nc
2015-01-14T10:38:48.200Z,40.3251667,-124.6253333,15.909,2.98,md,47,234,0.2604,0.15,nc,nc72381006,2017-02-07T01:34:30.780Z,"41 km SW of Ferndale, California",earthquake,0.59,0.49,0.121,92,reviewed,nc,nc
2015-01-13T20:16:35.580Z,40.3296667,-124.73,19.07,2.24,md,19,270,0.3333,0.16,nc,nc71089284,2017-12-02T02:49:18.830Z,"38km W of Petrolia, CA",earthquake,0.67,0.52,0.361,16,reviewed,nc,nc
2015-01-13T11:12:09.880Z,40.3203333,-124.6796667,17.491,2.62,md,37,266,0.3018,0.18,nc,nc72380471,2017-02-07T01:23:43.982Z,"45 km SW of Ferndale, California",earthquake,0.54,0.29,0.158,36,reviewed,nc,nc
2015-01-10T10:12:21.520Z,40.3911667,-124.265,10.829,2.86,md,23,134,0.07117,0.09,nc,nc72378641,2022-07-27T13:33:34.256Z,"17 km SW of Scotia, California",earthquake,0.3,0.31,0.181,73,reviewed,nc,nc
2015-01-08T10:02:17.380Z,40.2966667,-124.5116667,10.731,2.49,md,24,248,0.1757,0.12,nc,nc72377506,2017-02-07T00:45:41.294Z,"37 km SW of Ferndale, California",earthquake,0.34,0.31,0.097,29,reviewed,nc,nc
2015-01-06T03:47:17.560Z,40.3168333,-125.2443333,0.341,2.59,md,36,306,0.7099,0.3,nc,nc72376086,2017-02-07T00:19:29.676Z,"88 km WSW of Ferndale, California",earthquake,6.55,3.67,0.159,28,reviewed,nc,nc
2015-01-05T03:10:34.210Z,40.281,-124.3878333,19.79,2.34,md,19,238,0.08919,0.07,nc,nc72375616,2017-02-07T00:11:31.689Z,"33 km SW of Scotia, California",earthquake,0.67,0.22,0.206,32,reviewed,nc,nc
2015-01-05T02:56:22.910Z,40.2851667,-124.3613333,19.86,2.43,md,22,231,0.06937,0.11,nc,nc72375611,2017-02-07T00:11:24.320Z,"31 km SW of Scotia, California",earthquake,0.81,0.29,0.152,42,reviewed,nc,nc
2015-01-03T14:44:52.650Z,39.8105,-123.4813333,8.156,3.27,mw,32,74,0.001802,0.05,nc,nc72374656,2022-06-21T04:06:53.360Z,"13 km N of Laytonville, California",earthquake,0.12,0.22,,3,reviewed,nc,nc
2015-01-03T05:17:31.570Z,40.9635,-124.4561667,19.779,2.6,md,45,217,0.355,0.07,nc,nc72374321,2017-02-06T23:51:53.730Z,"27 km WNW of Manila, California",earthquake,0.29,0.35,0.182,43,reviewed,nc,nc
2015-01-03T00:19:16.150Z,40.719,-123.625,30.874,2.54,md,39,41,0.1757,0.08,nc,nc72374206,2017-02-06T23:50:21.500Z,"16 km SW of Burnt Ranch, California",earthquake,0.21,0.48,0.14,48,reviewed,nc,nc
2014-12-31T00:58:46.410Z,40.445,-124.6946667,21.029,2.45,md,21,286,0.2739,0.17,nc,nc72372901,2017-02-05T11:54:40.672Z,"39 km WSW of Ferndale, California",earthquake,1.19,0.56,0.271,17,reviewed,nc,nc
2014-12-29T18:41:53.010Z,40.2933333,-124.4896667,20.441,2.79,md,26,242,0.1595,0.1,nc,nc72372331,2022-07-27T11:54:36.126Z,"36 km SSW of Ferndale, California",earthquake,0.57,0.27,0.18,65,reviewed,nc,nc
2014-12-29T13:42:20.950Z,40.2961667,-124.517,18.931,3.63,mw,28,233,0.1793,0.1,nc,nc72372181,2022-08-07T06:40:26.594Z,"37 km SW of Ferndale, California",earthquake,0.71,0.29,,2,reviewed,nc,nc
2014-12-25T18:09:56.440Z,40.2968333,-124.5146667,19.111,2.97,md,29,233,0.1775,0.12,nc,nc72369946,2017-02-05T11:08:33.020Z,"37 km SW of Ferndale, California",earthquake,0.73,0.27,0.17,70,reviewed,nc,nc
2014-12-24T01:55:28.620Z,40.2818333,-124.509,19.971,2.5,md,28,235,0.1766,0.16,nc,nc72369331,2017-02-05T10:57:43.125Z,"38 km SSW of Ferndale, California",earthquake,0.56,0.32,0.125,36,reviewed,nc,nc
2014-12-20T05:24:42.900Z,40.6568333,-124.2146667,16.51,2.09,md,20,211,0.2038,0.09,nc,nc72367096,2017-03-31T00:23:17.983Z,"1 km NNE of Loleta, California",earthquake,1.01,0.65,0.124,10,reviewed,nc,nc
2014-12-10T11:55:59.410Z,40.3535,-124.5651667,23.629,2.53,md,20,254,0.2126,0.12,nc,nc72363101,2017-02-05T09:13:18.763Z,"35 km SW of Ferndale, California",earthquake,0.73,0.65,0.194,28,reviewed,nc,nc
2014-12-08T22:46:00.770Z,40.3771667,-124.4548333,16.361,2.16,md,14,271,0.133,0.08,nc,nc72362321,2017-03-31T00:40:51.353Z,"27 km SW of Ferndale, California",earthquake,0.99,0.41,0.138,17,reviewed,nc,nc
2014-12-04T13:09:06.420Z,40.388,-125.3838333,24.038,4.29,mw,20,296,0.8027,0.28,nc,nc72359931,2020-05-12T04:03:37.465Z,"97 km WSW of Ferndale, California",earthquake,2.84,31.61,,9,reviewed,nc,nc
2014-12-03T10:28:48.360Z,40.499,-124.666,14.099,2.4,md,31,252,0.2514,0.22,nc,nc72359446,2017-02-05T08:09:43.796Z,"35 km WSW of Ferndale, California",earthquake,0.96,0.72,0.262,23,reviewed,nc,nc
2014-12-01T03:33:47.920Z,40.265,-124.22,34.78,2.28,md,23,101,0.00991,0.08,nc,nc72358511,2017-02-05T07:54:05.730Z,"26 km WSW of Weott, California",earthquake,0.48,0.44,0.275,28,reviewed,nc,nc
2014-11-30T20:42:21.910Z,40.4771667,-124.1975,25.092,2.91,md,21,100,0.08378,0.08,nc,nc72358421,2022-07-27T09:15:05.333Z,"8 km WSW of Rio Dell, California",earthquake,0.35,0.52,0.159,63,reviewed,nc,nc
2014-11-29T23:48:37.570Z,40.273,-125.3891667,27.838,3.31,ml,21,297,0.8279,0.29,nc,nc72358041,2022-09-27T17:33:23.337Z,"101 km WSW of Ferndale, California",earthquake,13.89,20.16,0.191,17,reviewed,nc,nc
2014-11-29T06:27:18.860Z,40.3225,-124.6166667,19.431,2.64,md,37,237,0.2541,0.25,nc,nc72357656,2017-02-05T07:38:48.277Z,"41 km SW of Ferndale, California",earthquake,0.67,0.32,0.15,37,reviewed,nc,nc
2014-11-27T02:59:37.100Z,40.2741667,-124.3041667,21.5,2.52,md,20,217,0.03423,0.12,nc,nc72356471,2017-02-05T07:21:20.050Z,"28 km SW of Scotia, California",earthquake,0.58,0.24,0.143,41,reviewed,nc,nc
2014-11-25T18:05:14.210Z,40.3478333,-124.3621667,16.031,2.07,md,16,228,0.06486,0.1,nc,nc72355376,2017-02-05T07:01:49.360Z,"near the coast of Northern California",earthquake,0.68,0.31,0.136,19,reviewed,nc,nc
2014-11-25T10:38:23.250Z,40.283,-124.3528333,21.48,2.45,md,20,229,0.06486,0.11,nc,nc72354921,2017-02-05T06:54:00.070Z,"30 km SW of Scotia, California",earthquake,0.66,0.31,0.167,40,reviewed,nc,nc
2014-11-25T03:57:41.140Z,40.3158333,-124.7035,17.571,2.05,md,22,279,0.3198,0.19,nc,nc72354526,2017-02-05T06:45:03.227Z,"47 km SW of Ferndale, California",earthquake,0.86,0.56,0.145,11,reviewed,nc,nc
2014-11-24T14:50:24.810Z,40.3261667,-125.3828333,18.56,2.83,md,17,301,0.8121,0.28,nc,nc72353676,2017-11-07T23:33:49.339Z,"98 km WSW of Ferndale, California",earthquake,3.11,31.61,0.203,33,reviewed,nc,nc
2014-11-23T16:19:32.620Z,40.3531667,-125.3983333,4.852,2.41,md,16,324,0.8514,0.24,nc,nc72352636,2017-02-05T06:04:22.567Z,"99 km WSW of Ferndale, California",earthquake,16.09,14.01,0.074,14,reviewed,nc,nc
2014-11-22T09:31:55.290Z,40.3031667,-124.561,17.591,2.53,md,20,261,0.2126,0.09,nc,nc72351801,2017-02-05T05:51:56.010Z,"39 km SW of Ferndale, California",earthquake,1.07,0.38,0.087,14,reviewed,nc,nc
2014-11-20T21:51:51.600Z,40.3685,-124.4463333,20.151,2.65,md,16,264,0.1324,0.09,nc,nc72350411,2022-07-27T08:19:11.289Z,"27 km SW of Ferndale, California",earthquake,1.33,0.4,0.169,34,reviewed,nc,nc
2014-11-18T16:26:25.230Z,40.137,-123.8308333,21.009,2,md,20,79,0.1009,0.1,nc,nc72349376,2017-02-05T05:08:24.074Z,"1 km NNW of Redway, California",earthquake,0.3,0.43,0.091,16,reviewed,nc,nc
2014-11-18T01:01:09.600Z,40.2945,-124.857,10.541,2.53,md,15,310,0.436,0.17,nc,nc72349021,2017-02-05T05:02:44.613Z,"59 km WSW of Ferndale, California",earthquake,1.11,0.54,0.209,35,reviewed,nc,nc
2014-11-17T19:46:50.380Z,40.585,-125.2518333,11.159,2.46,md,32,310,0.7045,0.22,nc,nc72348826,2017-02-05T05:00:12.123Z,"83 km W of Ferndale, California",earthquake,10.36,11.45,0.206,27,reviewed,nc,nc
2014-11-16T20:03:14.490Z,40.8651667,-123.4658333,23.986,2.07,md,24,61,0.2027,0.09,nc,nc72348066,2017-02-05T04:48:13.450Z,"5 km ESE of Trinity Village, California",earthquake,0.26,1.21,0.15,24,reviewed,nc,nc
2014-11-14T19:48:12.140Z,41.0788333,-123.6168333,29.908,2.12,md,16,81,0.2225,0.04,nc,nc72346641,2017-02-05T04:25:35.102Z,"15 km N of Willow Creek, California",earthquake,0.27,0.91,0.124,12,reviewed,nc,nc
2014-11-13T15:23:47.470Z,40.5348333,-125.2461667,14.159,2.48,md,15,334,0.6946,0.16,nc,nc72342375,2017-02-05T04:13:39.931Z,"83 km W of Ferndale, California",earthquake,9.55,11.94,0.026,10,reviewed,nc,nc
2014-11-13T04:45:06.050Z,40.8746667,-123.2861667,29.043,2.41,md,37,54,0.2207,0.18,nc,nc72342070,2017-02-05T04:08:37.800Z,"17 km ENE of Burnt Ranch, California",earthquake,0.43,1.13,0.182,31,reviewed,nc,nc
2014-11-12T13:17:11.520Z,40.4836667,-125.1961667,6.552,2.33,md,9,337,0.6541,0.15,nc,nc72341495,2017-02-05T04:00:16.873Z,"79 km W of Ferndale, California",earthquake,6.98,6.27,0.395,12,reviewed,nc,nc
2014-11-10T23:40:46.270Z,40.465,-124.7145,25.069,2.54,md,27,280,0.2874,0.21,nc,nc72339275,2017-02-05T03:22:40.754Z,"40 km WSW of Ferndale, California",earthquake,1.42,4.07,0.263,27,reviewed,nc,nc
2014-11-10T22:35:23.050Z,40.375,-125.3651667,4.748,2.54,md,24,317,0.7901,0.21,nc,nc72339250,2017-02-05T03:22:10.913Z,"96 km WSW of Ferndale, California",earthquake,12.82,11.23,0.17,17,reviewed,nc,nc
