time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-02 06:00:27.060000+00:00,40.4511667,-125.9093333,22.647,3.68,ml,34.0,275.0,1.24,0.26,nc,nc71504175,2017-01-23 18:34:45.972000+00:00,"140 km W of Ferndale, California",earthquake,3.55,14.43,0.357,12.0,reviewed,nc,nc
2011-01-02 22:40:11.410000+00:00,40.3156667,-124.5935,17.31,3.79,ml,35.0,241.0,0.2288,0.19,nc,nc71504445,2022-08-06 05:22:57.685000+00:00,"40 km SW of Ferndale, California",earthquake,0.88,0.43,0.198,36.0,reviewed,nc,nc
2011-01-03 07:49:17.260000+00:00,40.4053333,-123.7996667,29.414,2.8,ml,24.0,42.0,0.02613,0.15,nc,nc71504585,2017-01-23 18:43:19.390000+00:00,"12 km E of Redcrest, California",earthquake,0.39,0.87,0.151,15.0,reviewed,nc,nc
2011-01-04 11:32:14.540000+00:00,40.305,-124.599,20.29,2.53,md,23.0,241.0,0.2297,0.09,nc,nc71505155,2017-01-23 18:55:20.375000+00:00,"41 km SW of Ferndale, California",earthquake,0.51,0.24,0.211,31.0,reviewed,nc,nc
2011-01-06 16:22:13.950000+00:00,40.3993333,-125.4148333,21.981,2.59,md,23.0,298.0,0.8586,0.32,nc,nc71506155,2017-01-23 19:11:52.512000+00:00,"99 km WSW of Ferndale, California",earthquake,8.3,19.53,0.108,17.0,reviewed,nc,nc
2011-01-07 02:55:37.690000+00:00,40.354,-124.8138333,22.72,2.75,md,27.0,273.0,0.4009,0.18,nc,nc71506380,2017-01-23 19:14:42.774000+00:00,"52 km WSW of Ferndale, California",earthquake,2.51,10.88,0.268,24.0,reviewed,nc,nc
2011-01-07 18:55:44.770000+00:00,40.44,-125.1441667,7.869,2.82,md,8.0,313.0,0.6667,0.11,nc,nc71506735,2017-01-23 19:21:18.581000+00:00,"76 km WSW of Ferndale, California",earthquake,5.39,5.45,0.182,47.0,reviewed,nc,nc
2011-01-14 11:15:37.860000+00:00,40.885,-123.7011667,27.064,2.72,md,18.0,116.0,0.02613,0.09,nc,nc71509855,2017-01-23 20:23:21.070000+00:00,"8 km SW of Willow Creek, California",earthquake,0.41,0.63,0.129,37.0,reviewed,nc,nc
2011-01-15 09:27:59.780000+00:00,40.3096667,-124.256,9.2,2.56,md,18.0,87.0,0.02523,0.14,nc,nc71510245,2017-01-23 20:31:38.613000+00:00,"23 km SW of Scotia, California",earthquake,0.43,0.36,0.251,20.0,reviewed,nc,nc
2011-01-19 22:21:47.110000+00:00,40.7108333,-124.7758333,5.149,2.55,md,19.0,269.0,0.5405,0.27,nc,nc71512100,2017-01-23 21:05:43.672000+00:00,"45 km WNW of Ferndale, California",earthquake,0.98,1.93,0.176,31.0,reviewed,nc,nc
2011-01-20 06:03:49.850000+00:00,40.3521667,-124.7033333,16.51,2.85,md,52.0,237.0,0.3198,0.18,nc,nc71512280,2017-01-23 21:08:04.466000+00:00,"44 km SW of Ferndale, California",earthquake,0.74,0.43,0.19,70.0,reviewed,nc,nc
2011-01-31 06:47:13.600000+00:00,40.3061667,-124.5475,18.32,3.2,ml,23.0,245.0,0.1919,0.16,nc,nc71522576,2022-08-06 05:41:09.683000+00:00,"38 km SW of Ferndale, California",earthquake,0.8,0.4,0.255,13.0,reviewed,nc,nc
2011-02-04 03:16:43.260000+00:00,40.4283333,-126.0936667,8.777,2.7,ml,23.0,281.0,1.376,0.24,nc,nc71524246,2017-01-23 23:00:10.451000+00:00,"155 km W of Ferndale, California",earthquake,7.08,6.98,0.102,6.0,reviewed,nc,nc
2011-02-05 04:52:32.100000+00:00,40.772,-124.334,18.73,3.04,ml,32.0,186.0,0.2351,0.08,nc,nc71524861,2022-06-17 14:44:02.633000+00:00,"11 km WNW of Fields Landing, California",earthquake,0.32,0.32,0.167,14.0,reviewed,nc,nc
2011-02-05 11:13:45.580000+00:00,40.332,-124.2133333,19.009,2.57,md,19.0,109.0,0.05495,0.1,nc,nc71524956,2017-01-23 23:10:14.280000+00:00,"19 km SSW of Scotia, California",earthquake,0.5,0.4,0.21,44.0,reviewed,nc,nc
2011-02-07 20:20:43.480000+00:00,39.8553333,-123.5176667,3.964,2.73,md,32.0,107.0,0.05495,0.07,nc,nc71526106,2017-01-23 23:30:25.050000+00:00,"16 km E of Leggett, California",earthquake,0.17,0.5,0.137,34.0,reviewed,nc,nc
2011-02-09 01:47:44.590000+00:00,40.9933333,-124.05,24.227,2.59,md,18.0,171.0,0.1658,0.08,nc,nc71526691,2017-01-23 23:39:28.950000+00:00,"3 km NNW of Fieldbrook, California",earthquake,0.47,1.15,0.156,19.0,reviewed,nc,nc
2011-02-11 21:52:48.100000+00:00,40.3763333,-125.714,5.217,2.85,md,11.0,344.0,1.082,0.27,nc,nc71527956,2017-01-24 00:02:32.347000+00:00,"124 km W of Ferndale, California",earthquake,16.41,14.48,0.142,15.0,reviewed,nc,nc
2011-02-21 16:59:55+00:00,41.175,-127.136,5.0,3.1,md,16.0,195.2,,,us,usp000huv9,2021-07-12 22:55:31.016000+00:00,"250 km WNW of Indianola, California",earthquake,,,,,reviewed,nc,nc
2011-02-21 17:00:06.310000+00:00,41.2323333,-126.8431667,4.92,3.22,md,10.0,313.0,2.254,0.06,nc,nc71048369,2017-01-24 01:04:38.306000+00:00,"227 km W of Big Lagoon, California",earthquake,0.97,31.61,0.044,6.0,reviewed,nc,nc
2011-02-23 19:22:41.670000+00:00,40.398,-125.2773333,21.63,2.77,md,20.0,279.0,0.755,0.22,nc,nc71527675,2017-01-24 01:25:18.926000+00:00,"88 km WSW of Ferndale, California",earthquake,6.44,13.44,0.219,31.0,reviewed,nc,nc
2011-03-06 13:46:37.910000+00:00,40.4038333,-125.363,24.467,4.54,mw,80.0,241.0,0.8207,0.35,nc,nc71538646,2022-08-06 05:59:30.940000+00:00,"95 km WSW of Ferndale, California",earthquake,1.17,12.57,,7.0,reviewed,nc,nc
2011-03-06 20:45:16.060000+00:00,40.3851667,-125.191,16.02,2.55,md,22.0,296.0,0.6883,0.26,nc,nc71538756,2017-01-24 03:09:39.991000+00:00,"81 km WSW of Ferndale, California",earthquake,7.19,9.81,0.178,15.0,reviewed,nc,nc
2011-03-12 03:41:35.820000+00:00,41.0915,-125.437,26.347,2.97,md,22.0,287.0,1.068,0.21,nc,nc71541731,2017-01-24 03:54:27.837000+00:00,"108 km W of Trinidad, California",earthquake,1.59,19.05,0.175,34.0,reviewed,nc,nc
2011-03-17 02:13:56.720000+00:00,40.6281667,-124.7058333,9.099,3.35,ml,82.0,238.0,0.4441,0.23,nc,nc71544046,2022-08-06 06:01:48.825000+00:00,"37 km W of Ferndale, California",earthquake,0.56,0.86,0.168,15.0,reviewed,nc,nc
2011-03-17 06:44:42.930000+00:00,40.3996667,-124.9333333,0.279,2.81,md,52.0,245.0,0.5009,0.22,nc,nc71544136,2017-01-24 04:34:56.439000+00:00,"60 km WSW of Ferndale, California",earthquake,2.1,4.51,0.169,47.0,reviewed,nc,nc
2011-03-17 18:10:02.340000+00:00,40.654,-124.5965,24.659,2.7,md,41.0,233.0,0.409,0.18,nc,nc71544441,2017-01-24 04:40:45.350000+00:00,"29 km WNW of Ferndale, California",earthquake,0.78,7.57,0.182,47.0,reviewed,nc,nc
2011-03-20 10:16:30.640000+00:00,40.3913333,-125.4126667,20.311,3.53,ml,47.0,253.0,0.8559,0.42,nc,nc71545466,2017-01-24 04:57:53.903000+00:00,off the coast of Northern California,earthquake,6.86,11.6,0.204,20.0,reviewed,nc,nc
2011-03-23 10:52:11.450000+00:00,40.2848333,-124.4848333,20.32,2.54,md,14.0,278.0,0.1396,0.24,nc,nc71541515,2017-01-24 05:22:05.860000+00:00,"37 km SSW of Ferndale, California",earthquake,1.23,0.64,0.134,18.0,reviewed,nc,nc
2011-03-30 11:42:12.500000+00:00,40.3693333,-124.6195,20.609,2.64,md,30.0,241.0,0.2604,0.16,nc,nc71544635,2017-01-24 06:17:23.355000+00:00,"37 km SW of Ferndale, California",earthquake,0.56,0.43,0.189,42.0,reviewed,nc,nc
2011-03-31 11:58:49.630000+00:00,40.4273333,-124.2181667,25.399,3.6,mw,19.0,165.0,0.07477,0.11,nc,nc71545165,2022-08-06 06:14:18.646000+00:00,"11 km WSW of Scotia, California",earthquake,0.65,0.68,,3.0,reviewed,nc,nc
2011-04-02 18:48:25.630000+00:00,40.6458333,-124.6493333,10.079,2.54,md,28.0,239.0,0.427,0.17,nc,nc71546480,2017-01-24 06:47:06.842000+00:00,"33 km WNW of Ferndale, California",earthquake,0.9,1.02,0.222,33.0,reviewed,nc,nc
2011-04-10 16:21:53.430000+00:00,40.4566667,-125.9008333,20.497,3.9,mw,46.0,273.0,1.233,0.27,nc,nc71555656,2017-01-24 07:52:36.140000+00:00,"139 km W of Ferndale, California",earthquake,3.28,7.53,,4.0,reviewed,nc,nc
2011-04-14 01:34:39.800000+00:00,40.737,-126.402,10.0,4.4,mb,56.0,205.9,,0.93,us,usp000hzwx,2017-01-24 08:17:51.293000+00:00,"181 km W of Ferndale, California",earthquake,,,,6.0,reviewed,us,us
2011-04-17 20:07:21.740000+00:00,41.0945,-123.3988333,38.37,2.87,md,35.0,57.0,0.1892,0.19,nc,nc71559971,2022-07-22 21:17:25.777000+00:00,"26 km NE of Willow Creek, California",earthquake,0.45,0.46,0.142,44.0,reviewed,nc,nc
2011-04-18 03:39:36.630000+00:00,40.7363333,-125.1576667,24.289,2.92,md,21.0,274.0,0.7838,0.23,nc,nc71560221,2017-01-24 08:52:18.408000+00:00,"77 km WNW of Ferndale, California",earthquake,3.46,20.33,0.143,27.0,reviewed,nc,nc
2011-04-19 02:28:59.650000+00:00,41.2503333,-124.3623333,29.156,2.54,md,30.0,212.0,0.2721,0.15,nc,nc71560826,2017-01-24 09:00:54.420000+00:00,"21 km WNW of Big Lagoon, California",earthquake,0.6,1.01,0.165,27.0,reviewed,nc,nc
2011-04-22 01:32:14.410000+00:00,40.8131667,-123.9553333,29.071,3.25,mw,18.0,144.0,0.05676,0.1,nc,nc71562581,2022-08-06 06:24:35.653000+00:00,"8 km SSE of Blue Lake, California",earthquake,0.57,1.24,,3.0,reviewed,nc,nc
2011-04-22 14:13:02.950000+00:00,40.8008333,-123.9033333,24.491,2.69,md,21.0,68.0,0.0973,0.12,nc,nc71562731,2017-01-24 09:26:50.080000+00:00,"11 km SE of Blue Lake, California",earthquake,0.35,0.69,0.138,38.0,reviewed,nc,nc
2011-04-25 06:31:51.140000+00:00,40.355,-125.1023333,0.2,2.51,md,20.0,295.0,0.6162,0.25,nc,nc71565206,2017-01-24 09:50:17.064000+00:00,"75 km WSW of Ferndale, California",earthquake,1.81,0.87,0.214,15.0,reviewed,nc,nc
2011-04-27 17:00:22.260000+00:00,41.0486667,-125.4678333,1.577,2.63,md,26.0,301.0,1.095,0.17,nc,nc71566656,2017-01-24 10:08:41.308000+00:00,"110 km WNW of Samoa, California",earthquake,7.02,16.47,0.217,21.0,reviewed,nc,nc
2011-05-02 09:39:12.590000+00:00,40.3848333,-125.7065,4.617,2.66,md,22.0,316.0,1.077,0.27,nc,nc71568781,2017-01-24 10:36:38.147000+00:00,"124 km W of Ferndale, California",earthquake,15.38,13.16,0.193,17.0,reviewed,nc,nc
2011-05-04 15:14:56.790000+00:00,40.464,-126.914,10.0,3.0,ml,22.0,259.8,,0.82,us,usp000j0zq,2017-01-24 10:54:08.215000+00:00,"224 km W of Ferndale, California",earthquake,,0.0,,,reviewed,us,us
2011-05-04 15:44:49.340000+00:00,40.403,-127.254,10.0,3.0,ml,16.0,263.3,,0.93,us,usp000j0zw,2017-01-24 10:54:13.206000+00:00,"254 km W of Ferndale, California",earthquake,,0.0,,,reviewed,us,us
2011-05-11 20:48:58.330000+00:00,40.3215,-124.5908333,18.19,2.89,md,36.0,241.0,0.2279,0.25,nc,nc71568675,2017-01-24 11:49:28.146000+00:00,"39 km SW of Ferndale, California",earthquake,1.98,0.65,0.222,52.0,reviewed,nc,nc
2011-05-12 04:32:53.030000+00:00,40.3165,-124.5186667,18.64,2.86,md,22.0,243.0,0.1748,0.24,nc,nc71568835,2017-01-24 11:51:38.947000+00:00,"36 km SW of Ferndale, California",earthquake,1.32,0.51,0.132,63.0,reviewed,nc,nc
2011-05-26 16:35:20.430000+00:00,40.3641667,-125.2776667,0.89,2.59,md,33.0,284.0,0.7495,0.31,nc,nc71575770,2017-01-24 13:29:39.820000+00:00,"89 km WSW of Ferndale, California",earthquake,8.68,5.16,0.212,28.0,reviewed,nc,nc
2011-05-30 00:31:46.890000+00:00,40.3228333,-124.5403333,19.82,2.88,md,25.0,245.0,0.1928,0.24,nc,nc71577465,2017-01-24 13:55:09.181000+00:00,"36 km SW of Ferndale, California",earthquake,1.96,0.46,0.145,49.0,reviewed,nc,nc
2011-06-01 20:55:58.920000+00:00,40.3895,-125.046,-0.26,2.67,md,51.0,259.0,0.5811,0.25,nc,nc71578720,2017-01-24 14:13:57.893000+00:00,"69 km WSW of Ferndale, California",earthquake,0.76,0.87,0.225,42.0,reviewed,nc,nc
2011-06-02 13:56:38.890000+00:00,40.4,-124.5811667,15.76,2.53,md,19.0,263.0,0.2396,0.17,nc,nc71579065,2017-01-24 14:19:13.323000+00:00,"33 km SW of Ferndale, California",earthquake,3.01,0.74,0.119,18.0,reviewed,nc,nc
2011-06-08 15:18:05.600000+00:00,41.1221667,-123.5796667,35.23,2.73,md,37.0,66.0,0.1838,0.23,nc,nc71581990,2017-01-24 15:06:45.300000+00:00,"20 km NNE of Willow Creek, California",earthquake,0.49,0.4,0.156,39.0,reviewed,nc,nc
2011-06-12 23:49:21.470000+00:00,41.0325,-125.2313333,23.107,2.72,ml,61.0,259.0,0.9207,0.35,nc,nc71584195,2017-01-24 15:45:28.268000+00:00,"91 km WNW of Samoa, California",earthquake,2.64,15.41,0.079,8.0,reviewed,nc,nc
2011-06-14 12:20:47.770000+00:00,40.2946667,-124.3776667,19.44,3.69,mw,18.0,243.0,0.07117,0.19,nc,nc71584880,2022-08-06 06:56:32.117000+00:00,"31 km SW of Scotia, California",earthquake,0.9,0.37,,4.0,reviewed,nc,nc
2011-06-18 18:43:24.850000+00:00,40.347,-124.8598333,10.13,2.52,md,15.0,286.0,0.4333,0.27,nc,nc71586910,2017-01-24 16:30:33.704000+00:00,"56 km WSW of Ferndale, California",earthquake,2.11,1.16,0.205,30.0,reviewed,nc,nc
2011-06-28 05:27:27.030000+00:00,40.4288333,-126.5671667,4.317,2.81,md,7.0,302.0,1.734,0.02,nc,nc71591520,2017-01-24 17:44:19.929000+00:00,"195 km W of Ferndale, California",earthquake,7.81,8.33,0.058,9.0,reviewed,nc,nc
2011-06-29 06:44:04.310000+00:00,40.5336667,-124.7698333,8.5,2.55,md,40.0,247.0,0.427,0.19,nc,nc71592110,2017-01-24 17:54:12.855000+00:00,"43 km W of Ferndale, California",earthquake,1.92,1.15,0.202,34.0,reviewed,nc,nc
2011-06-30 13:54:11.290000+00:00,40.593,-124.2723333,20.9,2.59,md,23.0,188.0,0.2622,0.06,nc,nc71592960,2017-01-24 18:11:59.823000+00:00,"1 km NNW of Ferndale, California",earthquake,0.44,0.54,0.191,11.0,reviewed,nc,nc
2011-06-30 19:26:38.740000+00:00,40.435,-125.7998333,4.287,2.79,md,28.0,293.0,1.154,0.35,nc,nc71593140,2017-01-24 18:14:03.552000+00:00,"131 km W of Ferndale, California",earthquake,11.83,23.24,0.139,22.0,reviewed,nc,nc
2011-07-11 14:44:55.240000+00:00,41.3201667,-123.7818333,36.415,2.73,md,20.0,124.0,0.2441,0.15,nc,nc71599230,2017-01-24 19:52:21.656000+00:00,"23 km E of Orick, California",earthquake,0.74,0.53,0.1,17.0,reviewed,nc,nc
2011-07-14 13:18:44.370000+00:00,40.319,-125.5896667,20.622,3.33,mw,11.0,339.0,0.9685,0.24,nc,nc71600730,2017-01-24 20:16:49.760000+00:00,"116 km WSW of Ferndale, California",earthquake,3.48,31.61,,3.0,reviewed,nc,nc
2011-07-16 00:15:22.440000+00:00,40.3778333,-124.9431667,22.971,2.69,md,42.0,255.0,0.4721,0.26,nc,nc71601615,2017-01-24 20:29:32.564000+00:00,"61 km WSW of Ferndale, California",earthquake,2.65,16.27,0.169,33.0,reviewed,nc,nc
2011-07-16 15:04:41.270000+00:00,40.4756667,-125.4993333,1.552,2.74,md,46.0,269.0,0.8856,0.27,nc,nc71601925,2017-01-24 20:34:27.161000+00:00,"105 km W of Ferndale, California",earthquake,3.9,2.69,0.179,35.0,reviewed,nc,nc
2011-07-18 15:49:38.770000+00:00,40.411,-125.0465,14.171,2.53,md,20.0,262.0,0.5441,0.1,nc,nc71603060,2017-01-24 20:51:35.392000+00:00,"68 km WSW of Ferndale, California",earthquake,0.48,0.68,0.255,18.0,reviewed,nc,nc
2011-07-22 08:49:17.760000+00:00,40.4668333,-125.5748333,22.292,2.88,md,32.0,271.0,0.9432,0.26,nc,nc71605360,2017-01-24 21:24:57.096000+00:00,"111 km W of Ferndale, California",earthquake,3.62,10.44,0.125,32.0,reviewed,nc,nc
2011-07-22 16:07:29.520000+00:00,40.3408333,-125.2653333,12.131,2.61,md,20.0,293.0,0.7207,0.23,nc,nc71605510,2017-01-24 21:27:26.556000+00:00,"88 km WSW of Ferndale, California",earthquake,9.47,10.57,0.157,31.0,reviewed,nc,nc
2011-07-23 06:11:55.250000+00:00,40.43,-126.089,0.2,3.0,md,6.0,285.5,,,us,usp000j5c2,2017-01-24 21:32:41.667000+00:00,"155 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2011-07-29 23:20:27.730000+00:00,40.427,-125.8598333,17.362,2.99,ml,65.0,269.0,1.161,0.38,nc,nc71610035,2017-01-24 22:29:56.771000+00:00,"136 km W of Ferndale, California",earthquake,4.79,7.19,0.155,6.0,reviewed,nc,nc
2011-07-31 06:28:38.940000+00:00,40.356,-124.8858333,15.921,2.65,md,51.0,244.0,0.4351,0.23,nc,nc71610895,2017-01-24 22:41:43.969000+00:00,"58 km WSW of Ferndale, California",earthquake,0.65,0.67,0.282,44.0,reviewed,nc,nc
2011-08-01 11:45:37.090000+00:00,40.3766667,-126.841,4.962,2.99,md,22.0,302.0,1.912,0.23,nc,nc71611610,2017-01-24 22:52:24.022000+00:00,"219 km W of Ferndale, California",earthquake,10.85,9.94,0.115,16.0,reviewed,nc,nc
2011-08-03 20:24:58.900000+00:00,40.2843333,-125.2311667,8.331,2.66,md,16.0,326.0,0.7063,0.29,nc,nc71613185,2017-01-24 23:10:39.048000+00:00,"88 km WSW of Ferndale, California",earthquake,14.53,13.94,0.219,33.0,reviewed,nc,nc
2011-08-05 01:18:42.830000+00:00,40.398,-124.9586667,8.551,3.55,mw,84.0,246.0,0.4802,0.23,nc,nc71613855,2017-01-24 23:20:06.550000+00:00,"62 km WSW of Ferndale, California",earthquake,0.88,31.61,,4.0,reviewed,nc,nc
2011-08-09 21:39:03.620000+00:00,40.0441667,-123.7803333,16.489,2.84,md,24.0,110.0,0.1459,0.14,nc,nc71616450,2022-07-23 02:51:28.008000+00:00,"2 km S of Benbow, California",earthquake,0.3,0.57,0.194,26.0,reviewed,nc,nc
2011-08-09 21:59:53.360000+00:00,40.0425,-123.7836667,15.729,2.56,md,33.0,108.0,0.1432,0.21,nc,nc71616480,2017-01-24 23:58:27.590000+00:00,"2 km S of Benbow, California",earthquake,0.4,0.59,0.161,33.0,reviewed,nc,nc
2011-08-14 19:27:06.240000+00:00,41.027,-125.1661667,20.594,4.1,mw,84.0,230.0,0.8369,0.25,nc,nc71619485,2022-08-06 07:28:01.110000+00:00,"85 km WNW of Samoa, California",earthquake,1.09,31.61,,3.0,reviewed,nc,nc
2011-08-15 06:44:38.380000+00:00,41.2758333,-124.183,28.89,2.51,md,25.0,193.0,0.1685,0.12,nc,nc71619720,2017-01-25 00:47:19.150000+00:00,"10 km W of Orick, California",earthquake,0.45,0.52,0.177,33.0,reviewed,nc,nc
2011-08-15 07:12:51.560000+00:00,40.3668333,-124.1308333,26.279,2.53,md,20.0,60.0,0.05135,0.13,nc,nc71619730,2017-01-25 00:47:32.390000+00:00,"13 km S of Scotia, California",earthquake,0.42,0.75,0.19,35.0,reviewed,nc,nc
2011-08-20 18:40:56.180000+00:00,40.7473333,-123.9375,22.816,2.71,md,21.0,87.0,0.0991,0.12,nc,nc71622965,2022-07-23 03:30:18.646000+00:00,"14 km ESE of Indianola, California",earthquake,0.44,0.72,0.136,41.0,reviewed,nc,nc
2011-08-27 06:36:53.010000+00:00,40.3305,-124.437,20.721,2.76,md,18.0,250.0,0.1171,0.21,nc,nc71627815,2017-01-25 02:46:55.763000+00:00,"30 km SSW of Ferndale, California",earthquake,1.63,0.57,0.186,48.0,reviewed,nc,nc
2011-09-03 03:49:27.520000+00:00,40.2973333,-123.477,29.217,2.57,md,32.0,36.0,0.0991,0.1,nc,nc71632785,2017-01-25 04:05:46.370000+00:00,"13 km WNW of Ruth, California",earthquake,0.27,0.55,0.206,47.0,reviewed,nc,nc
2011-09-05 05:12:35.340000+00:00,40.1971667,-123.1226667,38.653,2.74,ml,81.0,30.0,0.2198,0.15,nc,nc71634355,2017-01-25 04:27:05.710000+00:00,"18 km ESE of Ruth, California",earthquake,0.21,0.55,0.215,20.0,reviewed,nc,nc
2011-09-05 06:36:15.070000+00:00,40.3943333,-124.9113333,7.145,2.53,md,45.0,231.0,0.445,0.29,nc,nc71634420,2017-01-25 04:27:50.720000+00:00,"58 km WSW of Ferndale, California",earthquake,1.12,1.52,0.321,39.0,reviewed,nc,nc
2011-09-06 00:12:39.750000+00:00,41.3875,-125.7685,22.497,2.91,md,13.0,297.0,1.334,0.19,nc,nc71634980,2017-01-25 04:33:50.824000+00:00,"136 km WSW of Crescent City, California",earthquake,4.04,14.44,0.175,31.0,reviewed,nc,nc
2011-09-06 05:37:14.610000+00:00,40.384,-124.82,23.405,2.81,ml,53.0,240.0,0.3793,0.22,nc,nc71635110,2017-01-25 04:35:45.139000+00:00,"51 km WSW of Ferndale, California",earthquake,0.85,7.21,0.252,10.0,reviewed,nc,nc
2011-09-07 04:43:03.770000+00:00,40.418,-124.6276667,26.363,2.63,md,24.0,234.0,0.2288,0.21,nc,nc71640706,2017-01-25 04:42:40.960000+00:00,"35 km WSW of Ferndale, California",earthquake,0.85,1.25,0.344,36.0,reviewed,nc,nc
2011-09-07 19:37:06.510000+00:00,40.2881667,-124.3775,15.775,2.51,md,17.0,235.0,0.06667,0.17,nc,nc71641336,2017-01-25 04:52:25.990000+00:00,"31 km SW of Scotia, California",earthquake,0.79,0.45,0.162,48.0,reviewed,nc,nc
2011-09-10 00:05:43.170000+00:00,40.3453333,-124.3945,17.523,2.79,md,13.0,233.0,0.08739,0.14,nc,nc71642626,2017-01-25 05:09:22.620000+00:00,"27 km SSW of Ferndale, California",earthquake,0.55,0.34,0.154,34.0,reviewed,nc,nc
2011-09-13 18:46:22.880000+00:00,40.4418333,-125.9006667,4.202,2.94,md,38.0,265.0,1.192,0.36,nc,nc71645896,2017-01-25 05:46:30.701000+00:00,"139 km W of Ferndale, California",earthquake,1.39,31.61,0.189,35.0,reviewed,nc,nc
2011-09-14 00:13:44.620000+00:00,40.5583333,-127.3873333,23.307,3.42,md,11.0,317.0,2.369,0.28,nc,nc71646141,2017-01-25 05:48:07.401000+00:00,"264 km W of Ferndale, California",earthquake,3.23,31.61,0.21,19.0,reviewed,nc,nc
2011-09-15 11:29:13.680000+00:00,40.4633333,-125.8628333,10.712,2.86,md,36.0,269.0,1.162,0.3,nc,nc71647196,2017-01-25 06:00:31.722000+00:00,"136 km W of Ferndale, California",earthquake,2.78,31.61,0.179,33.0,reviewed,nc,nc
2011-09-18 01:02:50.480000+00:00,40.4573333,-124.6738333,25.413,2.61,md,25.0,255.0,0.2568,0.17,nc,nc71648811,2017-01-25 06:23:56.379000+00:00,"37 km WSW of Ferndale, California",earthquake,0.68,2.18,0.315,30.0,reviewed,nc,nc
2011-09-18 13:33:25.810000+00:00,40.68,-126.958,10.0,2.6,ml,15.0,270.5,,0.83,us,usp000j88e,2017-01-25 06:30:11.411000+00:00,"228 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2011-09-18 14:38:08.960000+00:00,40.642,-127.29,10.0,2.8,ml,14.0,279.0,,1.09,us,usp000j88h,2014-11-07 01:45:55.175000+00:00,"256 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2011-09-20 05:40:37+00:00,40.2998333,-124.48,20.773,2.6,md,17.0,250.0,0.1414,0.14,nc,nc71650121,2017-01-25 06:41:50.733000+00:00,"35 km SSW of Ferndale, California",earthquake,1.3,0.42,0.165,30.0,reviewed,nc,nc
2011-09-21 01:05:45.020000+00:00,40.1496667,-123.8575,20.356,2.62,md,24.0,70.0,0.09279,0.2,nc,nc71650576,2017-01-25 06:47:10.500000+00:00,"4 km NW of Redway, California",earthquake,0.39,0.46,0.139,45.0,reviewed,nc,nc
2011-09-26 05:40:48.970000+00:00,40.415,-124.6276667,23.813,2.63,md,28.0,244.0,0.2297,0.16,nc,nc71653526,2022-07-23 06:08:04.534000+00:00,"35 km WSW of Ferndale, California",earthquake,0.78,0.92,0.303,55.0,reviewed,nc,nc
2011-10-05 01:17:15.020000+00:00,40.3331667,-125.1225,13.381,2.86,ml,25.0,286.0,0.6153,0.25,nc,nc71658576,2017-01-25 08:42:35.842000+00:00,"77 km WSW of Ferndale, California",earthquake,7.75,9.21,0.264,10.0,reviewed,nc,nc
2011-10-22 09:46:44.090000+00:00,40.6951667,-125.1443333,5.229,2.71,md,37.0,256.0,0.6523,0.28,nc,nc71668486,2017-01-25 11:08:15.633000+00:00,"75 km W of Ferndale, California",earthquake,2.68,7.36,0.113,38.0,reviewed,nc,nc
2011-10-23 01:51:02.010000+00:00,40.3368333,-124.2813333,32.721,2.76,md,16.0,187.0,0.01532,0.15,nc,nc71668876,2017-01-25 11:13:25.750000+00:00,"22 km SW of Scotia, California",earthquake,1.23,1.64,0.154,31.0,reviewed,nc,nc
2011-11-02 07:21:06.680000+00:00,40.412,-126.101,10.0,3.9,mwr,41.0,242.4,,1.16,us,usp000ja81,2017-01-25 12:39:16.350000+00:00,"156 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
2011-11-08 19:06:54.840000+00:00,41.0408333,-125.3978333,22.702,2.77,md,44.0,263.0,0.9838,0.17,nc,nc71677826,2017-01-25 13:33:03.928000+00:00,"104 km WNW of Samoa, California",earthquake,2.02,5.87,0.261,23.0,reviewed,nc,nc
2011-11-09 15:52:54.870000+00:00,41.0615,-125.4298333,4.642,2.62,md,33.0,276.0,1.015,0.24,nc,nc71678466,2017-01-25 13:43:34.695000+00:00,"108 km WNW of Samoa, California",earthquake,3.87,31.61,0.211,27.0,reviewed,nc,nc
2011-11-11 16:12:12.970000+00:00,40.6998333,-124.721,1.264,2.59,md,40.0,258.0,0.3685,0.4,nc,nc71679711,2017-01-25 14:00:34.810000+00:00,"41 km WNW of Ferndale, California",earthquake,1.77,1.64,0.169,35.0,reviewed,nc,nc
2011-11-17 03:13:22.110000+00:00,40.427,-125.2116667,23.511,3.15,ml,60.0,243.0,0.6685,0.26,nc,nc71682661,2017-01-25 14:59:43.954000+00:00,"82 km WSW of Ferndale, California",earthquake,1.64,10.94,0.308,12.0,reviewed,nc,nc
