event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
33,428,213.4286,75.0,-90.0,-0.5321,0.8061,0.2588,-0.1426,0.216,-0.9659
33,429,360.0,70.0,-100.0,-0.0,-0.9397,0.342,0.1736,-0.3368,-0.9254
33,430,127.8947,15.0,-110.0,0.2042,0.159,0.9659,0.5062,0.8274,-0.2432
33,431,46.8,20.0,-100.0,0.2493,-0.2341,0.9397,0.7935,-0.5069,-0.3368
33,432,2.1951,35.0,-105.0,0.022,-0.5732,0.8192,0.2889,-0.7807,-0.554
33,433,162.0,20.0,-95.0,0.1057,0.3253,0.9397,0.2064,0.9172,-0.3407
33,434,150.0,25.0,-120.0,0.2113,0.366,0.9063,-0.0406,0.9297,-0.366
33,435,351.2903,60.0,-135.0,-0.1311,-0.856,0.5,0.6454,-0.4566,-0.6124
33,436,347.1429,75.0,-95.0,-0.2149,-0.9417,0.2588,0.0276,-0.2708,-0.9623
33,437,358.2353,45.0,-115.0,-0.0218,-0.7068,0.7071,0.4027,-0.6536,-0.6409
33,438,345.4839,60.0,-90.0,-0.2171,-0.8384,0.5,-0.1253,-0.484,-0.866
33,439,357.0968,60.0,-135.0,-0.0439,-0.8649,0.5,0.6883,-0.3889,-0.6124
33,440,345.0,90.0,-115.0,-0.2588,-0.9659,0.0,0.4082,-0.1094,-0.9063
33,441,10.9756,35.0,-125.0,0.1092,-0.5631,0.8192,0.6908,-0.5495,-0.4698
33,442,351.8182,50.0,-100.0,-0.109,-0.7582,0.6428,0.0818,-0.6513,-0.7544
33,443,132.3529,45.0,-95.0,0.5226,0.4764,0.7071,0.4619,0.539,-0.7044
33,444,160.2439,35.0,-115.0,0.1939,0.5398,0.8192,-0.1468,0.8416,-0.5198
33,445,145.3846,10.0,-125.0,0.0986,0.1429,0.9848,-0.0138,0.9897,-0.1422
33,446,354.7059,70.0,-100.0,-0.0867,-0.9357,0.342,0.1418,-0.3514,-0.9254
33,447,150.0,25.0,-130.0,0.2113,0.366,0.9063,-0.2095,0.9227,-0.3237
33,448,160.2439,35.0,-130.0,0.1939,0.5398,0.8192,-0.3928,0.8078,-0.4394
33,449,168.5455,50.0,-110.0,0.1521,0.7508,0.6428,-0.2153,0.6599,-0.7198
33,450,3.6,20.0,-145.0,0.0215,-0.3413,0.9397,0.8514,-0.4865,-0.1962
33,451,165.7895,15.0,-90.0,0.0635,0.2509,0.9659,0.2371,0.9364,-0.2588
33,452,358.7324,80.0,-90.0,-0.0218,-0.9846,0.1736,-0.0038,-0.1736,-0.9848
33,453,170.0,30.0,-120.0,0.0868,0.4924,0.866,-0.3622,0.8254,-0.433
33,454,350.3077,65.0,-130.0,-0.1526,-0.8934,0.4226,0.5791,-0.4273,-0.6943
33,455,6.0,25.0,-160.0,0.0442,-0.4203,0.9063,0.9669,-0.2101,-0.1445
33,456,357.0968,60.0,-110.0,-0.0439,-0.8649,0.5,0.3178,-0.4866,-0.8138
33,457,160.2439,35.0,-110.0,0.1939,0.5398,0.8192,-0.0617,0.8401,-0.539
33,458,146.8421,15.0,-130.0,0.1416,0.2167,0.9659,-0.1334,0.971,-0.1983
33,459,31.0909,50.0,-130.0,0.3956,-0.656,0.6428,0.8047,-0.0897,-0.5868
33,460,351.8182,50.0,-95.0,-0.109,-0.7582,0.6428,-0.0049,-0.6462,-0.7631
33,461,358.3636,50.0,-90.0,-0.0219,-0.7657,0.6428,-0.0184,-0.6425,-0.766
33,462,350.3077,65.0,-110.0,-0.1526,-0.8934,0.4226,0.2703,-0.449,-0.8517
33,463,351.2903,60.0,-110.0,-0.1311,-0.856,0.5,0.2669,-0.5162,-0.8138
33,464,174.0,25.0,-100.0,0.0442,0.4203,0.9063,-0.0794,0.9058,-0.4162
33,465,2.1951,35.0,-115.0,0.022,-0.5732,0.8192,0.4507,-0.7257,-0.5198
33,466,340.1695,55.0,-100.0,-0.2779,-0.7706,0.5736,-0.0283,-0.5903,-0.8067
33,467,358.7324,80.0,-95.0,-0.0218,-0.9846,0.1736,0.0833,-0.1749,-0.9811
33,468,340.0,85.0,-120.0,-0.3407,-0.9361,0.0872,0.444,-0.2419,-0.8627
33,469,345.2727,50.0,-100.0,-0.1947,-0.7409,0.6428,0.007,-0.6564,-0.7544
33,470,145.3846,10.0,-130.0,0.0986,0.1429,0.9848,-0.1005,0.986,-0.133
33,471,10.9756,35.0,-95.0,0.1092,-0.5631,0.8192,0.2409,-0.7845,-0.5714
33,472,160.0,30.0,-115.0,0.171,0.4698,0.866,-0.1287,0.8821,-0.4532
33,473,162.0,25.0,-130.0,0.1306,0.4019,0.9063,-0.3968,0.8589,-0.3237
33,474,3.913,40.0,-110.0,0.0439,-0.6413,0.766,0.3903,-0.6948,-0.604
33,475,5.2941,45.0,-125.0,0.0652,-0.7041,0.7071,0.6246,-0.5238,-0.5792
33,476,307.0588,70.0,-90.0,-0.7499,-0.5663,0.342,-0.2729,-0.2061,-0.9397
33,477,18.0,25.0,-155.0,0.1306,-0.4019,0.9063,0.9803,-0.0842,-0.1786
33,478,352.2857,75.0,-120.0,-0.1297,-0.9572,0.2588,0.4654,-0.2892,-0.8365
33,479,342.0,75.0,-95.0,-0.2985,-0.9187,0.2588,0.0032,-0.2721,-0.9623
33,480,348.5915,80.0,-120.0,-0.1948,-0.9653,0.1736,0.4604,-0.2463,-0.8529
33,481,321.8644,55.0,-90.0,-0.5058,-0.6443,0.5736,-0.3542,-0.4511,-0.8192
33,482,108.9474,15.0,-125.0,0.2448,0.084,0.9659,0.5621,0.7994,-0.212
33,483,349.4118,70.0,-100.0,-0.1727,-0.9237,0.342,0.1088,-0.363,-0.9254
33,484,129.1304,40.0,-105.0,0.4986,0.4057,0.766,0.4106,0.6677,-0.6209
33,485,3.8028,80.0,-95.0,0.0653,-0.9826,0.1736,0.0984,-0.1668,-0.9811
33,486,170.0,30.0,-110.0,0.0868,0.4924,0.866,-0.1955,0.8608,-0.4698
33,487,151.4634,35.0,-110.0,0.274,0.5039,0.8192,0.0673,0.8396,-0.539
33,488,173.0769,10.0,-95.0,0.0209,0.1724,0.9848,0.0317,0.9844,-0.173
33,489,169.0244,35.0,-110.0,0.1092,0.5631,0.8192,-0.1892,0.8208,-0.539
33,490,3.913,40.0,-115.0,0.0439,-0.6413,0.766,0.469,-0.6638,-0.5826
33,491,336.8571,75.0,-105.0,-0.3796,-0.8882,0.2588,0.1397,-0.3316,-0.933
33,492,139.4118,45.0,-90.0,0.4601,0.537,0.7071,0.4601,0.537,-0.7071
33,493,342.0,75.0,-135.0,-0.2985,-0.9187,0.2588,0.6159,-0.3926,-0.683
33,494,344.1176,70.0,-105.0,-0.2572,-0.9038,0.342,0.1585,-0.3886,-0.9077
33,495,160.2439,35.0,-135.0,0.1939,0.5398,0.8192,-0.4697,0.7841,-0.4056
33,496,160.4348,40.0,-120.0,0.2153,0.6057,0.766,-0.249,0.7925,-0.5567
33,497,133.9024,35.0,-105.0,0.4133,0.3977,0.8192,0.3906,0.7352,-0.554
33,498,169.0244,35.0,-95.0,0.1092,0.5631,0.8192,0.0698,0.8177,-0.5714
33,499,177.8049,35.0,-95.0,0.022,0.5732,0.8192,-0.0558,0.8188,-0.5714
34,0,102.0,25.0,-165.0,0.4134,0.0879,0.9063,0.0286,0.9936,-0.1094
34,1,100.0,30.0,-160.0,0.4924,0.0868,0.866,0.1285,0.9769,-0.171
34,2,100.0,30.0,-165.0,0.4924,0.0868,0.866,0.053,0.9902,-0.1294
34,3,100.0,30.0,-170.0,0.4924,0.0868,0.866,-0.0229,0.996,-0.0868
34,4,100.0,30.0,-175.0,0.4924,0.0868,0.866,-0.0987,0.9942,-0.0436
34,5,100.0,30.0,-180.0,0.4924,0.0868,0.866,-0.1736,0.9848,-0.0
34,6,110.0,30.0,-160.0,0.4698,0.171,0.866,-0.0431,0.9843,-0.171
34,7,98.7805,35.0,-170.0,0.5669,0.0876,0.8192,-0.0098,0.995,-0.0996
34,8,107.561,35.0,-160.0,0.5468,0.1731,0.8192,-0.0164,0.9804,-0.1962
34,9,335.8537,35.0,-105.0,-0.2346,-0.5234,0.8192,-0.0875,-0.8279,-0.554
34,10,105.6522,40.0,-150.0,0.619,0.1734,0.766,0.1352,0.9372,-0.3214
34,11,105.6522,40.0,-160.0,0.619,0.1734,0.766,-0.0012,0.9755,-0.2198
34,12,105.6522,40.0,-165.0,0.619,0.1734,0.766,-0.0697,0.9836,-0.1664
34,13,168.2609,40.0,-90.0,0.1308,0.6293,0.766,0.1559,0.75,-0.6428
34,14,301.3043,40.0,-140.0,-0.5492,-0.334,0.766,-0.0227,-0.9104,-0.4132
34,15,332.6087,40.0,-105.0,-0.2957,-0.5707,0.766,-0.1106,-0.7761,-0.6209
34,16,340.4348,40.0,-95.0,-0.2153,-0.6057,0.766,-0.1734,-0.7483,-0.6403
34,17,340.4348,40.0,-100.0,-0.2153,-0.6057,0.766,-0.089,-0.769,-0.633
34,18,104.1176,45.0,-150.0,0.6857,0.1725,0.7071,0.1316,0.9261,-0.3536
34,19,104.1176,45.0,-160.0,0.6857,0.1725,0.7071,0.0053,0.9703,-0.2418
34,20,104.1176,45.0,-165.0,0.6857,0.1725,0.7071,-0.0581,0.9814,-0.183
34,21,104.1176,45.0,-170.0,0.6857,0.1725,0.7071,-0.1211,0.985,-0.1228
34,22,301.7647,45.0,-140.0,-0.6012,-0.3722,0.7071,0.0168,-0.8906,-0.4545
34,23,330.0,45.0,-100.0,-0.3536,-0.6124,0.7071,-0.1978,-0.6899,-0.6964
34,24,330.0,45.0,-105.0,-0.3536,-0.6124,0.7071,-0.1174,-0.7209,-0.683
34,25,337.0588,45.0,-95.0,-0.2756,-0.6512,0.7071,-0.1943,-0.6827,-0.7044
34,26,337.0588,45.0,-100.0,-0.2756,-0.6512,0.7071,-0.1115,-0.709,-0.6964
34,27,103.0909,50.0,-160.0,0.7461,0.1735,0.6428,0.0013,0.9651,-0.262
34,28,103.0909,50.0,-165.0,0.7461,0.1735,0.6428,-0.0567,0.9785,-0.1983
34,29,299.4545,50.0,-125.0,-0.667,-0.3767,0.6428,-0.1764,-0.7584,-0.6275
34,30,299.4545,50.0,-130.0,-0.667,-0.3767,0.6428,-0.1127,-0.8018,-0.5868
34,31,299.4545,50.0,-135.0,-0.667,-0.3767,0.6428,-0.0481,-0.8392,-0.5417
34,32,299.4545,50.0,-140.0,-0.667,-0.3767,0.6428,0.0169,-0.8702,-0.4924
34,33,299.4545,50.0,-145.0,-0.667,-0.3767,0.6428,0.0818,-0.8946,-0.4394
34,34,299.4545,50.0,-150.0,-0.667,-0.3767,0.6428,0.146,-0.9121,-0.383
34,35,299.4545,50.0,-155.0,-0.667,-0.3767,0.6428,0.2091,-0.9227,-0.3237
34,36,325.6364,50.0,-105.0,-0.4324,-0.6323,0.6428,-0.1368,-0.6586,-0.7399
34,37,102.2034,55.0,-160.0,0.8006,0.1732,0.5736,-0.0069,0.9599,-0.2802
34,38,108.3051,55.0,-140.0,0.7777,0.2573,0.5736,0.1094,0.8431,-0.5265
34,39,108.3051,55.0,-155.0,0.7777,0.2573,0.5736,-0.0545,0.9366,-0.3462
34,40,297.4576,55.0,-120.0,-0.7269,-0.3777,0.5736,-0.2102,-0.6727,-0.7094
34,41,297.4576,55.0,-125.0,-0.7269,-0.3777,0.5736,-0.1524,-0.7256,-0.671
34,42,297.4576,55.0,-130.0,-0.7269,-0.3777,0.5736,-0.0935,-0.773,-0.6275
34,43,297.4576,55.0,-135.0,-0.7269,-0.3777,0.5736,-0.0339,-0.8145,-0.5792
34,44,297.4576,55.0,-140.0,-0.7269,-0.3777,0.5736,0.0261,-0.8498,-0.5265
34,45,297.4576,55.0,-145.0,-0.7269,-0.3777,0.5736,0.0858,-0.8786,-0.4698
34,46,297.4576,55.0,-150.0,-0.7269,-0.3777,0.5736,0.1448,-0.9007,-0.4096
34,47,297.4576,55.0,-155.0,-0.7269,-0.3777,0.5736,0.2028,-0.916,-0.3462
34,48,297.4576,55.0,-160.0,-0.7269,-0.3777,0.5736,0.2592,-0.9243,-0.2802
34,49,299.0323,60.0,-115.0,-0.7572,-0.4203,0.5,-0.1911,-0.5894,-0.7849
34,50,299.0323,60.0,-120.0,-0.7572,-0.4203,0.5,-0.136,-0.6473,-0.75
34,51,299.0323,60.0,-125.0,-0.7572,-0.4203,0.5,-0.0798,-0.7003,-0.7094
34,52,299.0323,60.0,-130.0,-0.7572,-0.4203,0.5,-0.0229,-0.7479,-0.6634
34,53,299.0323,60.0,-135.0,-0.7572,-0.4203,0.5,0.034,-0.7898,-0.6124
34,54,299.0323,60.0,-140.0,-0.7572,-0.4203,0.5,0.0908,-0.8258,-0.5567
34,55,299.0323,60.0,-145.0,-0.7572,-0.4203,0.5,0.1468,-0.8554,-0.4967
34,56,299.0323,60.0,-150.0,-0.7572,-0.4203,0.5,0.2017,-0.8785,-0.433
34,57,299.0323,60.0,-155.0,-0.7572,-0.4203,0.5,0.2551,-0.895,-0.366
34,58,299.0323,60.0,-160.0,-0.7572,-0.4203,0.5,0.3065,-0.9046,-0.2962
34,59,304.8387,60.0,-105.0,-0.7108,-0.4947,0.5,-0.2485,-0.4883,-0.8365
34,60,294.9231,65.0,-110.0,-0.8219,-0.3819,0.4226,-0.216,-0.4775,-0.8517
34,61,294.9231,65.0,-115.0,-0.8219,-0.3819,0.4226,-0.1693,-0.5447,-0.8214
34,62,294.9231,65.0,-120.0,-0.8219,-0.3819,0.4226,-0.1212,-0.6077,-0.7849
34,63,294.9231,65.0,-125.0,-0.8219,-0.3819,0.4226,-0.0722,-0.666,-0.7424
34,64,294.9231,65.0,-130.0,-0.8219,-0.3819,0.4226,-0.0227,-0.7194,-0.6943
34,65,294.9231,65.0,-135.0,-0.8219,-0.3819,0.4226,0.027,-0.7672,-0.6409
34,66,294.9231,65.0,-140.0,-0.8219,-0.3819,0.4226,0.0765,-0.8092,-0.5826
34,67,294.9231,65.0,-145.0,-0.8219,-0.3819,0.4226,0.1254,-0.845,-0.5198
34,68,294.9231,65.0,-150.0,-0.8219,-0.3819,0.4226,0.1733,-0.8744,-0.4532
34,69,294.9231,65.0,-155.0,-0.8219,-0.3819,0.4226,0.2199,-0.8972,-0.383
34,70,294.9231,65.0,-160.0,-0.8219,-0.3819,0.4226,0.2649,-0.9131,-0.31
34,71,300.4615,65.0,-100.0,-0.7812,-0.4595,0.4226,-0.2707,-0.3607,-0.8925
34,72,300.4615,65.0,-105.0,-0.7812,-0.4595,0.4226,-0.2207,-0.43,-0.8754
34,73,300.4615,65.0,-110.0,-0.7812,-0.4595,0.4226,-0.1689,-0.4961,-0.8517
34,74,300.4615,65.0,-115.0,-0.7812,-0.4595,0.4226,-0.1159,-0.5585,-0.8214
34,75,300.4615,65.0,-120.0,-0.7812,-0.4595,0.4226,-0.062,-0.6165,-0.7849
34,76,306.0,65.0,-95.0,-0.7332,-0.5327,0.4226,-0.2894,-0.318,-0.9029
34,77,306.0,65.0,-100.0,-0.7332,-0.5327,0.4226,-0.2346,-0.3851,-0.8925
34,78,306.0,65.0,-110.0,-0.7332,-0.5327,0.4226,-0.1203,-0.5101,-0.8517
34,79,311.5385,65.0,-95.0,-0.6784,-0.601,0.4226,-0.2573,-0.3444,-0.9029
34,80,322.6154,65.0,-100.0,-0.5503,-0.7201,0.4226,-0.1147,-0.4361,-0.8925
34,81,111.1765,70.0,130.0,0.8762,0.3395,0.342,-0.4765,0.5047,0.7198
34,82,111.1765,70.0,115.0,0.8762,0.3395,0.342,-0.4417,0.2821,0.8517
34,83,111.1765,70.0,110.0,0.8762,0.3395,0.342,-0.4232,0.2028,0.883
34,84,285.8824,70.0,-110.0,-0.9038,-0.2572,0.342,-0.2155,-0.4169,-0.883
34,85,291.1765,70.0,-105.0,-0.8762,-0.3395,0.342,-0.2146,-0.3607,-0.9077
34,86,291.1765,70.0,-110.0,-0.8762,-0.3395,0.342,-0.1761,-0.435,-0.883
34,87,296.4706,70.0,-100.0,-0.8412,-0.4189,0.342,-0.2241,-0.3056,-0.9254
34,88,296.4706,70.0,-105.0,-0.8412,-0.4189,0.342,-0.1804,-0.3789,-0.9077
34,89,296.4706,70.0,-110.0,-0.8412,-0.4189,0.342,-0.1352,-0.4494,-0.883
34,90,296.4706,70.0,-115.0,-0.8412,-0.4189,0.342,-0.0891,-0.5165,-0.8517
34,91,296.4706,70.0,-120.0,-0.8412,-0.4189,0.342,-0.0423,-0.5796,-0.8138
34,92,296.4706,70.0,-125.0,-0.8412,-0.4189,0.342,0.0049,-0.6383,-0.7698
34,93,296.4706,70.0,-130.0,-0.8412,-0.4189,0.342,0.052,-0.6922,-0.7198
34,94,296.4706,70.0,-135.0,-0.8412,-0.4189,0.342,0.0987,-0.7408,-0.6645
34,95,296.4706,70.0,-140.0,-0.8412,-0.4189,0.342,0.1447,-0.7837,-0.604
34,96,296.4706,70.0,-145.0,-0.8412,-0.4189,0.342,0.1895,-0.8207,-0.539
34,97,296.4706,70.0,-150.0,-0.8412,-0.4189,0.342,0.2329,-0.8515,-0.4698
34,98,296.4706,70.0,-155.0,-0.8412,-0.4189,0.342,0.2746,-0.8757,-0.3971
34,99,296.4706,70.0,-160.0,-0.8412,-0.4189,0.342,0.3141,-0.8933,-0.3214
34,100,301.7647,70.0,-95.0,-0.7989,-0.4947,0.342,-0.2438,-0.2535,-0.9361
34,101,301.7647,70.0,-100.0,-0.7989,-0.4947,0.342,-0.195,-0.325,-0.9254
34,102,301.7647,70.0,-105.0,-0.7989,-0.4947,0.342,-0.1446,-0.394,-0.9077
34,103,301.7647,70.0,-110.0,-0.7989,-0.4947,0.342,-0.0932,-0.46,-0.883
34,104,301.7647,70.0,-115.0,-0.7989,-0.4947,0.342,-0.0411,-0.5225,-0.8517
34,105,307.0588,70.0,-95.0,-0.7499,-0.5663,0.342,-0.2194,-0.2749,-0.9361
34,106,307.0588,70.0,-100.0,-0.7499,-0.5663,0.342,-0.1641,-0.3416,-0.9254
34,107,312.3529,70.0,-95.0,-0.6944,-0.6331,0.342,-0.1931,-0.2939,-0.9361
34,108,317.6471,70.0,-90.0,-0.6331,-0.6944,0.342,-0.2304,-0.2528,-0.9397
34,109,317.6471,70.0,-95.0,-0.6331,-0.6944,0.342,-0.1651,-0.3105,-0.9361
34,110,322.9412,70.0,-90.0,-0.5663,-0.7499,0.342,-0.2061,-0.2729,-0.9397
34,111,110.5714,75.0,145.0,0.9043,0.3394,0.2588,-0.4268,0.7148,0.554
34,112,110.5714,75.0,140.0,0.9043,0.3394,0.2588,-0.4249,0.6587,0.6209
34,113,110.5714,75.0,135.0,0.9043,0.3394,0.2588,-0.4198,0.5977,0.683
34,114,110.5714,75.0,130.0,0.9043,0.3394,0.2588,-0.4115,0.5321,0.7399
34,115,110.5714,75.0,125.0,0.9043,0.3394,0.2588,-0.4,0.4625,0.7912
34,116,110.5714,75.0,120.0,0.9043,0.3394,0.2588,-0.3855,0.3894,0.8365
34,117,110.5714,75.0,115.0,0.9043,0.3394,0.2588,-0.3681,0.3132,0.8754
34,118,110.5714,75.0,110.0,0.9043,0.3394,0.2588,-0.3479,0.2348,0.9077
34,119,110.5714,75.0,105.0,0.9043,0.3394,0.2588,-0.325,0.1545,0.933
34,120,115.7143,75.0,125.0,0.8703,0.4191,0.2588,-0.4399,0.4248,0.7912
34,121,285.4286,75.0,-105.0,-0.9311,-0.257,0.2588,-0.1721,-0.316,-0.933
34,122,285.4286,75.0,-115.0,-0.9311,-0.257,0.2588,-0.1137,-0.4698,-0.8754
34,123,290.5714,75.0,-100.0,-0.9043,-0.3394,0.2588,-0.1776,-0.2521,-0.9513
34,124,290.5714,75.0,-105.0,-0.9043,-0.3394,0.2588,-0.1431,-0.3302,-0.933
34,125,290.5714,75.0,-110.0,-0.9043,-0.3394,0.2588,-0.1075,-0.4057,-0.9077
34,126,290.5714,75.0,-115.0,-0.9043,-0.3394,0.2588,-0.0711,-0.4781,-0.8754
34,127,295.7143,75.0,-95.0,-0.8703,-0.4191,0.2588,-0.1945,-0.1904,-0.9623
34,128,295.7143,75.0,-100.0,-0.8703,-0.4191,0.2588,-0.1543,-0.267,-0.9513
34,129,295.7143,75.0,-105.0,-0.8703,-0.4191,0.2588,-0.1129,-0.3417,-0.933
34,130,295.7143,75.0,-110.0,-0.8703,-0.4191,0.2588,-0.0707,-0.4137,-0.9077
34,131,295.7143,75.0,-115.0,-0.8703,-0.4191,0.2588,-0.028,-0.4825,-0.8754
34,132,295.7143,75.0,-120.0,-0.8703,-0.4191,0.2588,0.015,-0.5477,-0.8365
34,133,295.7143,75.0,-125.0,-0.8703,-0.4191,0.2588,0.0578,-0.6088,-0.7912
34,134,295.7143,75.0,-130.0,-0.8703,-0.4191,0.2588,0.1003,-0.6652,-0.7399
34,135,295.7143,75.0,-135.0,-0.8703,-0.4191,0.2588,0.1419,-0.7165,-0.683
34,136,295.7143,75.0,-140.0,-0.8703,-0.4191,0.2588,0.1825,-0.7624,-0.6209
34,137,295.7143,75.0,-145.0,-0.8703,-0.4191,0.2588,0.2217,-0.8024,-0.554
34,138,295.7143,75.0,-150.0,-0.8703,-0.4191,0.2588,0.2592,-0.8364,-0.483
34,139,295.7143,75.0,-155.0,-0.8703,-0.4191,0.2588,0.2947,-0.864,-0.4082
34,140,295.7143,75.0,-160.0,-0.8703,-0.4191,0.2588,0.328,-0.885,-0.3304
34,141,295.7143,75.0,-165.0,-0.8703,-0.4191,0.2588,0.3587,-0.8993,-0.25
34,142,300.8571,75.0,-95.0,-0.8292,-0.4954,0.2588,-0.1766,-0.2071,-0.9623
34,143,300.8571,75.0,-100.0,-0.8292,-0.4954,0.2588,-0.1297,-0.2798,-0.9513
34,144,300.8571,75.0,-105.0,-0.8292,-0.4954,0.2588,-0.0819,-0.3504,-0.933
34,145,300.8571,75.0,-110.0,-0.8292,-0.4954,0.2588,-0.0334,-0.4183,-0.9077
34,146,300.8571,75.0,-115.0,-0.8292,-0.4954,0.2588,0.0154,-0.4831,-0.8754
34,147,306.0,75.0,-95.0,-0.7815,-0.5678,0.2588,-0.1574,-0.2221,-0.9623
34,148,321.4286,75.0,-90.0,-0.6022,-0.7552,0.2588,-0.1614,-0.2024,-0.9659
34,149,110.2817,80.0,150.0,0.9237,0.3414,0.1736,-0.3816,0.7822,0.4924
34,150,110.2817,80.0,145.0,0.9237,0.3414,0.1736,-0.3774,0.7338,0.5649
34,151,110.2817,80.0,140.0,0.9237,0.3414,0.1736,-0.3702,0.6799,0.633
34,152,110.2817,80.0,135.0,0.9237,0.3414,0.1736,-0.3603,0.6207,0.6964
34,153,110.2817,80.0,130.0,0.9237,0.3414,0.1736,-0.3476,0.5568,0.7544
34,154,110.2817,80.0,125.0,0.9237,0.3414,0.1736,-0.3322,0.4887,0.8067
34,155,110.2817,80.0,120.0,0.9237,0.3414,0.1736,-0.3144,0.4169,0.8529
34,156,110.2817,80.0,115.0,0.9237,0.3414,0.1736,-0.2941,0.3419,0.8925
34,157,110.2817,80.0,110.0,0.9237,0.3414,0.1736,-0.2716,0.2643,0.9254
34,158,110.2817,80.0,105.0,0.9237,0.3414,0.1736,-0.247,0.1846,0.9513
34,159,110.2817,80.0,100.0,0.9237,0.3414,0.1736,-0.2206,0.1036,0.9698
34,160,110.2817,80.0,95.0,0.9237,0.3414,0.1736,-0.1925,0.0218,0.9811
34,161,115.3521,80.0,165.0,0.89,0.4217,0.1736,-0.4542,0.8537,0.2549
34,162,115.3521,80.0,160.0,0.89,0.4217,0.1736,-0.456,0.8238,0.3368
34,163,115.3521,80.0,155.0,0.89,0.4217,0.1736,-0.4544,0.7876,0.4162
34,164,115.3521,80.0,150.0,0.89,0.4217,0.1736,-0.4493,0.7454,0.4924
34,165,115.3521,80.0,145.0,0.89,0.4217,0.1736,-0.4408,0.6976,0.5649
34,166,115.3521,80.0,140.0,0.89,0.4217,0.1736,-0.4289,0.6445,0.633
34,167,115.3521,80.0,135.0,0.89,0.4217,0.1736,-0.4137,0.5864,0.6964
34,168,115.3521,80.0,130.0,0.89,0.4217,0.1736,-0.3954,0.5239,0.7544
34,169,115.3521,80.0,125.0,0.89,0.4217,0.1736,-0.3741,0.4574,0.8067
34,170,115.3521,80.0,120.0,0.89,0.4217,0.1736,-0.35,0.3875,0.8529
34,171,115.3521,80.0,115.0,0.89,0.4217,0.1736,-0.3232,0.3145,0.8925
34,172,282.6761,80.0,-100.0,-0.9608,-0.2161,0.1736,-0.1287,-0.2069,-0.9698
34,173,282.6761,80.0,-105.0,-0.9608,-0.2161,0.1736,-0.1068,-0.2893,-0.9513
34,174,282.6761,80.0,-110.0,-0.9608,-0.2161,0.1736,-0.0841,-0.3695,-0.9254
34,175,287.7465,80.0,-100.0,-0.9379,-0.3002,0.1736,-0.1099,-0.2175,-0.9698
34,176,287.7465,80.0,-105.0,-0.9379,-0.3002,0.1736,-0.0809,-0.2976,-0.9513
34,177,287.7465,80.0,-110.0,-0.9379,-0.3002,0.1736,-0.0512,-0.3755,-0.9254
34,178,287.7465,80.0,-115.0,-0.9379,-0.3002,0.1736,-0.0211,-0.4505,-0.8925
34,179,287.7465,80.0,-120.0,-0.9379,-0.3002,0.1736,0.0092,-0.522,-0.8529
34,180,292.8169,80.0,-95.0,-0.9077,-0.3819,0.1736,-0.1257,-0.1474,-0.9811
34,181,292.8169,80.0,-100.0,-0.9077,-0.3819,0.1736,-0.0903,-0.2264,-0.9698
34,182,292.8169,80.0,-105.0,-0.9077,-0.3819,0.1736,-0.0542,-0.3036,-0.9513
34,183,292.8169,80.0,-110.0,-0.9077,-0.3819,0.1736,-0.0178,-0.3785,-0.9254
34,184,292.8169,80.0,-115.0,-0.9077,-0.3819,0.1736,0.0188,-0.4506,-0.8925
34,185,292.8169,80.0,-120.0,-0.9077,-0.3819,0.1736,0.0553,-0.5192,-0.8529
34,186,292.8169,80.0,-125.0,-0.9077,-0.3819,0.1736,0.0913,-0.5839,-0.8067
34,187,292.8169,80.0,-130.0,-0.9077,-0.3819,0.1736,0.1267,-0.6441,-0.7544
34,188,292.8169,80.0,-135.0,-0.9077,-0.3819,0.1736,0.161,-0.6994,-0.6964
34,189,292.8169,80.0,-140.0,-0.9077,-0.3819,0.1736,0.1942,-0.7494,-0.633
34,190,292.8169,80.0,-145.0,-0.9077,-0.3819,0.1736,0.2259,-0.7937,-0.5649
34,191,292.8169,80.0,-150.0,-0.9077,-0.3819,0.1736,0.2558,-0.8319,-0.4924
34,192,292.8169,80.0,-155.0,-0.9077,-0.3819,0.1736,0.2838,-0.8638,-0.4162
34,193,292.8169,80.0,-160.0,-0.9077,-0.3819,0.1736,0.3097,-0.8892,-0.3368
34,194,292.8169,80.0,-165.0,-0.9077,-0.3819,0.1736,0.3331,-0.9078,-0.2549
34,195,297.8873,80.0,-95.0,-0.8704,-0.4606,0.1736,-0.1121,-0.1579,-0.9811
34,196,297.8873,80.0,-100.0,-0.8704,-0.4606,0.1736,-0.0699,-0.2335,-0.9698
34,197,297.8873,80.0,-105.0,-0.8704,-0.4606,0.1736,-0.0272,-0.3072,-0.9513
34,198,297.8873,80.0,-110.0,-0.8704,-0.4606,0.1736,0.0157,-0.3786,-0.9254
34,199,297.8873,80.0,-115.0,-0.8704,-0.4606,0.1736,0.0586,-0.4472,-0.8925
34,200,297.8873,80.0,-120.0,-0.8704,-0.4606,0.1736,0.1009,-0.5123,-0.8529
34,201,297.8873,80.0,-125.0,-0.8704,-0.4606,0.1736,0.1426,-0.5735,-0.8067
34,202,297.8873,80.0,-130.0,-0.8704,-0.4606,0.1736,0.1831,-0.6304,-0.7544
34,203,297.8873,80.0,-135.0,-0.8704,-0.4606,0.1736,0.2222,-0.6824,-0.6964
