time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2009-04-11 21:26:50.250000+00:00,40.4463333,-124.7081667,20.737,2.5,md,25.0,262.0,0.2838,0.16,nc,nc71206320,2017-01-20 04:07:40.201000+00:00,"40 km WSW of Ferndale, California",earthquake,2.43,0.53,0.264,27.0,reviewed,nc,nc,-9.94422271692825
2009-04-13 18:45:48.780000+00:00,40.3745,-124.5713333,24.967,2.29,md,18.0,262.0,0.2054,0.08,nc,nc40234738,2017-01-20 04:17:09.043000+00:00,"34 km SW of Ferndale, California",earthquake,1.77,0.96,0.123,20.0,reviewed,nc,nc,-11.889265504213654
2009-04-20 15:48:52.200000+00:00,40.5118333,-124.6491667,17.853,2.35,md,11.0,298.0,0.6369,0.06,nc,nc71212361,2017-01-20 04:56:57.002000+00:00,"33 km WSW of Ferndale, California",earthquake,1.16,31.61,0.198,12.0,reviewed,nc,nc,-10.56332877416847
2009-04-23 04:52:53.360000+00:00,40.4221667,-124.6946667,20.657,2.43,md,14.0,279.0,0.2775,0.06,nc,nc71213236,2017-01-20 05:12:29.585000+00:00,"40 km WSW of Ferndale, California",earthquake,1.72,0.57,0.142,16.0,reviewed,nc,nc,-10.16523726879299
2009-04-27 22:16:11.200000+00:00,40.6238333,-124.6108333,3.998,2.3,md,12.0,264.0,0.4423,0.09,nc,nc71214841,2017-01-20 05:36:12.969000+00:00,"29 km W of Ferndale, California",earthquake,1.61,31.61,0.248,13.0,reviewed,nc,nc,-10.883936586211421
2009-04-29 11:03:48.500000+00:00,41.0748333,-123.9821667,29.53,2.29,md,13.0,135.0,0.08829,0.16,nc,nc71215241,2017-01-20 05:46:13.100000+00:00,"10 km ENE of Westhaven-Moonstone, California",earthquake,0.65,0.94,0.167,28.0,reviewed,nc,nc,-20.317488061813805
2009-04-29 11:05:32.170000+00:00,41.0856667,-123.9518333,26.68,2.01,md,6.0,176.0,0.09009,0.03,nc,nc51220694,2017-01-20 05:46:18.558000+00:00,"13 km ENE of Westhaven-Moonstone, California",earthquake,0.83,1.14,0.033,6.0,reviewed,nc,nc,-20.926253997760497
2009-05-03 10:59:56.180000+00:00,40.1375,-123.0801667,33.923,2.3,md,19.0,48.0,0.2351,0.28,nc,nc51220922,2017-01-20 06:09:09.455000+00:00,"25 km SE of Ruth, California",earthquake,0.76,2.43,0.109,19.0,reviewed,nc,nc,-40.982775525651796
2009-05-03 18:45:17.320000+00:00,40.7568333,-124.142,21.279,2.06,md,17.0,164.0,0.1045,0.07,nc,nc51220945,2017-01-20 06:11:38.774000+00:00,"1 km S of Cutten, California",earthquake,0.36,0.35,0.169,18.0,reviewed,nc,nc,-16.574210104340604
2009-05-05 01:11:57.490000+00:00,40.548,-124.1581667,6.43,2.08,md,5.0,139.0,0.155,0.17,nc,nc51221033,2017-01-20 06:19:21.775000+00:00,"5 km W of Hydesville, California",earthquake,1.39,31.61,0.01,3.0,reviewed,nc,nc,-16.51700063684817
2009-05-05 13:08:33.030000+00:00,40.3461667,-124.2968333,32.727,2.24,md,10.0,161.0,0.0991,0.08,nc,nc51221063,2017-01-20 06:22:35.191000+00:00,"22 km SW of Scotia, California",earthquake,1.11,1.6,0.151,17.0,reviewed,nc,nc,-15.553889200743694
2009-05-15 05:31:02.920000+00:00,40.9691667,-123.4793333,25.905,2.36,md,17.0,79.0,0.2135,0.08,nc,nc51221590,2017-01-20 07:20:36.571000+00:00,"11 km NNE of Trinity Village, California",earthquake,0.36,1.27,0.29,6.0,reviewed,nc,nc,-30.882394987099577
2009-05-16 16:57:06.210000+00:00,40.5085,-124.3676667,25.907,2.4,md,11.0,242.0,0.04054,0.02,nc,nc51221690,2017-01-20 07:33:01.086000+00:00,"11 km SW of Ferndale, California",earthquake,0.68,0.82,0.26,4.0,reviewed,nc,nc,-14.019062742570185
2009-05-24 00:36:56.590000+00:00,40.3131667,-124.4725,6.817,2.3,md,15.0,260.0,0.1414,0.08,nc,nc51222068,2017-01-20 08:12:59.225000+00:00,"34 km SSW of Ferndale, California",earthquake,1.05,0.37,0.163,15.0,reviewed,nc,nc,-13.414160455329517
2009-05-24 03:22:54.410000+00:00,40.1741667,-123.1546667,34.643,2.05,md,20.0,59.0,0.2342,0.08,nc,nc51222078,2017-01-20 08:13:54.370000+00:00,"17 km SE of Ruth, California",earthquake,0.4,0.99,0.116,21.0,reviewed,nc,nc,-38.74030649605683
2009-05-25 07:19:55.970000+00:00,40.7568333,-124.4046667,19.803,2.22,md,14.0,209.0,0.2865,0.14,nc,nc51222136,2017-01-20 08:19:18.394000+00:00,"16 km WNW of Fields Landing, California",earthquake,0.83,0.68,0.244,16.0,reviewed,nc,nc,-13.28349116806859
2009-05-25 08:35:49.660000+00:00,40.7501667,-124.3945,19.576,2.2,md,13.0,241.0,0.2784,0.14,nc,nc71224596,2017-01-20 08:19:27.178000+00:00,"15 km WNW of Indianola, California",earthquake,1.53,0.7,0.174,15.0,reviewed,nc,nc,-13.399178316037016
2009-05-29 00:51:39.960000+00:00,40.598,-124.3736667,21.157,2.09,md,10.0,238.0,0.1261,0.08,nc,nc51222346,2017-01-20 08:42:32.670000+00:00,"9 km WNW of Ferndale, California",earthquake,1.43,0.6,0.074,13.0,reviewed,nc,nc,-13.738347667212432
2009-06-06 17:42:01.780000+00:00,40.4465,-124.178,28.607,2.06,md,12.0,85.0,0.05225,0.06,nc,nc40237731,2017-01-20 09:37:08.551000+00:00,"7 km WSW of Scotia, California",earthquake,0.52,0.93,0.135,17.0,reviewed,nc,nc,-16.6176640510431
2009-06-10 14:01:24.080000+00:00,40.3203333,-124.4386667,8.377,2.16,md,11.0,243.0,0.1234,0.18,nc,nc40237942,2017-01-20 10:02:57.433000+00:00,"32 km SSW of Ferndale, California",earthquake,1.56,0.73,0.14,12.0,reviewed,nc,nc,-13.831303568100832
2009-06-10 22:43:03.950000+00:00,40.2988333,-123.467,30.472,2.38,md,25.0,48.0,0.09189,0.11,nc,nc40237970,2017-01-20 10:05:22.110000+00:00,"12 km WNW of Ruth, California",earthquake,0.34,0.66,0.16,32.0,reviewed,nc,nc,-30.20040134908278
2009-06-11 05:02:07.250000+00:00,40.4348333,-124.5415,31.237,2.29,md,10.0,269.0,0.1604,0.1,nc,nc71229810,2017-01-20 10:07:05.070000+00:00,"28 km SW of Ferndale, California",earthquake,2.22,1.45,0.098,17.0,reviewed,nc,nc,-12.086346039944736
2009-06-12 04:17:01.750000+00:00,40.4843333,-124.7095,17.627,2.47,md,19.0,250.0,0.2838,0.22,nc,nc40238052,2017-01-20 10:14:26.900000+00:00,"39 km WSW of Ferndale, California",earthquake,2.5,1.67,0.161,21.0,reviewed,nc,nc,-9.862524483661959
2009-06-12 10:16:40.330000+00:00,40.312,-124.447,17.487,2.44,md,9.0,259.0,0.1243,0.03,nc,nc40238061,2017-01-20 10:15:32.575000+00:00,"33 km SSW of Ferndale, California",earthquake,0.97,0.31,0.218,17.0,reviewed,nc,nc,-13.759035053276007
2009-06-16 09:14:11.050000+00:00,41.3835,-123.479,14.979,2.39,md,18.0,58.0,0.1063,0.28,nc,nc40238256,2017-01-20 10:37:21.204000+00:00,"46 km S of Happy Camp, California",earthquake,0.54,1.04,0.111,21.0,reviewed,nc,nc,-35.73997364041205
2009-06-17 13:11:33.960000+00:00,40.7466667,-124.1923333,15.417,2.22,md,11.0,172.0,0.1423,0.09,nc,nc40238305,2017-01-20 10:43:28.413000+00:00,"2 km N of Humboldt Hill, California",earthquake,0.41,0.48,0.101,14.0,reviewed,nc,nc,-15.88979078608258
2009-06-28 21:11:25.310000+00:00,41.0626667,-123.2113333,36.979,2.24,md,16.0,78.0,0.2829,0.09,nc,nc71240486,2017-01-20 11:53:19.348000+00:00,"33 km NE of Trinity Village, California",earthquake,0.4,0.73,0.173,17.0,reviewed,nc,nc,-40.23069938592624
2009-07-01 09:27:52.640000+00:00,40.3421667,-124.3005,33.207,2.16,md,14.0,165.0,0.0955,0.1,nc,nc71241781,2017-01-20 12:08:01.002000+00:00,"23 km SW of Scotia, California",earthquake,0.92,1.33,0.123,21.0,reviewed,nc,nc,-15.527047589728081
2009-07-03 22:34:42.170000+00:00,40.5445,-124.4063333,18.937,2.43,md,7.0,243.0,0.08649,0.06,nc,nc71242926,2017-01-20 12:19:08.365000+00:00,"12 km WSW of Ferndale, California",earthquake,1.42,0.62,0.239,28.0,reviewed,nc,nc,-13.455817972611161
2009-07-04 21:36:57.920000+00:00,41.1595,-124.3101667,22.84,2.24,md,10.0,184.0,0.2162,0.14,nc,nc71243351,2017-01-20 12:23:55.340000+00:00,"14 km W of Big Lagoon, California",earthquake,1.03,2.17,0.164,12.0,reviewed,nc,nc,-15.648659846495272
2009-07-05 22:41:15.750000+00:00,40.4986667,-124.5905,30.967,2.08,md,9.0,268.0,0.1946,0.08,nc,nc71243956,2017-01-20 12:30:36.391000+00:00,"28 km WSW of Ferndale, California",earthquake,2.1,1.21,0.282,11.0,reviewed,nc,nc,-11.312497719587736
2009-07-09 16:09:53.180000+00:00,41.0141667,-123.484,26.81,2.24,md,22.0,45.0,0.2342,0.13,nc,nc71246116,2017-01-20 12:53:05.470000+00:00,"14 km ENE of Willow Creek, California",earthquake,0.31,1.22,0.213,27.0,reviewed,nc,nc,-31.165408052979487
2009-07-10 22:27:57.590000+00:00,40.3736667,-124.5331667,35.477,2.36,md,11.0,270.0,0.1811,0.13,nc,nc71246786,2017-01-20 12:59:40.895000+00:00,"32 km SW of Ferndale, California",earthquake,2.34,1.19,0.229,19.0,reviewed,nc,nc,-12.384333103724616
2009-07-12 21:48:04.880000+00:00,40.853,-123.4113333,28.035,2.01,md,12.0,71.0,0.2423,0.07,nc,nc71247611,2017-01-20 13:11:40.871000+00:00,"7 km NE of Burnt Ranch, California",earthquake,0.44,0.88,0.238,18.0,reviewed,nc,nc,-31.775193937223563
2009-07-13 03:06:22.060000+00:00,40.4906667,-123.5511667,6.164,2.24,md,14.0,88.0,0.05495,0.12,nc,nc71247711,2017-01-20 13:12:55.621000+00:00,"5 km NW of Mad River, California",earthquake,0.36,0.27,0.14,22.0,reviewed,nc,nc,-27.484947986773637
2009-07-18 07:29:21.220000+00:00,40.2781667,-124.3916667,20.037,2.45,md,15.0,228.0,0.07117,0.07,nc,nc71250121,2017-01-20 13:40:15.850000+00:00,"33 km SW of Scotia, California",earthquake,0.74,0.31,0.146,22.0,reviewed,nc,nc,-14.654001008061362
2009-07-24 15:34:29+00:00,40.3015,-124.5108333,20.487,2.18,md,17.0,232.0,0.164,0.05,nc,nc71253351,2017-01-20 14:06:17.182000+00:00,near the coast of Northern California,earthquake,0.87,0.33,0.102,17.0,reviewed,nc,nc,-12.950551377893778
2009-07-28 05:01:15.050000+00:00,40.7666667,-123.3838333,22.937,2.02,md,15.0,62.0,0.164,0.06,nc,nc71255406,2017-01-20 14:30:10.201000+00:00,"8 km ESE of Burnt Ranch, California",earthquake,0.33,0.67,0.15,18.0,reviewed,nc,nc,-31.97882120011689
2009-07-28 08:31:54.940000+00:00,40.4926667,-123.5261667,0.944,2.35,md,23.0,42.0,0.04595,0.27,nc,nc71255526,2017-01-20 14:31:44.290000+00:00,"4 km NNW of Mad River, California",earthquake,0.44,1.01,0.175,27.0,reviewed,nc,nc,-28.056065695115574
2009-07-28 10:06:46.060000+00:00,40.4908333,-123.5263333,-0.016,2.12,md,15.0,50.0,0.04775,0.25,nc,nc71255551,2017-01-20 14:32:04.156000+00:00,"4 km NNW of Mad River, California",earthquake,0.47,1.71,0.123,22.0,reviewed,nc,nc,-28.05680776377915
2009-07-29 09:31:07.260000+00:00,40.4845,-123.527,4.404,2.14,md,18.0,43.0,0.05405,0.28,nc,nc71255986,2017-01-20 14:37:15.850000+00:00,"3 km NNW of Mad River, California",earthquake,0.59,1.0,0.219,40.0,reviewed,nc,nc,-28.05725788117695
2009-07-30 04:42:02.500000+00:00,40.7635,-123.3821667,25.087,2.48,md,23.0,62.0,0.1613,0.13,nc,nc71256386,2017-01-20 14:42:04.840000+00:00,"9 km ESE of Burnt Ranch, California",earthquake,0.4,1.14,0.106,27.0,reviewed,nc,nc,-32.006363070899745
2009-07-30 11:00:55.290000+00:00,40.7341667,-123.368,24.503,2.06,md,11.0,104.0,0.1351,0.1,nc,nc71256511,2017-01-20 14:43:46.311000+00:00,"12 km SE of Burnt Ranch, California",earthquake,0.67,1.12,0.066,13.0,reviewed,nc,nc,-32.240990179936205
2009-08-03 21:25:36.810000+00:00,40.2168333,-123.8265,-0.937,2.07,md,11.0,99.0,0.09099,0.12,nc,nc71259711,2017-01-20 15:09:15.048000+00:00,"1 km S of Miranda, California",earthquake,0.36,1.18,0.203,17.0,reviewed,nc,nc,-23.336864381859115
2009-08-10 23:14:01.620000+00:00,40.8348333,-123.4888333,22.275,2.09,md,16.0,80.0,0.1892,0.17,nc,nc71263101,2017-01-20 15:44:38.321000+00:00,"3 km NNW of Burnt Ranch, California",earthquake,0.52,1.18,0.176,18.0,reviewed,nc,nc,-29.598343830047916
2009-08-10 23:45:24.440000+00:00,40.4023333,-124.7156667,20.567,2.38,md,14.0,261.0,0.2973,0.08,nc,nc71263121,2017-01-20 15:44:47.538000+00:00,"42 km WSW of Ferndale, California",earthquake,1.55,0.75,0.17,17.0,reviewed,nc,nc,-9.93748914687752
2009-08-11 16:45:31.350000+00:00,40.306,-124.0396667,33.25,2.22,md,13.0,83.0,0.127,0.06,nc,nc71263446,2017-01-20 15:50:21.722000+00:00,"10 km W of Weott, California",earthquake,0.55,1.27,0.164,15.0,reviewed,nc,nc,-19.28764875852754
2009-08-19 11:59:14.020000+00:00,40.947,-123.5645,23.36,2.14,md,13.0,123.0,0.1459,0.17,nc,nc71267871,2017-01-20 16:27:59.961000+00:00,"5 km E of Willow Creek, California",earthquake,0.62,1.49,0.139,19.0,reviewed,nc,nc,-28.432986927035024
2009-08-19 16:15:16.650000+00:00,41.1891667,-124.2551667,16.15,2.09,md,5.0,242.0,0.1775,0.02,nc,nc71267951,2017-01-20 16:28:42.978000+00:00,"10 km WNW of Big Lagoon, California",earthquake,1.43,0.46,0.251,8.0,reviewed,nc,nc,-16.574047857577064
2009-08-20 06:09:53.080000+00:00,40.3633333,-124.4691667,15.257,2.02,md,9.0,268.0,0.1505,0.03,nc,nc71268361,2017-01-20 16:31:54.735000+00:00,"29 km SW of Ferndale, California",earthquake,1.25,0.43,0.106,15.0,reviewed,nc,nc,-13.2549053639279
2009-08-22 11:44:42.130000+00:00,40.4675,-124.4781667,27.537,2.43,md,10.0,255.0,0.1072,0.14,nc,nc71269501,2017-01-20 16:45:30.749000+00:00,"21 km WSW of Ferndale, California",earthquake,0.74,0.88,0.226,24.0,reviewed,nc,nc,-12.788589550917685
2009-08-22 17:09:32.430000+00:00,40.6378333,-124.326,13.838,2.09,md,12.0,227.0,0.1631,0.07,nc,nc71269601,2017-01-20 16:46:36.056000+00:00,"8 km W of Loleta, California",earthquake,0.89,0.43,0.046,13.0,reviewed,nc,nc,-14.254002273236221
2009-08-25 11:11:31.920000+00:00,40.2805,-123.762,27.542,2.13,md,17.0,85.0,0.08829,0.11,nc,nc71270896,2017-01-20 17:01:53.400000+00:00,"7 km NE of Miranda, California",earthquake,0.4,0.94,0.19,25.0,reviewed,nc,nc,-24.089918804193946
2009-08-31 22:55:10.530000+00:00,40.3041667,-124.5138333,19.877,2.43,md,17.0,232.0,0.1667,0.04,nc,nc71273906,2017-01-20 17:46:16.640000+00:00,"36 km SW of Ferndale, California",earthquake,0.64,0.22,0.221,34.0,reviewed,nc,nc,-12.899497270270965
2009-09-04 04:53:04.410000+00:00,40.7315,-124.5135,14.2,2.41,md,17.0,222.0,0.2892,0.03,nc,nc71270520,2017-01-20 18:05:35.854000+00:00,"24 km WNW of Indianola, California",earthquake,0.49,0.68,0.212,22.0,reviewed,nc,nc,-11.99309514997907
2009-09-05 01:50:20.280000+00:00,40.2718333,-124.3126667,22.127,2.42,md,15.0,183.0,0.02432,0.11,nc,nc71270935,2017-01-20 18:10:50.284000+00:00,"29 km SW of Scotia, California",earthquake,1.09,0.65,0.159,29.0,reviewed,nc,nc,-15.734885170436844
2009-09-05 19:53:39.680000+00:00,39.8178333,-123.2168333,6.248,2.44,md,29.0,44.0,0.07658,0.12,nc,nc71271580,2017-01-20 18:15:43.750000+00:00,"3 km NE of Covelo, California",earthquake,0.22,0.48,0.143,39.0,reviewed,nc,nc,-40.21633702409367
2009-09-09 15:02:51.220000+00:00,40.5256667,-124.6876667,6.53,2.41,md,36.0,250.0,0.2717,0.13,nc,nc71273430,2017-12-02 03:50:45.071000+00:00,"36km W of Ferndale, CA",earthquake,0.9,0.72,0.215,34.0,reviewed,nc,nc,-10.071858356190733
2009-09-13 14:28:41.170000+00:00,40.9888333,-123.5125,22.8,2.29,md,17.0,68.0,0.2018,0.11,nc,nc71280511,2017-01-20 19:11:53.516000+00:00,"11 km ENE of Willow Creek, California",earthquake,0.34,0.81,0.102,21.0,reviewed,nc,nc,-30.14537519716082
2009-09-13 19:52:06.320000+00:00,40.4546667,-124.7236667,24.157,2.5,md,19.0,256.0,0.2955,0.05,nc,nc71280626,2017-01-20 19:13:37.613000+00:00,"41 km WSW of Ferndale, California",earthquake,0.98,2.13,0.241,27.0,reviewed,nc,nc,-9.736616069264246
2009-10-02 10:12:00.210000+00:00,40.4651667,-124.5518333,23.707,2.22,md,18.0,265.0,0.164,0.07,nc,nc71291046,2017-01-20 23:54:28.070000+00:00,"27 km WSW of Ferndale, California",earthquake,1.14,1.92,0.386,24.0,reviewed,nc,nc,-11.87441153047821
2009-10-02 10:12:47.960000+00:00,40.4233333,-124.4735,25.427,2.13,md,9.0,240.0,0.1162,0.05,nc,nc71291051,2017-01-20 23:54:33.497000+00:00,"24 km SW of Ferndale, California",earthquake,0.76,1.07,0.281,23.0,reviewed,nc,nc,-12.98093350228442
2009-10-03 20:36:03.190000+00:00,40.4833333,-124.509,17.565,2.08,md,6.0,258.0,0.282,0.13,nc,nc71292796,2017-01-21 00:04:29.556000+00:00,"23 km WSW of Ferndale, California",earthquake,8.48,2.06,0.285,13.0,reviewed,nc,nc,-12.361772310561864
2009-10-05 19:27:35.150000+00:00,39.8176667,-123.2135,3.627,2.34,md,38.0,27.0,0.07658,0.13,nc,nc71294371,2017-01-21 00:14:19.340000+00:00,"4 km NE of Covelo, California",earthquake,0.2,0.63,0.162,45.0,reviewed,nc,nc,-40.30871001648909
2009-10-06 02:34:03.930000+00:00,39.8168333,-123.2166667,4.967,2.04,md,24.0,59.0,0.07748,0.07,nc,nc71294686,2017-01-21 00:16:05.830000+00:00,"3 km NE of Covelo, California",earthquake,0.21,0.73,0.162,26.0,reviewed,nc,nc,-40.230195426986384
2009-10-06 19:00:38.800000+00:00,40.3926667,-124.3891667,30.177,2.08,md,10.0,223.0,0.09189,0.08,nc,nc71027829,2017-01-21 00:21:48.042000+00:00,"22 km SSW of Ferndale, California",earthquake,0.6,0.54,0.173,18.0,reviewed,nc,nc,-14.162754706344364
2009-10-07 13:26:14.620000+00:00,40.1596667,-123.2786667,33.392,2.12,md,19.0,58.0,0.1468,0.1,nc,nc71295721,2017-01-21 00:29:33.579000+00:00,"12 km SSE of Ruth, California",earthquake,0.34,1.21,0.135,24.0,reviewed,nc,nc,-35.654309605388164
2009-10-07 13:32:44.410000+00:00,40.1495,-123.2865,33.842,2.1,md,19.0,62.0,0.1405,0.11,nc,nc71295726,2017-01-21 00:29:38.769000+00:00,"13 km SSE of Ruth, California",earthquake,0.43,1.18,0.095,21.0,reviewed,nc,nc,-35.52871223447482
2009-10-08 23:00:13.580000+00:00,40.3556667,-124.2435,23.107,2.37,md,15.0,125.0,0.1117,0.08,nc,nc71296646,2017-01-21 00:40:24.060000+00:00,"18 km SW of Scotia, California",earthquake,0.57,0.75,0.151,25.0,reviewed,nc,nc,-16.197687582257714
2009-10-09 15:46:46.280000+00:00,40.306,-124.4738333,15.547,2.46,md,15.0,250.0,0.1396,0.17,nc,nc71296936,2017-01-21 00:44:23.922000+00:00,"34 km SSW of Ferndale, California",earthquake,1.78,0.55,0.154,20.0,reviewed,nc,nc,-13.427026120142921
2009-10-11 07:00:03.240000+00:00,40.6435,-124.3195,24.118,2.33,md,14.0,194.0,0.1685,0.06,nc,nc71297961,2017-01-21 00:55:39.026000+00:00,"7 km W of Loleta, California",earthquake,0.55,1.19,0.227,22.0,reviewed,nc,nc,-14.324260644900887
2009-10-12 02:17:49.300000+00:00,40.6065,-124.3731667,27.747,2.36,md,10.0,238.0,0.1342,0.05,nc,nc71298421,2017-01-21 01:01:24.038000+00:00,"9 km WNW of Ferndale, California",earthquake,1.01,1.18,0.205,24.0,reviewed,nc,nc,-13.73148737286646
2009-10-23 16:32:40.790000+00:00,40.335,-124.2233333,20.467,2.23,md,10.0,112.0,0.109,0.06,nc,nc71298585,2017-01-21 02:17:12.193000+00:00,"19 km SSW of Scotia, California",earthquake,0.48,0.64,0.111,16.0,reviewed,nc,nc,-16.57413068611434
2009-11-09 15:30:48.010000+00:00,40.3196667,-124.4446667,17.937,2.14,md,9.0,254.0,0.127,0.03,nc,nc71307295,2017-01-21 04:15:50.877000+00:00,"32 km SSW of Ferndale, California",earthquake,0.64,0.28,0.131,13.0,reviewed,nc,nc,-13.756421334663724
2009-11-13 14:26:26.490000+00:00,40.8156667,-123.9565,20.826,2.19,md,11.0,80.0,0.05586,0.06,nc,nc71314041,2017-01-21 04:41:47.487000+00:00,"7 km SSE of Blue Lake, California",earthquake,0.46,0.33,0.133,17.0,reviewed,nc,nc,-19.502012245204483
2009-11-15 01:14:26.860000+00:00,40.4203333,-124.3285,27.857,2.47,md,10.0,179.0,0.05586,0.07,nc,nc71314741,2017-01-21 04:52:49.020000+00:00,"18 km SSW of Ferndale, California",earthquake,0.85,0.91,0.301,32.0,reviewed,nc,nc,-14.8125219119116
2009-11-17 10:48:33.690000+00:00,40.497,-124.198,19.347,2.07,md,9.0,122.0,0.0991,0.12,nc,nc71315701,2017-01-21 05:10:15.808000+00:00,near the coast of Northern California,earthquake,0.5,0.52,0.148,11.0,reviewed,nc,nc,-16.158937149044124
2009-11-26 03:05:21.710000+00:00,40.325,-124.0143333,29.721,2.19,md,13.0,106.0,0.1234,0.08,nc,nc71319326,2017-01-21 06:05:15.607000+00:00,"7 km W of Weott, California",earthquake,0.46,1.05,0.184,21.0,reviewed,nc,nc,-19.550090346776365
2009-11-27 14:43:52.060000+00:00,40.3691667,-123.3476667,24.823,2.01,md,14.0,61.0,0.02613,0.04,nc,nc71319956,2017-01-21 06:12:46.959000+00:00,"11 km NNW of Ruth, California",earthquake,0.33,0.61,0.049,5.0,reviewed,nc,nc,-32.72440005384561
2009-12-03 10:04:24.940000+00:00,40.5791667,-123.6411667,23.657,2.28,md,14.0,100.0,0.1054,0.05,nc,nc71317300,2017-01-21 06:50:35.046000+00:00,"16 km WSW of Hyampom, California",earthquake,0.32,0.77,0.115,25.0,reviewed,nc,nc,-25.338273198731695
2009-12-03 16:15:05.350000+00:00,40.3051667,-124.386,20.987,2.15,md,18.0,228.0,0.08288,0.12,nc,nc71317385,2017-01-21 06:51:54.550000+00:00,"31 km SW of Scotia, California",earthquake,0.68,0.29,0.272,32.0,reviewed,nc,nc,-14.595409434219313
2009-12-08 00:28:34.950000+00:00,40.5626667,-123.9333333,25.769,2.33,md,13.0,99.0,0.1613,0.07,nc,nc71319300,2017-01-21 07:22:04.637000+00:00,"13 km E of Hydesville, California",earthquake,0.43,1.12,0.108,17.0,reviewed,nc,nc,-19.775130824175882
2009-12-10 12:05:32.970000+00:00,40.4285,-124.2096667,28.457,2.2,md,13.0,93.0,0.06847,0.06,nc,nc71320535,2017-01-21 07:39:14.448000+00:00,"10 km WSW of Scotia, California",earthquake,0.47,0.89,0.161,19.0,reviewed,nc,nc,-16.285905222825697
2009-12-17 04:19:03.540000+00:00,40.346,-124.2283333,29.679,2.02,md,7.0,116.0,0.109,0.06,nc,nc71323010,2017-01-21 08:19:19.972000+00:00,"18 km SW of Scotia, California",earthquake,0.83,1.44,0.178,11.0,reviewed,nc,nc,-16.446934946370238
2009-12-23 16:18:14.440000+00:00,40.4146667,-124.3326667,26.117,2.45,md,10.0,184.0,0.06126,0.04,nc,nc71325330,2017-01-21 08:58:41.159000+00:00,"18 km SSW of Ferndale, California",earthquake,0.47,0.58,0.163,23.0,reviewed,nc,nc,-14.783622562723812
2009-12-26 13:00:17.700000+00:00,40.6235,-124.547,23.247,2.49,md,10.0,269.0,0.218,0.09,nc,nc71326685,2017-01-21 09:17:18.489000+00:00,"24 km WNW of Ferndale, California",earthquake,2.5,1.27,0.236,26.0,reviewed,nc,nc,-11.646354446433005
2010-01-03 17:38:06.950000+00:00,40.3525,-124.314,20.207,2.39,md,10.0,175.0,0.1054,0.07,nc,nc71329750,2017-01-21 16:58:29.483000+00:00,"23 km SW of Scotia, California",earthquake,0.73,0.5,0.213,23.0,reviewed,nc,nc,-15.301762857432053
2010-01-03 18:10:43.790000+00:00,40.7548333,-124.2713333,20.949,2.25,md,15.0,184.0,0.1937,0.07,nc,nc71329770,2017-01-21 16:58:48.812000+00:00,"5 km NW of Fields Landing, California",earthquake,0.49,0.46,0.227,23.0,reviewed,nc,nc,-14.89480149652674
2010-01-04 15:51:20.260000+00:00,40.285,-123.9165,30.59,2.04,md,19.0,82.0,0.1595,0.08,nc,nc71330120,2017-01-21 17:04:53.730000+00:00,"4 km S of Weott, California",earthquake,0.47,0.82,0.225,25.0,reviewed,nc,nc,-21.3401388931281
2010-01-05 16:37:09.270000+00:00,40.5851667,-124.309,13.607,2.05,md,10.0,210.0,0.1117,0.05,nc,nc71335736,2017-01-21 17:12:39.045000+00:00,"3 km WNW of Ferndale, California",earthquake,0.7,0.38,0.091,12.0,reviewed,nc,nc,-14.540473176529742
2010-01-06 21:40:29.270000+00:00,40.4196667,-124.6905,22.217,2.25,md,22.0,253.0,0.2748,0.08,nc,nc71336351,2017-01-21 17:21:36.459000+00:00,"40 km WSW of Ferndale, California",earthquake,0.9,0.78,0.347,28.0,reviewed,nc,nc,-10.224090291792743
2010-01-10 00:58:44.850000+00:00,40.6031667,-124.7836667,24.28,2.43,md,20.0,254.0,0.3631,0.15,nc,nc71338116,2017-01-21 17:55:09.204000+00:00,"44 km W of Ferndale, California",earthquake,1.06,6.41,0.268,22.0,reviewed,nc,nc,-8.854882273735436
