event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3152388,339,148.9,50.0,160.0,0.3956,0.656,0.6428,-0.9182,0.297,0.262
3152388,340,128.8,65.0,95.0,0.7066,0.5675,0.4226,-0.3828,-0.1957,0.9029
3152388,341,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3152388,342,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3152388,343,330.0,45.0,95.0,-0.3536,-0.6124,0.7071,0.4277,0.5665,0.7044
3152388,344,148.1,60.0,105.0,0.4581,0.7349,0.5,-0.4751,-0.273,0.8365
3152388,345,155.5,50.0,100.0,0.3182,0.6968,0.6428,-0.4209,-0.5037,0.7544
3152388,346,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3152388,347,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3152388,348,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3152388,349,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3152388,350,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3152388,351,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3152388,352,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3152388,353,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3152388,354,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3152388,355,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3152388,356,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3152388,357,317.0,40.0,100.0,-0.4387,-0.4698,0.766,0.6418,0.4328,0.633
3152388,358,153.5,45.0,165.0,0.3152,0.633,0.7071,-0.9462,0.2667,0.183
3152388,359,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3152388,360,340.4,40.0,115.0,-0.2153,-0.6057,0.766,0.6307,0.5127,0.5826
3152388,361,136.5,60.0,95.0,0.5967,0.6277,0.5,-0.4063,-0.301,0.8627
3152388,362,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3152388,363,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3152388,364,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3152388,365,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3152388,366,330.0,45.0,125.0,-0.3536,-0.6124,0.7071,0.7863,0.2148,0.5792
3152388,367,160.6,45.0,100.0,0.235,0.6669,0.7071,-0.3952,-0.5991,0.6964
3152388,368,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3152388,369,173.1,65.0,130.0,0.1092,0.8997,0.4226,-0.6771,-0.2439,0.6943
3152388,370,169.4,70.0,110.0,0.1727,0.9237,0.342,-0.3953,-0.2531,0.883
3152388,371,320.0,30.0,100.0,-0.3214,-0.383,0.866,0.6812,0.5417,0.4924
3152388,372,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3152388,373,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3152388,374,159.7,60.0,115.0,0.3008,0.8121,0.5,-0.5537,-0.2782,0.7849
3152388,375,130.6,60.0,95.0,0.6571,0.5641,0.5,-0.4347,-0.2583,0.8627
3152388,376,330.0,30.0,100.0,-0.25,-0.433,0.866,0.5768,0.6518,0.4924
3152388,377,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3152388,378,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3152388,379,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3152388,380,165.5,60.0,105.0,0.2171,0.8384,0.5,-0.3716,-0.4027,0.8365
3152388,381,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3152388,382,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
3152388,383,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3152388,384,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3152388,385,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3152388,386,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3152388,387,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3152388,388,162.0,50.0,120.0,0.2367,0.7286,0.6428,-0.6475,-0.3749,0.6634
3152388,389,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3152388,390,114.4,55.0,110.0,0.7459,0.3385,0.5736,-0.6321,0.0887,0.7698
3152388,391,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3152388,392,167.5,65.0,105.0,0.1956,0.885,0.4226,-0.3408,-0.3428,0.8754
3152388,393,345.3,50.0,140.0,-0.1947,-0.7409,0.6428,0.8459,0.2049,0.4924
3152388,394,173.1,65.0,115.0,0.1092,0.8997,0.4226,-0.4657,-0.3293,0.8214
3152388,395,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3152388,396,151.0,55.0,160.0,0.3969,0.7166,0.5736,-0.9171,0.2837,0.2802
3152388,397,344.6,35.0,110.0,-0.152,-0.5531,0.8192,0.5338,0.6516,0.539
3152388,398,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3152388,399,153.9,60.0,105.0,0.3814,0.7775,0.5,-0.4451,-0.3196,0.8365
3152388,400,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3152388,401,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3152388,402,148.9,50.0,155.0,0.3956,0.656,0.6428,-0.9164,0.2354,0.3237
3152388,403,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3152388,404,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3152388,405,151.0,55.0,95.0,0.3969,0.7166,0.5736,-0.3531,-0.4576,0.816
3152388,406,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3152388,407,325.6,50.0,130.0,-0.4324,-0.6323,0.6428,0.8085,0.0436,0.5868
3152388,408,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3152388,409,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3152388,410,134.3,65.0,95.0,0.6486,0.6331,0.4226,-0.3622,-0.2317,0.9029
3152388,411,142.4,50.0,100.0,0.4678,0.6066,0.6428,-0.5241,-0.3953,0.7544
3152388,412,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3152388,413,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
3152388,414,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
3152388,415,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3152388,416,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3152388,417,318.0,25.0,95.0,-0.2828,-0.3141,0.9063,0.6689,0.6126,0.421
3152388,418,332.2,50.0,115.0,-0.3575,-0.6775,0.6428,0.6456,0.318,0.6943
3152388,419,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3152388,420,153.9,60.0,120.0,0.3814,0.7775,0.5,-0.6396,-0.1686,0.75
3152388,421,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3152388,422,317.0,40.0,130.0,-0.4387,-0.4698,0.766,0.8703,-0.0099,0.4924
3152388,423,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3152388,424,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3152388,425,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3152388,426,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3152388,427,318.3,35.0,105.0,-0.3816,-0.4282,0.8192,0.7197,0.4185,0.554
3152388,428,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3152388,429,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3152388,430,171.3,60.0,110.0,0.1311,0.856,0.5,-0.4092,-0.4126,0.8138
3152388,431,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3152388,432,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3152388,433,344.1,45.0,130.0,-0.1935,-0.6801,0.7071,0.7665,0.3451,0.5417
3152388,434,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3152388,435,128.8,65.0,100.0,0.7066,0.5675,0.4226,-0.4332,-0.1252,0.8925
3152388,436,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
3152388,437,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3152388,438,153.5,45.0,160.0,0.3152,0.633,0.7071,-0.949,0.2024,0.2418
3152388,439,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3152388,440,152.6,40.0,155.0,0.2957,0.5707,0.766,-0.9536,0.1295,0.2717
3152388,441,167.5,65.0,100.0,0.1956,0.885,0.4226,-0.2594,-0.3689,0.8925
3152388,442,157.1,55.0,100.0,0.3185,0.7547,0.5736,-0.3796,-0.4529,0.8067
3152388,443,344.6,35.0,100.0,-0.152,-0.5531,0.8192,0.3812,0.7319,0.5649
3152388,444,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3152388,445,325.6,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
3152388,446,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3152388,447,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
3152388,448,169.4,70.0,115.0,0.1727,0.9237,0.342,-0.4724,-0.227,0.8517
3152388,449,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
3152388,450,312.5,50.0,120.0,-0.5644,-0.518,0.6428,0.7482,0.008,0.6634
3152388,451,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3152388,452,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3152388,453,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3152388,454,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
3152388,455,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3152388,456,315.9,45.0,130.0,-0.4922,-0.5076,0.7071,0.8385,-0.0586,0.5417
3152388,457,308.8,45.0,125.0,-0.5509,-0.4433,0.7071,0.8109,-0.0837,0.5792
3152388,458,309.1,40.0,125.0,-0.4986,-0.4057,0.766,0.8487,-0.0489,0.5265
3152388,459,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3152388,460,340.4,40.0,150.0,-0.2153,-0.6057,0.766,0.9443,0.0709,0.3214
3152388,461,153.9,60.0,95.0,0.3814,0.7775,0.5,-0.2976,-0.4088,0.8627
3152388,462,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
3152388,463,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3152388,464,104.1,45.0,100.0,0.6857,0.1725,0.7071,-0.7177,-0.0014,0.6964
3152388,465,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3152388,466,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3152388,467,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3152388,468,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3152388,469,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3152388,470,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3152388,471,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3152388,472,335.9,35.0,100.0,-0.2346,-0.5234,0.8192,0.4885,0.6651,0.5649
3152388,473,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3152388,474,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3152388,475,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3152388,476,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3152388,477,337.1,45.0,130.0,-0.2756,-0.6512,0.7071,0.8031,0.2483,0.5417
3152388,478,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3152388,479,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3152388,480,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3152388,481,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3152388,482,113.2,60.0,100.0,0.7958,0.3415,0.5,-0.521,-0.0346,0.8529
3152388,483,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3152388,484,155.5,50.0,110.0,0.3182,0.6968,0.6428,-0.562,-0.4074,0.7198
3152388,485,173.1,65.0,135.0,0.1092,0.8997,0.4226,-0.738,-0.2114,0.6409
3152388,486,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3152388,487,308.8,45.0,120.0,-0.5509,-0.4433,0.7071,0.7905,-0.0056,0.6124
3152388,488,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
3152388,489,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3152388,490,327.1,35.0,120.0,-0.3118,-0.4814,0.8192,0.8053,0.3237,0.4967
3152388,491,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
3152388,492,156.5,65.0,105.0,0.3619,0.8309,0.4226,-0.4003,-0.2709,0.8754
3152388,493,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3152388,494,322.9,45.0,130.0,-0.4261,-0.5643,0.7071,0.8394,0.0449,0.5417
3152388,495,153.5,45.0,110.0,0.3152,0.633,0.7071,-0.6023,-0.4424,0.6645
3152388,496,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
3152388,497,157.1,55.0,110.0,0.3185,0.7547,0.5736,-0.5247,-0.3636,0.7698
3152388,498,338.7,50.0,125.0,-0.2779,-0.7138,0.6428,0.7255,0.2826,0.6275
3152388,499,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3152559,0,100.0,30.0,95.0,0.4924,0.0868,0.866,-0.8648,-0.064,0.4981
3152559,1,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3152559,2,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3152559,3,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3152559,4,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3152559,5,120.0,30.0,130.0,0.433,0.25,0.866,-0.8959,0.225,0.383
3152559,6,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3152559,7,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3152559,8,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3152559,9,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3152559,10,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3152559,11,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3152559,12,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3152559,13,130.0,30.0,140.0,0.383,0.3214,0.866,-0.9188,0.229,0.3214
3152559,14,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
3152559,15,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3152559,16,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3152559,17,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3152559,18,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3152559,19,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3152559,20,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3152559,21,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
3152559,22,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
3152559,23,140.0,30.0,145.0,0.3214,0.383,0.866,-0.9468,0.146,0.2868
3152559,24,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3152559,25,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3152559,26,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3152559,27,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3152559,28,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3152559,29,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
3152559,30,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
3152559,31,98.8,35.0,100.0,0.5669,0.0876,0.8192,-0.8238,0.0485,0.5649
3152559,32,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
3152559,33,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3152559,34,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3152559,35,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3152559,36,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3152559,37,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3152559,38,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3152559,39,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3152559,40,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3152559,41,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3152559,42,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3152559,43,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3152559,44,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3152559,45,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3152559,46,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3152559,47,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3152559,48,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3152559,49,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3152559,50,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3152559,51,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3152559,52,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3152559,53,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3152559,54,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3152559,55,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3152559,56,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3152559,57,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3152559,58,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3152559,59,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
3152559,60,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3152559,61,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3152559,62,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3152559,63,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3152559,64,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3152559,65,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3152559,66,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3152559,67,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3152559,68,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3152559,69,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3152559,70,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
3152559,71,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
3152559,72,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3152559,73,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3152559,74,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3152559,75,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3152559,76,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3152559,77,151.5,35.0,125.0,0.274,0.5039,0.8192,-0.8244,-0.3155,0.4698
3152559,78,151.5,35.0,115.0,0.274,0.5039,0.8192,-0.7259,-0.4503,0.5198
3152559,79,151.5,35.0,110.0,0.274,0.5039,0.8192,-0.6682,-0.5128,0.539
3152559,80,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3152559,81,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3152559,82,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
3152559,83,160.2,35.0,135.0,0.1939,0.5398,0.8192,-0.8613,-0.3061,0.4056
3152559,84,160.2,35.0,130.0,0.1939,0.5398,0.8192,-0.8171,-0.3733,0.4394
3152559,85,160.2,35.0,120.0,0.1939,0.5398,0.8192,-0.7104,-0.4986,0.4967
3152559,86,113.5,40.0,110.0,0.5896,0.2561,0.766,-0.7965,0.0269,0.604
3152559,87,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3152559,88,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3152559,89,121.3,40.0,120.0,0.5492,0.334,0.766,-0.8266,0.0825,0.5567
3152559,90,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3152559,91,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3152559,92,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3152559,93,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3152559,94,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3152559,95,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3152559,96,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3152559,97,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3152559,98,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3152559,99,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3152559,100,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3152559,101,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3152559,102,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3152559,103,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3152559,104,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3152559,105,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3152559,106,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3152559,107,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3152559,108,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3152559,109,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3152559,110,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3152559,111,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3152559,112,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3152559,113,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3152559,114,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3152559,115,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3152559,116,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3152559,117,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3152559,118,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3152559,119,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3152559,120,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
3152559,121,144.8,40.0,105.0,0.3707,0.5251,0.766,-0.6382,-0.4553,0.6209
3152559,122,144.8,40.0,100.0,0.3707,0.5251,0.766,-0.5769,-0.5162,0.633
3152559,123,144.8,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
3152559,124,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
