event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3150301,272,72.4,35.0,105.0,0.5468,-0.1731,0.8192,-0.6763,0.4855,0.554
3150301,273,114.0,25.0,110.0,0.3861,0.1719,0.9063,-0.9171,-0.0339,0.3971
3150301,274,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3150301,275,311.5,65.0,115.0,-0.6784,-0.601,0.4226,0.5669,-0.0623,0.8214
3150301,276,322.9,70.0,105.0,-0.5663,-0.7499,0.342,0.4056,0.1077,0.9077
3150301,277,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3150301,278,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3150301,279,333.4,80.0,115.0,-0.4413,-0.8804,0.1736,0.4483,-0.0487,0.8925
3150301,280,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3150301,281,177.8,35.0,175.0,0.022,0.5732,0.8192,-0.9982,-0.0332,0.05
3150301,282,133.2,20.0,120.0,0.2493,0.2341,0.9397,-0.9355,-0.1926,0.2962
3150301,283,178.6,65.0,180.0,0.0219,0.906,0.4226,-0.9997,0.0242,0.0
3150301,284,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3150301,285,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3150301,286,186.6,35.0,-160.0,-0.0658,0.5698,0.8192,-0.9656,0.1706,-0.1962
3150301,287,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3150301,288,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3150301,289,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
3150301,290,303.6,55.0,120.0,-0.6826,-0.4528,0.5736,0.6903,-0.1421,0.7094
3150301,291,322.6,65.0,105.0,-0.5503,-0.7201,0.4226,0.4535,0.1672,0.8754
3150301,292,90.0,25.0,95.0,0.4226,0.0,0.9063,-0.9029,0.0872,0.421
3150301,293,152.6,40.0,120.0,0.2957,0.5707,0.766,-0.7492,-0.359,0.5567
3150301,294,287.4,60.0,100.0,-0.8263,-0.2593,0.5,0.5218,-0.0183,0.8529
3150301,295,138.0,25.0,100.0,0.2828,0.3141,0.9063,-0.7263,-0.5471,0.4162
3150301,296,321.4,75.0,120.0,-0.6022,-0.7552,0.2588,0.5307,-0.1365,0.8365
3150301,297,162.0,25.0,120.0,0.1306,0.4019,0.9063,-0.7181,-0.592,0.366
3150301,298,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3150301,299,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3150490,0,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3150490,1,300.7,35.0,120.0,-0.493,-0.2931,0.8192,0.8653,-0.0673,0.4967
3150490,2,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
3150490,3,339.7,60.0,125.0,-0.3008,-0.8121,0.5,0.6801,0.1849,0.7094
3150490,4,297.5,55.0,125.0,-0.7269,-0.3777,0.5736,0.6814,-0.2923,0.671
3150490,5,328.2,65.0,140.0,-0.4782,-0.7699,0.4226,0.7941,-0.1734,0.5826
3150490,6,297.5,55.0,120.0,-0.7269,-0.3777,0.5736,0.6713,-0.2146,0.7094
3150490,7,309.7,55.0,115.0,-0.6306,-0.5228,0.5736,0.6699,0.0064,0.7424
3150490,8,324.8,40.0,120.0,-0.3707,-0.5251,0.766,0.7911,0.2536,0.5567
3150490,9,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3150490,10,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3150490,11,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3150490,12,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3150490,13,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
3150490,14,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
3150490,15,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3150490,16,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3150490,17,292.9,50.0,125.0,-0.7056,-0.2982,0.6428,0.7083,-0.3234,0.6275
3150490,18,322.9,45.0,120.0,-0.4261,-0.5643,0.7071,0.768,0.1874,0.6124
3150490,19,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3150490,20,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3150490,21,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3150490,22,303.6,55.0,105.0,-0.6826,-0.4528,0.5736,0.6048,0.0906,0.7912
3150490,23,283.2,35.0,110.0,-0.5585,-0.1307,0.8192,0.8274,-0.1576,0.539
3150490,24,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3150490,25,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3150490,26,309.7,55.0,120.0,-0.6306,-0.5228,0.5736,0.7015,-0.0679,0.7094
3150490,27,273.3,50.0,95.0,-0.7648,-0.0437,0.6428,0.6443,-0.0505,0.7631
3150490,28,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3150490,29,318.3,35.0,120.0,-0.3816,-0.4282,0.8192,0.8453,0.1969,0.4967
3150490,30,316.5,60.0,125.0,-0.5967,-0.6277,0.5,0.6979,-0.0983,0.7094
3150490,31,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3150490,32,265.6,35.0,95.0,-0.5719,0.0439,0.8192,0.807,-0.1494,0.5714
3150490,33,299.5,50.0,130.0,-0.667,-0.3767,0.6428,0.7448,-0.3176,0.5868
3150490,34,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3150490,35,334.1,55.0,125.0,-0.3582,-0.7367,0.5736,0.7213,0.1717,0.671
3150490,36,322.9,45.0,125.0,-0.4261,-0.5643,0.7071,0.8068,0.1166,0.5792
3150490,37,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3150490,38,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3150490,39,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3150490,40,312.5,50.0,120.0,-0.5644,-0.518,0.6428,0.7482,0.008,0.6634
3150490,41,83.5,50.0,95.0,0.7611,-0.0873,0.6428,-0.6262,0.1596,0.7631
3150490,42,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
3150490,43,317.1,65.0,125.0,-0.6172,-0.6637,0.4226,0.6558,-0.1371,0.7424
3150490,44,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3150490,45,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3150490,46,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3150490,47,325.6,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
3150490,48,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3150490,49,339.7,60.0,130.0,-0.3008,-0.8121,0.5,0.7358,0.1359,0.6634
3150490,50,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3150490,51,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3150490,52,303.6,55.0,120.0,-0.6826,-0.4528,0.5736,0.6903,-0.1421,0.7094
3150490,53,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3150490,54,104.1,45.0,95.0,0.6858,0.1725,0.7071,-0.7044,-0.0873,0.7044
3150490,55,325.6,50.0,135.0,-0.4324,-0.6323,0.6428,0.8402,-0.0239,0.5417
3150490,56,316.5,60.0,120.0,-0.5967,-0.6277,0.5,0.6607,-0.0306,0.75
3150490,57,83.9,55.0,95.0,0.8145,-0.0871,0.5736,-0.5589,0.1474,0.816
3150490,58,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3150490,59,304.8,60.0,115.0,-0.7108,-0.4947,0.5,0.6134,-0.088,0.7849
3150490,60,318.3,35.0,105.0,-0.3816,-0.4282,0.8192,0.7197,0.4185,0.554
3150490,61,328.2,65.0,125.0,-0.4782,-0.7699,0.4226,0.6699,-0.0086,0.7424
3150490,62,333.7,65.0,125.0,-0.4017,-0.8124,0.4226,0.6676,0.0561,0.7424
3150490,63,330.0,45.0,130.0,-0.3536,-0.6124,0.7071,0.8275,0.1477,0.5417
3150490,64,108.3,55.0,105.0,0.7777,0.2573,0.5736,-0.6073,0.0717,0.7912
3150490,65,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3150490,66,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3150490,67,322.6,65.0,135.0,-0.5503,-0.7201,0.4226,0.7433,-0.1919,0.6409
3150490,68,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3150490,69,270.0,40.0,95.0,-0.6428,-0.0,0.766,0.7631,-0.0872,0.6403
3150490,70,96.1,55.0,100.0,0.8145,0.0871,0.5736,-0.5801,0.1126,0.8067
3150490,71,109.6,50.0,110.0,0.7215,0.2574,0.6428,-0.6838,0.1191,0.7198
3150490,72,274.4,35.0,95.0,-0.5719,-0.0439,0.8192,0.8203,-0.0244,0.5714
3150490,73,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3150490,74,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3150490,75,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3150490,76,294.7,45.0,125.0,-0.6424,-0.2955,0.7071,0.7659,-0.279,0.5792
3150490,77,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3150490,78,102.2,55.0,105.0,0.8006,0.1732,0.5736,-0.5962,0.1359,0.7912
3150490,79,310.6,60.0,130.0,-0.6571,-0.5641,0.5,0.7093,-0.2382,0.6634
3150490,80,114.4,55.0,105.0,0.7459,0.3385,0.5736,-0.6115,0.0068,0.7912
3150490,81,291.4,55.0,115.0,-0.7629,-0.2983,0.5736,0.638,-0.2043,0.7424
3150490,82,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3150490,83,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
3150490,84,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3150490,85,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
3150490,86,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3150490,87,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3150490,88,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3150490,89,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
3150490,90,330.0,45.0,125.0,-0.3536,-0.6124,0.7071,0.7863,0.2148,0.5792
3150490,91,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3150490,92,101.6,60.0,95.0,0.8483,0.1743,0.5,-0.5054,-0.0149,0.8627
3150490,93,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3150490,94,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3150490,95,328.0,55.0,135.0,-0.4345,-0.6944,0.5736,0.8146,-0.0312,0.5792
3150490,96,316.5,60.0,135.0,-0.5967,-0.6277,0.5,0.7561,-0.2309,0.6124
3150490,97,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3150490,98,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3150490,99,322.9,45.0,105.0,-0.4261,-0.5643,0.7071,0.6181,0.3891,0.683
3150490,100,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3150490,101,287.6,45.0,115.0,-0.6738,-0.2144,0.7071,0.7388,-0.2085,0.6409
3150490,102,273.5,45.0,105.0,-0.7058,-0.0435,0.7071,0.6977,-0.2163,0.683
3150490,103,90.0,50.0,95.0,0.766,0.0,0.6428,-0.6403,0.0872,0.7631
3150490,104,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
3150490,105,274.4,35.0,100.0,-0.5719,-0.0439,0.8192,0.8176,-0.1114,0.5649
3150490,106,291.4,55.0,100.0,-0.7629,-0.2983,0.5736,0.5893,0.044,0.8067
3150490,107,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3150490,108,280.6,45.0,105.0,-0.6951,-0.1299,0.7071,0.7189,-0.1289,0.683
3150490,109,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3150490,110,317.6,70.0,135.0,-0.6331,-0.6944,0.342,0.6855,-0.2976,0.6645
3150490,111,273.3,50.0,100.0,-0.7648,-0.0437,0.6428,0.6419,-0.1372,0.7544
3150490,112,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3150490,113,328.1,60.0,130.0,-0.4581,-0.7349,0.5,0.7481,-0.015,0.6634
3150490,114,319.1,50.0,125.0,-0.5017,-0.5789,0.6428,0.7783,0.0223,0.6275
3150490,115,254.3,40.0,95.0,-0.619,0.1734,0.766,0.7113,-0.2898,0.6403
3150490,116,310.6,60.0,115.0,-0.6571,-0.5641,0.5,0.6191,-0.0255,0.7849
3150490,117,273.5,45.0,95.0,-0.7058,-0.0435,0.7071,0.7084,-0.0436,0.7044
3150490,118,306.0,50.0,130.0,-0.6197,-0.4503,0.6428,0.7762,-0.2306,0.5868
3150490,119,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3150490,120,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3150490,121,333.9,60.0,135.0,-0.3814,-0.7775,0.5,0.7905,0.006,0.6124
3150490,122,270.0,30.0,95.0,-0.5,-0.0,0.866,0.8627,-0.0872,0.4981
3150490,123,113.2,60.0,100.0,0.7958,0.3415,0.5,-0.521,-0.0346,0.8529
3150490,124,299.0,60.0,105.0,-0.7572,-0.4203,0.5,0.5479,0.0081,0.8365
3150490,125,309.5,35.0,95.0,-0.4425,-0.3649,0.8192,0.685,0.452,0.5714
3150490,126,322.9,70.0,125.0,-0.5663,-0.7499,0.342,0.6266,-0.1221,0.7698
3150490,127,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3150490,128,316.5,60.0,130.0,-0.5967,-0.6277,0.5,0.7298,-0.1652,0.6634
3150490,129,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3150490,130,332.6,40.0,130.0,-0.2957,-0.5707,0.766,0.8407,0.2253,0.4924
3150490,131,310.6,60.0,125.0,-0.6571,-0.5641,0.5,0.6844,-0.1684,0.7094
3150490,132,300.7,35.0,125.0,-0.493,-0.2931,0.8192,0.8699,-0.1501,0.4698
3150490,133,273.5,45.0,110.0,-0.7058,-0.0435,0.7071,0.6843,-0.3005,0.6645
3150490,134,301.3,40.0,120.0,-0.5492,-0.334,0.766,0.8266,-0.0825,0.5567
3150490,135,303.6,55.0,130.0,-0.6826,-0.4528,0.5736,0.7215,-0.2928,0.6275
3150490,136,262.2,40.0,100.0,-0.6368,0.0875,0.766,0.7237,-0.2748,0.633
3150490,137,96.5,50.0,100.0,0.7611,0.0873,0.6428,-0.6487,0.1004,0.7544
3150490,138,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3150490,139,303.6,55.0,110.0,-0.6826,-0.4528,0.5736,0.6382,0.0129,0.7698
3150490,140,315.8,55.0,120.0,-0.5715,-0.5869,0.5736,0.7048,0.0071,0.7094
3150490,141,303.6,55.0,125.0,-0.6826,-0.4528,0.5736,0.7086,-0.2182,0.671
3150490,142,315.8,55.0,125.0,-0.5715,-0.5869,0.5736,0.7387,-0.0635,0.671
3150490,143,309.5,35.0,105.0,-0.4425,-0.3649,0.8192,0.7751,0.3037,0.554
3150490,144,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
3150490,145,262.2,40.0,95.0,-0.6368,0.0875,0.766,0.7442,-0.1903,0.6403
3150490,146,301.8,45.0,120.0,-0.6012,-0.3722,0.7071,0.7839,-0.1027,0.6124
3150490,147,291.4,55.0,110.0,-0.7629,-0.2983,0.5736,0.6265,-0.1223,0.7698
3150490,148,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
3150490,149,293.5,40.0,120.0,-0.5896,-0.2561,0.766,0.8077,-0.1943,0.5567
3150490,150,328.1,60.0,140.0,-0.4581,-0.7349,0.5,0.8201,-0.1325,0.5567
3150490,151,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
3150490,152,292.9,50.0,115.0,-0.7056,-0.2982,0.6428,0.7011,-0.1625,0.6943
3150490,153,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3150490,154,96.1,55.0,95.0,0.8145,0.0871,0.5736,-0.5774,0.0259,0.816
3150490,155,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
3150490,156,338.7,50.0,130.0,-0.2779,-0.7138,0.6428,0.7776,0.2256,0.5868
3150490,157,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
3150490,158,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3150490,159,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3150490,160,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3150490,161,328.0,55.0,120.0,-0.4345,-0.6944,0.5736,0.6873,0.1559,0.7094
3150490,162,300.7,35.0,110.0,-0.493,-0.2931,0.8192,0.8364,0.0994,0.539
3150490,163,287.6,45.0,120.0,-0.6738,-0.2144,0.7071,0.7351,-0.2908,0.6124
3150490,164,286.4,50.0,115.0,-0.735,-0.2158,0.6428,0.678,-0.2414,0.6943
3150490,165,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
3150490,166,292.0,35.0,120.0,-0.532,-0.2144,0.8192,0.8449,-0.1986,0.4967
3150490,167,108.3,55.0,100.0,0.7777,0.2573,0.5736,-0.5908,-0.0125,0.8067
3150490,168,266.5,45.0,100.0,-0.7058,0.0435,0.7071,0.6844,-0.2162,0.6964
3150490,169,294.7,45.0,130.0,-0.6424,-0.2955,0.7071,0.7608,-0.3576,0.5417
3150490,170,107.4,60.0,95.0,0.8263,0.2593,0.5,-0.5013,-0.066,0.8627
3150490,171,301.3,40.0,115.0,-0.5492,-0.334,0.766,0.8128,-0.0004,0.5826
3150490,172,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3150490,173,312.5,50.0,130.0,-0.5644,-0.518,0.6428,0.7974,-0.1406,0.5868
3150490,174,102.2,55.0,100.0,0.8006,0.1732,0.5736,-0.5888,0.0503,0.8067
3150490,175,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3150490,176,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3150490,177,279.8,50.0,105.0,-0.7548,-0.1306,0.6428,0.6559,-0.1492,0.7399
3150490,178,273.3,50.0,105.0,-0.7648,-0.0437,0.6428,0.6346,-0.223,0.7399
3150490,179,266.7,50.0,95.0,-0.7648,0.0437,0.6428,0.6343,-0.1236,0.7631
3150490,180,113.2,60.0,105.0,0.7958,0.3415,0.5,-0.5459,0.0474,0.8365
3150490,181,322.9,70.0,130.0,-0.5663,-0.7499,0.342,0.6708,-0.1783,0.7198
3150490,182,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3150490,183,270.0,30.0,100.0,-0.5,-0.0,0.866,0.8529,-0.1736,0.4924
3150490,184,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3150490,185,312.5,50.0,125.0,-0.5644,-0.518,0.6428,0.7758,-0.0665,0.6275
3150490,186,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3150490,187,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3150490,188,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
3150490,189,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3150490,190,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
3150490,191,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3150490,192,308.8,45.0,125.0,-0.5509,-0.4433,0.7071,0.8109,-0.0837,0.5792
3150490,193,123.2,65.0,105.0,0.7581,0.4967,0.4226,-0.4833,-0.0072,0.8754
3150490,194,309.7,55.0,135.0,-0.6306,-0.5228,0.5736,0.7635,-0.2855,0.5792
3150490,195,256.8,35.0,100.0,-0.5585,0.1307,0.8192,0.7459,-0.3529,0.5649
3150490,196,337.1,45.0,125.0,-0.2756,-0.6512,0.7071,0.754,0.3098,0.5792
3150490,197,299.0,60.0,110.0,-0.7572,-0.4203,0.5,0.5768,-0.071,0.8138
3150490,198,322.9,70.0,135.0,-0.5663,-0.7499,0.342,0.71,-0.2331,0.6645
3150490,199,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3150490,200,285.7,40.0,105.0,-0.619,-0.1734,0.766,0.7823,-0.0496,0.6209
3150490,201,277.8,40.0,105.0,-0.6368,-0.0875,0.766,0.7683,-0.1557,0.6209
3150490,202,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
3150490,203,324.8,40.0,125.0,-0.3707,-0.5251,0.766,0.8305,0.1819,0.5265
3150490,204,287.6,45.0,105.0,-0.6738,-0.2144,0.7071,0.7293,-0.0396,0.683
3150490,205,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
3150490,206,322.6,65.0,115.0,-0.5503,-0.7201,0.4226,0.5684,0.0477,0.8214
3150490,207,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3150490,208,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
3150490,209,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3150490,210,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3150490,211,310.6,60.0,120.0,-0.6571,-0.5641,0.5,0.6542,-0.0973,0.75
3150490,212,322.3,60.0,135.0,-0.5301,-0.6848,0.5,0.7756,-0.1532,0.6124
3150490,213,317.1,65.0,120.0,-0.6172,-0.6637,0.4226,0.6154,-0.0725,0.7849
3150490,214,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
3150490,215,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3150490,216,104.1,45.0,105.0,0.6858,0.1725,0.7071,-0.7255,0.0844,0.683
3150490,217,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
3150490,218,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3150490,219,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3150490,220,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3150490,221,293.5,40.0,110.0,-0.5896,-0.2561,0.766,0.7965,-0.0269,0.604
3150490,222,332.2,50.0,130.0,-0.3575,-0.6775,0.6428,0.7983,0.1355,0.5868
3150490,223,333.9,60.0,115.0,-0.3814,-0.7775,0.5,0.579,0.2207,0.7849
3150490,224,107.4,60.0,100.0,0.8263,0.2593,0.5,-0.5218,0.0183,0.8529
3150490,225,293.5,40.0,115.0,-0.5896,-0.2561,0.766,0.8052,-0.111,0.5826
3150490,226,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3150490,227,301.3,40.0,110.0,-0.5492,-0.334,0.766,0.7928,0.0818,0.604
3150490,228,325.6,50.0,110.0,-0.4324,-0.6323,0.6428,0.6233,0.3056,0.7198
3150490,229,309.5,35.0,115.0,-0.4425,-0.3649,0.8192,0.8416,0.1463,0.5198
3150490,230,322.6,65.0,125.0,-0.5503,-0.7201,0.4226,0.6659,-0.0732,0.7424
3150490,231,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
3150490,232,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3150490,233,315.8,55.0,135.0,-0.5715,-0.5869,0.5736,0.7896,-0.2027,0.5792
3150490,234,286.4,50.0,100.0,-0.735,-0.2158,0.6428,0.6563,0.0117,0.7544
3150490,235,292.9,50.0,120.0,-0.7056,-0.2982,0.6428,0.7074,-0.2439,0.6634
3150490,236,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3150490,237,274.4,35.0,105.0,-0.5719,-0.0439,0.8192,0.8087,-0.1975,0.554
3150490,238,311.5,65.0,110.0,-0.6784,-0.601,0.4226,0.5241,0.0073,0.8517
3150490,239,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
3150490,240,319.1,50.0,135.0,-0.5017,-0.5789,0.6428,0.832,-0.1196,0.5417
3150490,241,311.5,65.0,120.0,-0.6784,-0.601,0.4226,0.6055,-0.1316,0.7849
3150490,242,119.0,60.0,105.0,0.7572,0.4203,0.5,-0.5479,-0.0081,0.8365
3150490,243,328.2,65.0,135.0,-0.4782,-0.7699,0.4226,0.7583,-0.1192,0.6409
3150490,244,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-1e-04,0.7044
3150490,245,248.0,35.0,95.0,-0.532,0.2144,0.8192,0.7243,-0.3859,0.5714
3150490,246,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
3150490,247,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3150490,248,285.7,40.0,110.0,-0.619,-0.1734,0.766,0.7854,-0.1351,0.604
3150490,249,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
3150490,250,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
3150490,251,308.8,45.0,120.0,-0.5509,-0.4433,0.7071,0.7905,-0.0056,0.6124
3150490,252,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3150490,253,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
