event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3150936,104,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150936,105,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3150936,106,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3150936,107,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3150936,108,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3150936,109,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3150936,110,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3150936,111,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3150936,112,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3150936,113,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3150936,114,146.5,45.0,165.0,0.3906,0.5894,0.7071,-0.9063,0.381,0.183
3150936,115,146.5,45.0,160.0,0.3906,0.5894,0.7071,-0.9169,0.3175,0.2418
3150936,116,146.5,45.0,155.0,0.3906,0.5894,0.7071,-0.9206,0.2515,0.2988
3150936,117,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3150936,118,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3150936,119,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3150936,120,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3150936,121,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3150936,122,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3150936,123,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3150936,124,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3150936,125,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3150936,126,146.5,45.0,105.0,0.3906,0.5894,0.7071,-0.593,-0.4264,0.683
3150936,127,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3150936,128,153.5,45.0,165.0,0.3152,0.633,0.7071,-0.9462,0.2667,0.183
3150936,129,153.5,45.0,160.0,0.3152,0.633,0.7071,-0.949,0.2024,0.2418
3150936,130,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3150936,131,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3150936,132,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3150936,133,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3150936,134,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3150936,135,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3150936,136,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3150936,137,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3150936,138,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3150936,139,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3150936,140,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3150936,141,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3150936,142,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3150936,143,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3150936,144,301.8,45.0,100.0,-0.6012,-0.3722,0.7071,0.6835,0.2189,0.6964
3150936,145,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3150936,146,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3150936,147,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3150936,148,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3150936,149,116.2,50.0,100.0,0.6874,0.338,0.6428,-0.6447,-0.1235,0.7544
3150936,150,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3150936,151,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3150936,152,122.7,50.0,100.0,0.6444,0.4142,0.6428,-0.6264,-0.1962,0.7544
3150936,153,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3150936,154,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3150936,155,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3150936,156,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3150936,157,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3150936,158,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3150936,159,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3150936,160,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3150936,161,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3150936,162,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3150936,163,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3150936,164,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3150936,165,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3150936,166,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150936,167,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3150936,168,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3150936,169,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3150936,170,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3150936,171,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3150936,172,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3150936,173,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
3150936,174,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
3150936,175,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3150936,176,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3150936,177,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3150936,178,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3150936,179,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3150936,180,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3150936,181,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3150936,182,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3150936,183,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3150936,184,155.5,50.0,115.0,0.3182,0.6968,0.6428,-0.6264,-0.3544,0.6943
3150936,185,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3150936,186,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3150936,187,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3150936,188,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3150936,189,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3150936,190,312.5,50.0,100.0,-0.5644,-0.518,0.6428,0.5838,0.3001,0.7544
3150936,191,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3150936,192,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3150936,193,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3150936,194,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3150936,195,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3150936,196,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3150936,197,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3150936,198,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3150936,199,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3150936,200,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3150936,201,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3150936,202,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3150936,203,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3150936,204,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3150936,205,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3150936,206,157.1,55.0,175.0,0.3185,0.7547,0.5736,-0.9372,0.3413,0.0714
3150936,207,157.1,55.0,170.0,0.3185,0.7547,0.5736,-0.946,0.2912,0.1422
3150936,208,157.1,55.0,165.0,0.3185,0.7547,0.5736,-0.9476,0.2388,0.212
3150936,209,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3150936,210,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3150936,211,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3150936,212,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3150936,213,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3150936,214,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3150936,215,157.1,55.0,130.0,0.3185,0.7547,0.5736,-0.7631,-0.1549,0.6275
3150936,216,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3150936,217,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3150936,218,163.2,55.0,175.0,0.2365,0.7843,0.5736,-0.9682,0.2397,0.0714
3150936,219,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3150936,220,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3150936,221,163.2,55.0,135.0,0.2365,0.7843,0.5736,-0.7941,-0.1842,0.5792
3150936,222,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3150936,223,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3150936,224,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3150936,225,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
3150936,226,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3150936,227,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3150936,228,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3150936,229,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3150936,230,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
3150936,231,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3150936,232,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3150936,233,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3150936,234,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3150936,235,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3150936,236,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3150936,237,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3150936,238,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3150936,239,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3150936,240,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3150936,241,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3150936,242,159.7,60.0,-180.0,0.3008,0.8121,0.5,-0.9378,0.3473,-0.0
3150936,243,159.7,60.0,175.0,0.3008,0.8121,0.5,-0.9493,0.3051,0.0755
3150936,244,159.7,60.0,170.0,0.3008,0.8121,0.5,-0.9537,0.2606,0.1504
3150936,245,159.7,60.0,165.0,0.3008,0.8121,0.5,-0.9507,0.2141,0.2241
3150936,246,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
3150936,247,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
3150936,248,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3150936,249,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3150936,250,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3150936,251,159.7,60.0,135.0,0.3008,0.8121,0.5,-0.7859,-0.086,0.6124
3150936,252,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3150936,253,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3150936,254,159.7,60.0,120.0,0.3008,0.8121,0.5,-0.6193,-0.2324,0.75
3150936,255,293.2,60.0,95.0,-0.7958,-0.3415,0.5,0.4921,0.1163,0.8627
3150936,256,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
3150936,257,145.4,65.0,110.0,0.5148,0.7459,0.4226,-0.5071,-0.1325,0.8517
3150936,258,156.5,65.0,155.0,0.3619,0.8309,0.4226,-0.9022,0.1982,0.383
3150936,259,156.5,65.0,150.0,0.3619,0.8309,0.4226,-0.8784,0.1521,0.4532
3150936,260,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
3150936,261,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3150936,262,162.0,65.0,175.0,0.2801,0.8619,0.4226,-0.9588,0.2728,0.079
3150936,263,162.0,65.0,170.0,0.2801,0.8619,0.4226,-0.9593,0.2345,0.1574
3150936,264,162.0,65.0,165.0,0.2801,0.8619,0.4226,-0.9525,0.1945,0.2346
3150936,265,162.0,65.0,160.0,0.2801,0.8619,0.4226,-0.9384,0.1529,0.31
3150936,266,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
3150936,267,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3150936,268,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3150936,269,162.0,65.0,140.0,0.2801,0.8619,0.4226,-0.8125,-0.0216,0.5826
3150936,270,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3150936,271,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
3150936,272,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
3150936,273,162.0,65.0,120.0,0.2801,0.8619,0.4226,-0.5886,-0.1936,0.7849
3150936,274,162.0,65.0,115.0,0.2801,0.8619,0.4226,-0.5203,-0.2337,0.8214
3150936,275,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3150936,276,158.8,70.0,165.0,0.3395,0.8762,0.342,-0.9327,0.2664,0.2432
3150936,277,158.8,70.0,160.0,0.3395,0.8762,0.342,-0.9185,0.2304,0.3214
3150936,278,158.8,70.0,155.0,0.3395,0.8762,0.342,-0.8973,0.1926,0.3971
3150936,279,158.8,70.0,150.0,0.3395,0.8762,0.342,-0.8693,0.1534,0.4698
3150936,280,158.8,70.0,145.0,0.3395,0.8762,0.342,-0.8347,0.113,0.539
3150936,281,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3150947,0,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3150947,1,147.6,20.0,140.0,0.1833,0.2888,0.9397,-0.9704,-0.0995,0.2198
3150947,2,150.0,25.0,145.0,0.2113,0.366,0.9063,-0.9693,-0.0406,0.2424
3150947,3,150.0,25.0,140.0,0.2113,0.366,0.9063,-0.9547,-0.1215,0.2717
3150947,4,150.0,25.0,135.0,0.2113,0.366,0.9063,-0.9328,-0.2014,0.2988
3150947,5,162.0,25.0,170.0,0.1306,0.4019,0.9063,-0.9852,0.1546,0.0734
3150947,6,162.0,25.0,165.0,0.1306,0.4019,0.9063,-0.9911,0.0754,0.1094
3150947,7,162.0,25.0,160.0,0.1306,0.4019,0.9063,-0.9895,-0.0044,0.1445
3150947,8,162.0,25.0,155.0,0.1306,0.4019,0.9063,-0.9803,-0.0842,0.1786
3150947,9,162.0,25.0,150.0,0.1306,0.4019,0.9063,-0.9637,-0.1634,0.2113
3150947,10,162.0,25.0,145.0,0.1306,0.4019,0.9063,-0.9397,-0.2413,0.2424
3150947,11,174.0,25.0,-175.0,0.0442,0.4203,0.9063,-0.9825,0.1827,-0.0368
3150947,12,174.0,25.0,175.0,0.0442,0.4203,0.9063,-0.999,0.0256,0.0368
3150947,13,174.0,25.0,170.0,0.0442,0.4203,0.9063,-0.9959,-0.0536,0.0734
3150947,14,174.0,25.0,165.0,0.0442,0.4203,0.9063,-0.9852,-0.1323,0.1094
3150947,15,174.0,25.0,160.0,0.0442,0.4203,0.9063,-0.9669,-0.2101,0.1445
3150947,16,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3150947,17,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3150947,18,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3150947,19,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3150947,20,150.0,30.0,165.0,0.25,0.433,0.866,-0.9486,0.2888,0.1294
3150947,21,150.0,30.0,160.0,0.25,0.433,0.866,-0.9619,0.2133,0.171
3150947,22,150.0,30.0,155.0,0.25,0.433,0.866,-0.9679,0.1362,0.2113
3150947,23,150.0,30.0,150.0,0.25,0.433,0.866,-0.9665,0.058,0.25
3150947,24,150.0,30.0,145.0,0.25,0.433,0.866,-0.9578,-0.0206,0.2868
3150947,25,150.0,30.0,140.0,0.25,0.433,0.866,-0.9417,-0.0991,0.3214
3150947,26,150.0,30.0,135.0,0.25,0.433,0.866,-0.9186,-0.1768,0.3536
3150947,27,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3150947,28,160.0,30.0,175.0,0.171,0.4698,0.866,-0.9619,0.2698,0.0436
3150947,29,160.0,30.0,165.0,0.171,0.4698,0.866,-0.9843,0.1197,0.1294
3150947,30,160.0,30.0,160.0,0.171,0.4698,0.866,-0.9843,0.0431,0.171
3150947,31,160.0,30.0,155.0,0.171,0.4698,0.866,-0.9768,-0.034,0.2113
3150947,32,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
3150947,33,160.0,30.0,145.0,0.171,0.4698,0.866,-0.9396,-0.1866,0.2868
3150947,34,160.0,30.0,140.0,0.171,0.4698,0.866,-0.9102,-0.2611,0.3214
3150947,35,170.0,30.0,170.0,0.0868,0.4924,0.866,-0.996,0.0229,0.0868
3150947,36,170.0,30.0,155.0,0.0868,0.4924,0.866,-0.9561,-0.2031,0.2113
3150947,37,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3150947,38,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3150947,39,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3150947,40,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3150947,41,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3150947,42,151.5,35.0,165.0,0.274,0.5039,0.8192,-0.9499,0.2752,0.1485
3150947,43,151.5,35.0,160.0,0.274,0.5039,0.8192,-0.9594,0.2028,0.1962
3150947,44,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3150947,45,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3150947,46,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3150947,47,151.5,35.0,140.0,0.274,0.5039,0.8192,-0.9245,-0.0966,0.3687
3150947,48,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3150947,49,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3150947,50,160.2,35.0,155.0,0.1939,0.5398,0.8192,-0.97,-0.0195,0.2424
3150947,51,160.2,35.0,150.0,0.1939,0.5398,0.8192,-0.9535,-0.0927,0.2868
3150947,52,160.2,35.0,145.0,0.1939,0.5398,0.8192,-0.9298,-0.1653,0.329
3150947,53,160.2,35.0,140.0,0.1939,0.5398,0.8192,-0.8989,-0.2366,0.3687
3150947,54,169.0,35.0,170.0,0.1092,0.5631,0.8192,-0.9939,0.0479,0.0996
3150947,55,169.0,35.0,165.0,0.1092,0.5631,0.8192,-0.9886,-0.0242,0.1485
3150947,56,169.0,35.0,160.0,0.1092,0.5631,0.8192,-0.9758,-0.0961,0.1962
3150947,57,169.0,35.0,155.0,0.1092,0.5631,0.8192,-0.9556,-0.1673,0.2424
3150947,58,169.0,35.0,150.0,0.1092,0.5631,0.8192,-0.9282,-0.2372,0.2868
3150947,59,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3150947,60,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3150947,61,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3150947,62,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3150947,63,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3150947,64,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3150947,65,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3150947,66,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3150947,67,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3150947,68,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3150947,69,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3150947,70,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3150947,71,168.3,40.0,155.0,0.1308,0.6293,0.766,-0.9532,-0.1326,0.2717
3150947,72,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
3150947,73,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3150947,74,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3150947,75,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150947,76,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3150947,77,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3150947,78,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3150947,79,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3150947,80,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3150947,81,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3150947,82,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3150947,83,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3150947,84,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3150947,85,167.6,45.0,155.0,0.1513,0.6907,0.7071,-0.9493,-0.098,0.2988
3150947,86,167.6,45.0,150.0,0.1513,0.6907,0.7071,-0.9216,-0.1601,0.3536
3150947,87,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3150947,88,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3150947,89,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3150947,90,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3150947,91,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150947,92,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3150947,93,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3150947,94,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3150947,95,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3150947,96,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3150947,97,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3150947,98,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3150947,99,162.0,50.0,140.0,0.2367,0.7286,0.6428,-0.8562,-0.1562,0.4924
3150947,100,168.5,50.0,150.0,0.1521,0.7508,0.6428,-0.9126,-0.143,0.383
3150947,101,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3150947,102,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3150947,103,163.2,55.0,140.0,0.2365,0.7843,0.5736,-0.8399,-0.1318,0.5265
3150947,104,169.3,55.0,150.0,0.1518,0.805,0.5736,-0.9042,-0.1214,0.4096
3150947,105,169.3,55.0,145.0,0.1518,0.805,0.5736,-0.8659,-0.1715,0.4698
