nc72504681,2015-08-12 01:16:13.030,40.4377,-124.6528,25.3600,2.5900
nc72504701,2015-08-12 02:05:20.030,40.3857,-124.4480,24.1100,2.2000
nc72504726,2015-08-12 02:54:42.890,40.5772,-124.1005,18.8300,1.8600
nc72505136,2015-08-13 00:50:24.930,40.1425,-123.8220,22.5800,1.9300
nc72505331,2015-08-13 11:20:14.860,39.8112,-124.0095,6.9500,1.8400
nc72505866,2015-08-14 09:48:40.730,40.6233,-124.4667,20.9600,2.1400
nc72506116,2015-08-14 23:13:12.660,40.3255,-124.6728,19.3100,2.2300
nc72506846,2015-08-16 10:42:51.290,40.4152,-124.7347,21.2300,2.2300
nc72507211,2015-08-17 05:56:04.690,40.3580,-124.6112,20.5500,2.4300
nc72507356,2015-08-17 10:42:22.060,40.0750,-123.7658,30.6500,1.6400
nc72507791,2015-08-18 05:00:06.380,39.8122,-123.4832,8.1500,1.7200
nc72508381,2015-08-18 19:43:46.810,39.8097,-123.3875,-0.5700,1.7400
nc72509321,2015-08-19 23:49:35.690,40.6127,-123.2492,30.1400,1.8200
nc72509656,2015-08-20 20:36:09.550,40.5577,-124.8825,24.8000,2.7500
nc72510291,2015-08-22 03:39:54.920,40.1337,-123.0922,31.3100,1.8500
nc72510886,2015-08-23 08:47:59.520,40.4087,-124.3917,17.0400,1.9000
nc72511006,2015-08-23 11:49:41.730,40.2958,-124.3285,9.5800,1.5700
nc72511056,2015-08-23 12:52:56.130,40.3842,-125.2202,3.7300,2.5600
nc72511666,2015-08-24 05:19:41.260,40.5078,-124.1117,22.5700,1.9000
nc72512626,2015-08-25 04:35:48.510,40.5823,-124.3307,22.0500,1.5100
nc72513621,2015-08-26 06:20:18.460,40.2653,-125.0025,1.7200,2.3400
nc72513781,2015-08-26 11:00:28.790,41.0493,-125.3507,23.4900,2.4000
nc72514511,2015-08-27 09:12:46.390,40.2582,-125.0548,4.4200,2.2700
nc72514601,2015-08-27 14:28:47.430,40.3287,-123.5763,26.4600,1.7000
nc72514781,2015-08-28 01:07:04.500,40.4910,-123.9577,22.7700,2.8700
nc72514786,2015-08-28 01:09:34.220,40.4878,-123.9568,22.2600,2.6200
nc72515581,2015-08-30 00:04:25.520,40.6558,-124.0902,17.5800,1.8500
nc72515801,2015-08-30 12:05:14.550,40.3030,-124.6162,19.6400,2.4600
nc72515911,2015-08-30 17:06:21.520,40.3637,-124.2332,30.1300,2.1800
nc72516011,2015-08-30 22:18:19.790,39.9337,-123.3000,0.3900,1.4600
nc72516481,2015-08-31 16:59:35.930,40.3538,-124.3272,30.9000,2.5000
nc72517011,2015-09-01 14:10:38.210,40.2582,-124.1595,10.8200,1.8600
nc72519591,2015-09-04 23:30:18.080,40.1030,-123.7560,21.0800,1.5600
nc72519701,2015-09-05 01:01:27.960,40.2888,-124.5183,15.8400,1.5700
nc72519781,2015-09-05 06:45:53.460,40.3058,-123.7200,21.7700,1.4900
nc72520041,2015-09-05 17:12:27.830,40.1673,-124.6162,2.2300,2.1900
nc72520486,2015-09-05 21:43:30.750,39.7712,-123.5685,7.7600,1.1000
nc72521831,2015-09-07 23:27:20.820,40.4355,-125.4848,10.1000,2.5900
nc72523271,2015-09-10 19:08:15.960,40.2880,-124.4330,19.2800,2.3000
nc72523356,2015-09-10 22:37:16.750,40.3772,-124.5788,21.4900,2.5500
nc72524071,2015-09-12 00:16:16.480,40.3612,-124.5458,17.7200,2.1900
nc72524801,2015-09-13 12:40:26.850,40.3775,-124.5762,22.0700,2.5600
nc71096819,2015-09-13 22:02:35.750,40.4243,-124.5820,18.7000,2.8000
nc72524981,2015-09-14 04:43:43.790,40.5938,-124.0758,16.9200,2.0500
nc72525641,2015-09-16 01:12:36.530,40.1392,-123.0873,33.2800,1.9300
nc72525836,2015-09-16 14:33:00.600,40.2860,-124.4910,19.2100,2.0200
nc72526046,2015-09-17 05:39:33.370,40.3642,-124.4658,26.1500,2.8000
nc72527776,2015-09-22 22:31:15.760,40.3770,-124.8453,9.1900,2.7500
nc72527876,2015-09-23 02:54:19.670,40.3828,-124.6430,23.4900,2.6300
nc72528141,2015-09-23 12:10:42.020,40.7560,-124.2768,22.8300,2.2700
nc72528721,2015-09-23 19:20:27.350,40.3215,-124.4867,23.0200,2.1300
nc72528786,2015-09-23 22:46:19.350,40.5078,-124.7860,14.7200,2.3300
nc72529401,2015-09-25 12:42:45.130,40.4010,-124.8720,6.9100,2.3900
nc72529531,2015-09-25 22:05:38.550,40.4012,-124.4722,20.7800,2.6800
nc72529841,2015-09-26 09:40:16.490,40.4203,-124.3772,21.8000,1.4400
nc72529916,2015-09-26 10:52:04.270,39.9905,-123.6088,11.9300,0.9600
nc72530001,2015-09-26 12:19:58.080,40.4425,-125.2520,6.4900,2.8400
nc72531051,2015-09-27 07:30:24.810,40.2938,-124.3733,20.0400,2.2600
nc72531161,2015-09-27 14:30:51.610,40.2467,-124.1448,11.1400,2.1500
nc72531411,2015-09-27 18:19:52.720,40.0423,-123.7685,16.5300,1.8000
nc72531491,2015-09-28 00:51:31.560,40.4533,-123.6442,21.7100,1.7800
nc72532316,2015-09-29 02:23:56.850,40.6833,-124.5203,18.5800,2.1600
nc72532601,2015-09-29 14:30:32.820,40.4123,-123.7680,22.5000,1.4500
nc72533226,2015-09-30 13:29:18.800,40.4132,-125.3238,10.2100,2.5200
nc72534146,2015-10-02 11:48:07.430,40.6235,-124.3565,25.6200,2.7000
nc72535136,2015-10-03 10:48:19.330,40.5313,-123.5408,7.8000,1.5900
nc72535831,2015-10-05 23:51:50.210,40.9695,-123.8455,18.1900,2.0200
nc72535896,2015-10-06 05:36:32.520,40.6373,-124.2900,17.5400,1.4800
nc72534875,2015-10-10 06:57:26.080,39.7713,-123.1632,5.0300,1.2500
nc72534880,2015-10-10 07:04:06.240,40.1098,-123.7917,20.9600,1.3500
nc72536860,2015-10-14 17:32:22.840,40.3397,-124.1533,20.5000,1.9300
nc72537065,2015-10-15 00:06:28.760,39.7963,-123.3275,5.7900,1.1700
nc72537795,2015-10-15 17:46:03.410,39.7700,-123.1588,3.3500,1.3400
nc72537885,2015-10-15 20:44:07.210,39.8520,-123.8300,-0.8300,1.7000
nc72537975,2015-10-15 23:56:27.520,39.7685,-123.1565,0.8700,1.2800
nc72538095,2015-10-16 03:38:00.110,40.1972,-125.0080,-0.3600,2.9200
nc72538365,2015-10-16 12:13:57.700,40.4975,-124.2080,20.2400,1.9600
nc72538480,2015-10-16 15:44:51.360,40.3457,-124.6145,10.9700,2.1900
nc72539045,2015-10-17 11:04:25.620,40.5482,-123.7922,20.9000,1.5800
nc72539360,2015-10-17 23:11:12.420,40.4952,-124.2073,20.6900,1.9400
nc72540440,2015-10-19 14:04:09.260,40.4323,-124.6560,21.7200,2.2200
nc72540520,2015-10-19 17:07:23.810,39.8448,-123.5055,6.6900,1.8400
nc72541605,2015-10-21 04:34:48.450,40.3448,-124.1577,21.2400,1.3600
nc72541615,2015-10-21 05:06:12.030,40.3287,-124.6592,16.0700,2.8200
nc72541710,2015-10-21 12:21:45.540,40.4010,-125.0478,0.0800,2.7500
nc72541810,2015-10-21 19:00:03.500,40.4153,-124.4287,22.6500,2.2300
nc72541905,2015-10-22 00:05:51.560,40.4210,-125.0283,0.7700,2.9000
nc72542045,2015-10-22 08:22:45.420,39.8007,-123.3290,5.8700,1.6200
nc72542185,2015-10-22 14:21:40.910,40.2788,-123.6982,27.6600,1.7200
nc72542795,2015-10-24 02:32:02.190,40.3890,-124.5085,20.8600,2.1300
nc72542900,2015-10-24 07:06:22.750,40.4012,-125.2607,4.7100,2.7000
nc72543210,2015-10-24 19:15:14.170,39.8277,-123.3985,6.5200,1.4100
nc72543390,2015-10-25 07:22:09.190,40.4885,-124.6977,16.6200,2.4700
nc72544660,2015-10-27 10:06:50.350,40.5957,-123.9667,20.9100,1.8300
nc72545275,2015-10-28 12:16:43.680,39.8088,-123.4823,8.9800,1.9700
nc72545335,2015-10-28 14:23:30.050,40.4712,-123.5427,8.1300,1.7100
nc72545415,2015-10-28 21:44:07.110,40.3522,-123.4372,24.9000,1.8700
nc72545480,2015-10-29 01:46:53.380,40.8030,-123.9718,24.8500,3.0700
nc72545930,2015-10-30 13:19:21.090,40.2773,-124.5920,12.3100,2.3600
nc72546425,2015-10-31 08:20:11.360,40.4033,-125.2642,14.6700,2.7900
nc72546720,2015-10-31 18:59:59.950,40.5987,-124.0517,27.7600,2.0900
nc72547015,2015-11-01 02:33:40.920,40.2897,-124.4963,19.8800,2.6100
nc72547610,2015-11-02 02:34:01.250,40.3647,-125.3967,13.6700,4.3300
nc72547785,2015-11-02 21:44:50.280,40.3482,-124.2412,31.1600,2.7000
nc72547880,2015-11-03 03:14:16.630,40.8235,-124.2375,23.5500,2.2800
nc72548095,2015-11-03 19:45:20.060,39.8120,-123.4890,9.1900,1.8100
nc72548230,2015-11-04 01:10:51.230,40.4072,-124.6307,25.6300,2.5100
nc72548375,2015-11-04 11:38:50.820,40.0480,-123.7768,26.4200,2.2100
nc72548690,2015-11-05 11:52:59.810,39.7895,-123.9970,2.1700,1.8900
nc72548985,2015-11-06 05:49:53.720,40.5098,-124.4085,26.5000,2.1000
nc72549510,2015-11-07 10:11:57.170,40.3835,-124.5943,22.6100,2.7100
nc72549545,2015-11-07 11:41:06.040,40.5327,-124.8075,21.6200,2.3500
nc72550280,2015-11-09 04:41:45.600,40.3617,-124.4025,16.5900,2.0800
nc72553566,2015-11-10 02:27:40.790,40.4927,-124.4423,25.5600,2.4100
nc72553581,2015-11-10 03:28:33.170,40.4350,-124.2092,25.5100,1.7100
nc72553711,2015-11-10 10:53:01.410,39.8085,-123.4905,8.9200,1.8600
nc72554506,2015-11-12 04:27:59.790,40.5413,-123.9938,5.6000,2.0600
nc72554911,2015-11-13 05:29:17.430,40.3038,-124.5950,17.9900,2.7700
nc72555581,2015-11-14 16:33:02.040,40.3665,-124.4738,15.3600,1.3900
nc72556006,2015-11-15 20:41:44.590,40.4140,-123.8483,22.5900,1.8400
nc72556016,2015-11-15 21:23:07.580,40.4215,-125.4082,29.3400,2.7900
nc72556181,2015-11-16 05:41:46.290,40.5615,-125.0628,24.3600,2.8000
nc72556366,2015-11-16 13:15:24.580,40.3693,-123.7555,26.8200,1.7600
nc72557081,2015-11-18 09:47:14.590,41.3382,-124.5213,17.0000,3.1400
nc72557526,2015-11-19 06:31:01.330,40.7178,-124.2220,8.1100,1.8400
nc72557546,2015-11-19 09:09:50.150,40.4165,-124.0762,21.2400,1.3300
nc72557606,2015-11-19 12:26:08.120,40.7177,-124.2163,8.8300,1.7800
nc72557986,2015-11-20 11:39:47.730,40.3077,-124.6357,20.0200,2.2800
nc72558731,2015-11-21 21:12:14.840,40.4042,-124.9838,4.7200,2.5400
nc72558871,2015-11-22 03:07:09.160,40.8515,-123.3052,29.2100,2.1100
nc72559161,2015-11-22 18:12:19.990,40.4838,-124.1987,20.8800,1.7600
nc72559266,2015-11-22 22:01:21.490,39.8065,-123.4798,8.2300,1.6000
nc72559336,2015-11-23 00:02:18.310,40.3128,-125.1137,-0.1300,2.6500
nc72560466,2015-11-25 14:09:39.170,40.4857,-125.2565,5.5800,2.7800
nc72560821,2015-11-26 15:48:11.550,40.4483,-124.6657,20.5100,2.2100
nc72561156,2015-11-27 11:06:10.250,40.4008,-125.3787,23.3000,3.3200
nc72561496,2015-11-28 03:54:07.390,40.6185,-125.1900,3.9000,1.9700
nc72561721,2015-11-28 16:41:41.690,40.2738,-124.2530,19.9600,1.6800
nc72562151,2015-11-29 19:25:55.720,40.4693,-124.0713,22.2800,1.5400
nc72562611,2015-11-30 20:24:43.320,40.3033,-124.3090,9.7900,2.1500
nc72563146,2015-12-02 02:57:21.770,40.3072,-124.6010,20.7400,2.7600
nc72565021,2015-12-06 08:00:04.470,40.3938,-124.3770,28.7200,2.5200
nc72566061,2015-12-09 08:41:59.640,40.2885,-124.6118,6.1000,2.1800
nc72566951,2015-12-11 22:02:42.600,40.2712,-124.6830,17.9600,2.5800
nc72567001,2015-12-12 00:43:31.150,40.2943,-124.4562,15.2200,2.3200
nc72567886,2015-12-14 19:56:38.640,40.3010,-124.5095,9.2400,2.1900
nc72568286,2015-12-15 23:29:45.250,39.7742,-123.2840,9.0800,1.0900
nc72568291,2015-12-15 23:38:46.630,41.1380,-124.0470,22.7200,2.1000
nc72568296,2015-12-15 23:42:33.060,39.7753,-123.2885,8.6700,2.2400
nc72568321,2015-12-16 02:51:16.190,40.2945,-124.3188,8.7400,1.4700
nc72568931,2015-12-17 21:08:29.500,40.2957,-124.3958,19.7500,2.4400
nc72569576,2015-12-19 09:20:51.220,40.4648,-125.0257,14.9400,2.3200
nc72569701,2015-12-19 16:46:33.720,40.5063,-124.2970,17.7700,2.0100
nc72569706,2015-12-19 17:20:28.710,40.4988,-124.2928,18.5100,1.6200
nc72569841,2015-12-19 22:49:54.320,40.4400,-125.2323,22.3700,2.8500
nc72570136,2015-12-20 19:51:11.780,40.0912,-123.6818,20.8100,2.2600
nc72570296,2015-12-21 10:08:50.080,40.2807,-124.3692,19.7100,2.8000
nc72571006,2015-12-23 12:00:02.190,40.2988,-124.4072,9.5700,1.7400
nc72571026,2015-12-23 13:09:52.390,40.2993,-124.4135,7.9000,2.1000
nc72571116,2015-12-23 17:47:06.240,40.3018,-124.4133,8.9800,1.7700
nc72571306,2015-12-24 02:07:53.370,40.2995,-124.6328,20.4000,2.3300
nc72571561,2015-12-24 19:26:34.870,40.2935,-124.3938,8.7400,1.5900
nc72571771,2015-12-25 00:07:27.740,40.5017,-124.2942,18.1100,1.6900
nc72572216,2015-12-26 00:02:24.130,40.2192,-125.4193,23.5500,3.3200
nc72572376,2015-12-26 06:24:15.350,40.2962,-124.4073,8.8300,2.0100
nc72572446,2015-12-26 10:37:14.620,39.7728,-123.2847,8.2500,1.8700
nc72570640,2015-12-28 04:27:45.180,40.0842,-123.6685,9.2900,1.7800
nc72570930,2015-12-29 00:15:58.240,40.4217,-124.4460,20.6500,3.0600
nc71015237,2015-12-29 03:04:20.820,40.5040,-124.2907,17.8800,1.6900
nc72570995,2015-12-29 03:27:40.990,40.4978,-124.2928,18.3900,1.7500
nc72571010,2015-12-29 03:35:28.390,41.0703,-125.2860,16.8600,4.8700
nc72571340,2015-12-29 21:21:55.820,40.6047,-124.4275,28.3600,3.1400
nc72571690,2015-12-30 15:14:18.870,40.6635,-124.3713,31.1900,2.6500
nc72571995,2015-12-31 09:42:08.510,40.4357,-123.5210,8.4600,1.6600
nc72572160,2015-12-31 23:53:17.350,40.4577,-124.7630,24.9600,2.3200
nc72572275,2016-01-01 10:13:31.300,40.0332,-123.7637,15.3300,1.8700
nc72572340,2016-01-01 16:53:56.700,40.0352,-123.7668,16.8800,1.4400
nc72572665,2016-01-02 05:11:46.620,40.3083,-124.6872,14.6700,4.4400
nc72573295,2016-01-03 21:59:18.790,40.4090,-124.5472,16.3900,2.3200
nc72573905,2016-01-05 16:14:48.540,40.2822,-124.4010,19.9000,2.7600
nc72574475,2016-01-07 04:00:30.370,40.2775,-124.3400,17.0100,2.8300
nc72574490,2016-01-07 05:39:33.850,40.5698,-123.3610,25.6600,2.1900
nc72574495,2016-01-07 05:49:52.430,40.2732,-124.3395,16.9500,4.3100
nc72574500,2016-01-07 05:57:17.290,40.2870,-124.3413,17.5600,2.3100
nc72574520,2016-01-07 08:29:28.830,40.2780,-124.3240,16.2700,3.6600
nc72574530,2016-01-07 08:55:50.640,40.2860,-124.3413,17.5700,1.8500
nc72574555,2016-01-07 10:32:43.450,40.2890,-124.4932,19.5100,2.9200
nc72577311,2016-01-08 01:34:59.000,40.2883,-124.3425,17.4300,1.7600
nc72577401,2016-01-08 09:37:50.320,40.4970,-124.2910,18.3200,1.9800
nc72577946,2016-01-09 20:22:49.060,40.5000,-124.2943,18.1500,2.3300
nc72577956,2016-01-09 20:42:10.000,40.4985,-124.2973,18.5600,2.2400
nc72578201,2016-01-10 13:05:10.140,40.3743,-124.6208,22.6500,2.6900
nc72578211,2016-01-10 14:06:12.980,40.2842,-124.3883,15.3800,2.6400
nc72578216,2016-01-10 14:14:59.240,40.3105,-124.5978,19.3300,2.4800
nc72578326,2016-01-10 20:39:49.010,40.5018,-124.2932,17.7500,1.6300
nc72578611,2016-01-11 18:36:11.140,40.2845,-124.3485,17.6500,2.2600
nc72580981,2016-01-17 03:46:21.540,40.4470,-124.4032,24.9700,2.1500
nc72581251,2016-01-18 00:21:21.760,40.4178,-125.3650,17.8300,2.8500
nc72581616,2016-01-18 19:49:03.480,39.7770,-123.2897,9.2600,1.6000
nc72581916,2016-01-19 14:45:38.810,39.8012,-123.4677,4.3300,2.2200
nc72582121,2016-01-20 04:52:19.250,39.7732,-123.2880,7.9300,2.4000
nc72583186,2016-01-22 12:55:19.510,40.4173,-124.4885,24.4200,2.4800
nc72584286,2016-01-25 06:35:53.940,40.2862,-124.3383,16.7400,2.1000
nc72585251,2016-01-27 21:43:21.050,41.0532,-125.2095,21.5700,2.6800
nc72587111,2016-02-01 12:38:20.610,40.4118,-125.3003,10.7700,2.7400
nc72588661,2016-02-05 01:08:56.150,40.4912,-123.5987,24.9400,2.4900
nc72589381,2016-02-06 06:49:55.070,40.3302,-124.6307,22.9700,2.7100
nc72589596,2016-02-06 19:41:42.140,40.3270,-124.5253,14.9800,2.1200
nc72589911,2016-02-07 18:03:48.380,40.5313,-123.5225,24.7800,1.7100
nc72590081,2016-02-08 02:12:35.220,40.7853,-123.4933,21.2700,2.9900
nc72590176,2016-02-08 09:07:26.110,40.7940,-123.4957,20.2400,1.8700
nc72588060,2016-02-08 18:54:00.010,40.6022,-123.2005,30.8100,1.9400
nc72588960,2016-02-10 17:45:26.320,39.8932,-123.5053,5.2500,1.8100
nc72588970,2016-02-10 18:53:41.910,40.2888,-124.4910,19.3100,2.4400
nc72589025,2016-02-10 22:31:00.140,40.7835,-123.4915,23.7100,1.7500
nc72589715,2016-02-12 06:28:18.170,40.3400,-124.6518,24.5300,2.5700
nc72590875,2016-02-14 07:42:35.630,40.3093,-124.4890,7.7900,2.1700
nc72591500,2016-02-15 11:44:10.300,40.4558,-123.4160,25.7800,1.8900
nc72592650,2016-02-16 22:22:47.070,41.3693,-124.0095,34.6500,2.5700
nc72592755,2016-02-17 00:58:18.260,40.3863,-124.9503,17.1400,2.7700
nc72592920,2016-02-17 07:32:18.820,39.8345,-123.6137,9.1800,1.4300
nc72594215,2016-02-19 15:18:38.080,40.5737,-125.1767,7.2700,2.6200
nc72594565,2016-02-20 06:01:49.800,40.6590,-124.1367,5.7400,1.7800
nc72594740,2016-02-20 12:51:20.090,40.5042,-124.3078,18.9300,2.8600
nc72594765,2016-02-20 14:21:04.850,40.5028,-124.2987,18.5400,1.9600
nc72594930,2016-02-20 23:27:21.770,40.5082,-124.3038,18.1700,1.6500
nc72595085,2016-02-21 08:04:17.170,40.5005,-124.3000,18.8700,2.3700
nc72595090,2016-02-21 08:09:38.640,40.5035,-124.3013,18.1200,1.9100
nc72595100,2016-02-21 08:51:38.640,40.4988,-124.2993,18.8200,2.0100
nc72595535,2016-02-22 01:48:37.140,40.1415,-123.8352,21.3100,1.8400
nc72595780,2016-02-22 12:20:11.210,40.5088,-124.3052,18.2200,1.6500
nc71100264,2016-02-23 11:51:37.340,40.5010,-124.3012,19.2800,1.1300
nc72596780,2016-02-24 08:12:33.420,40.8992,-123.3550,32.1500,2.1900
nc72597055,2016-02-24 17:13:16.420,40.4953,-124.2900,18.0900,1.7200
nc72597975,2016-02-25 21:59:17.020,40.5103,-124.3028,17.9200,1.7500
nc72598015,2016-02-26 00:51:40.760,40.4417,-124.6322,21.3500,2.6100
nc72598520,2016-02-26 21:04:18.830,40.3760,-124.6073,22.9700,2.2200
nc72598705,2016-02-27 08:28:39.670,40.3655,-123.3762,27.9800,1.8300
nc72598785,2016-02-27 13:21:24.070,40.7952,-123.3893,27.0600,2.0600
nc72599700,2016-02-29 07:04:38.800,39.8083,-123.5680,9.9200,2.2200
nc72599705,2016-02-29 07:05:11.260,39.8038,-123.5698,9.2000,1.8400
nc72599715,2016-02-29 07:51:19.210,40.0073,-123.6857,8.3700,2.3100
nc72600745,2016-03-02 00:45:35.150,39.8077,-123.5682,9.4400,2.0700
nc72601085,2016-03-02 17:36:58.060,39.8070,-123.5683,9.6400,1.8900
nc72601870,2016-03-04 09:04:23.170,40.3055,-124.4188,10.7200,1.5700
nc72601895,2016-03-04 10:09:27.150,40.5920,-123.2040,28.9800,1.9200
nc72603115,2016-03-07 08:39:45.070,39.7923,-123.7160,-0.9400,1.9300
nc72603150,2016-03-07 09:52:38.190,39.7775,-123.6023,3.7100,1.9300
nc72603205,2016-03-07 12:42:41.710,40.2882,-124.3313,16.9600,2.1000
nc72603475,2016-03-08 03:43:51.560,40.3520,-123.8000,24.3800,1.9800
nc72604565,2016-03-09 22:52:01.440,40.2557,-123.7972,29.5200,2.5400
nc72604915,2016-03-10 18:11:49.350,40.4923,-123.2020,33.9900,2.9300
nc72605335,2016-03-11 15:42:28.130,40.4838,-124.3015,18.1200,2.1300
nc72605650,2016-03-12 04:32:39.790,40.2887,-124.4817,18.9200,2.4000
nc72606405,2016-03-14 09:00:46.490,40.4632,-124.4898,26.7200,3.3000
nc72607735,2016-03-17 08:58:12.480,40.4995,-124.2488,25.5600,2.3100
nc72608365,2016-03-18 11:14:19.560,40.4988,-123.9387,24.2400,1.9500
nc71100664,2016-03-18 17:17:35.360,39.8435,-123.5680,13.1600,1.0800
nc72612940,2016-03-26 08:54:03.790,40.7737,-124.3407,32.6100,2.6600
nc72613045,2016-03-26 14:37:15.730,40.4088,-124.3938,26.0500,2.0000
nc71100834,2016-03-26 14:37:21.400,39.8050,-123.5707,8.5500,0.7700
nc72613340,2016-03-27 05:21:59.760,40.5190,-124.2675,27.6100,2.0800
nc72613385,2016-03-27 08:47:32.380,40.3280,-124.2837,30.7700,2.1500
nc72615515,2016-03-31 22:08:16.280,40.9498,-123.5568,15.9300,1.7100
nc72616305,2016-04-02 12:44:56.670,39.8660,-123.3772,9.1900,2.8000
nc72617780,2016-04-05 01:19:45.370,40.5553,-124.8413,18.5200,2.1600
nc72618655,2016-04-07 04:22:16.470,40.7722,-124.2740,21.7600,2.4900
nc72618725,2016-04-07 06:41:50.290,40.6228,-123.5560,23.9600,1.8800
nc72618760,2016-04-07 07:56:19.920,40.6288,-123.5650,23.4800,1.8100
nc72619035,2016-04-07 20:54:12.950,40.2882,-124.4813,19.7400,2.4500
nc72620265,2016-04-10 06:50:59.570,40.8892,-124.0837,4.6200,2.9000
nc72620700,2016-04-11 09:40:26.420,39.8010,-123.1918,7.5900,2.3200
nc72620965,2016-04-12 01:04:25.990,40.3283,-124.5198,20.5900,2.5600
nc72621175,2016-04-12 13:24:28.990,40.9715,-123.5652,29.8700,2.7700
nc72621240,2016-04-12 18:04:40.840,40.4857,-124.1992,20.7900,1.9400
nc72622325,2016-04-14 22:27:14.210,40.2267,-125.0080,3.2800,2.6800
nc72623045,2016-04-17 03:59:51.240,40.9185,-123.4537,28.5100,2.6400
nc72623360,2016-04-17 19:39:38.650,41.0123,-125.2202,22.9500,2.6200
nc72624405,2016-04-19 13:43:15.870,40.3320,-124.3103,16.0100,1.9100
nc72625485,2016-04-21 17:41:44.480,40.8567,-124.8213,23.2700,3.1000
nc72626515,2016-04-23 09:58:45.070,39.9490,-123.1823,13.8200,2.9000
nc72626785,2016-04-24 09:20:34.430,40.9218,-123.8687,25.9600,1.8700
nc72626795,2016-04-24 11:07:40.740,40.3183,-124.7597,16.2700,2.5300
nc72627190,2016-04-25 12:29:52.020,40.9963,-124.0815,20.5100,3.1100
nc72627250,2016-04-25 15:41:16.170,40.8050,-123.4782,24.8500,1.8500
nc72627505,2016-04-26 10:51:00.040,40.6445,-123.8282,22.8800,1.6400
nc72627885,2016-04-27 08:19:34.000,40.3380,-124.4772,26.1600,2.1900
nc72627880,2016-04-27 08:19:58.970,40.3662,-124.5728,28.8800,2.2400
nc72628825,2016-04-30 02:01:46.150,40.3573,-124.4625,17.1400,2.0000
nc72628955,2016-04-30 07:00:19.480,40.3640,-124.4522,16.3300,3.1600
nc72629380,2016-05-01 12:35:28.390,40.3973,-124.5918,22.9900,2.4400
nc72629805,2016-05-02 12:46:47.690,40.4840,-124.1987,20.4900,2.2000
nc72630465,2016-05-03 22:16:18.290,40.4837,-124.1982,20.2800,1.8200
nc72630600,2016-05-04 02:56:55.550,40.3070,-124.3358,15.8000,1.5800
nc72631730,2016-05-06 19:27:01.520,40.3992,-124.6643,22.5300,2.6600
nc72631785,2016-05-06 20:43:28.850,40.2833,-124.5145,18.3200,2.1700
nc72633185,2016-05-10 06:26:46.190,40.3558,-123.6640,21.0900,2.1800
nc72634895,2016-05-12 23:59:46.200,40.0283,-123.7943,14.1400,1.5900
nc72635760,2016-05-14 21:40:24.500,40.2693,-123.7643,28.2700,2.7200
nc72635800,2016-05-15 00:36:19.000,40.2898,-124.5007,15.2000,1.6400
nc72636950,2016-05-18 05:38:36.340,40.4933,-124.2028,21.5200,1.5400
nc72637100,2016-05-18 13:46:49.430,40.3205,-124.6428,20.2800,2.5900
nc72637855,2016-05-19 21:30:35.170,40.3247,-124.4333,6.5900,1.7800
nc72637875,2016-05-19 22:21:44.620,40.3748,-124.1437,29.6400,2.5600
nc72638100,2016-05-20 17:15:21.120,40.7893,-123.2505,35.1200,2.0900
nc72638800,2016-05-22 13:55:46.230,40.3810,-124.4473,16.0400,1.6700
nc72638940,2016-05-23 05:04:27.080,40.3570,-124.4262,24.8400,2.3200
nc72639080,2016-05-23 16:24:29.780,40.2747,-124.6530,-0.2700,1.7500
nc72641331,2016-05-24 01:44:47.940,40.0868,-123.9950,20.6400,2.1800
nc72641346,2016-05-24 03:01:51.740,40.6060,-124.2575,22.5600,1.9500
nc72641361,2016-05-24 04:06:01.040,40.5120,-124.2130,18.9900,1.9500
nc72641366,2016-05-24 04:22:20.470,40.4992,-124.2035,19.4100,2.2700
nc72641376,2016-05-24 04:41:49.560,40.0922,-123.9920,20.4800,1.4900
nc72641506,2016-05-24 18:04:21.630,40.5105,-124.2147,19.2000,1.5600
nc72641551,2016-05-24 19:46:26.170,40.1237,-123.0792,36.4100,2.0000
nc72641701,2016-05-25 05:49:02.070,40.2910,-124.6485,20.0800,2.6000
nc72641751,2016-05-25 10:40:55.300,40.2877,-124.6272,18.4600,2.2500
nc72641756,2016-05-25 11:03:33.910,40.2900,-124.6302,18.6200,2.2500
nc72641946,2016-05-25 23:49:33.420,39.7592,-123.1305,7.0600,1.4700
nc72642536,2016-05-27 22:00:28.500,40.3955,-125.3782,18.4700,4.5000
nc72642541,2016-05-27 22:03:08.950,40.4257,-125.1960,22.2000,3.1100
nc72642736,2016-05-28 12:47:55.630,40.3110,-124.4665,10.8000,1.8500
nc72643611,2016-05-31 07:52:03.600,40.6193,-124.5458,21.4300,2.0700
nc72645406,2016-06-03 20:21:54.190,40.7477,-123.4852,29.1500,1.8100
nc72646276,2016-06-05 11:39:14.330,40.9658,-123.4422,27.3300,2.2600
nc72647021,2016-06-06 09:48:15.290,40.2955,-124.5088,20.6800,2.2400
nc72647211,2016-06-07 02:15:10.080,40.2960,-124.4418,19.1400,1.6800
nc72647696,2016-06-08 06:17:52.910,40.5317,-124.6047,23.8300,2.5600
nc72647906,2016-06-08 17:49:13.930,40.4452,-123.7458,25.5100,2.6500
nc72648536,2016-06-09 23:11:59.790,40.5323,-124.0037,20.0800,1.7200
nc72648616,2016-06-10 02:51:07.950,39.7725,-123.5168,3.7600,1.7300
