id,time,latitude,longitude,depth,mag,slab_depth
nc73078840,2018-09-01 13:45:45.330,40.10183333333333,-123.77783333333333,19.67,1.95,25.023002249393322
nc73078865,2018-09-01 15:06:19.130,40.30016666666667,-124.34983333333334,7.82,2.04,15.09473826411186
nc73079030,2018-09-01 16:29:10.280,40.303,-124.35216666666666,8.23,1.84,15.050224218390996
nc73079195,2018-09-01 21:56:14.850,40.3005,-124.3525,8.61,1.41,15.058030023599839
nc73079210,2018-09-01 23:10:19.720,40.2945,-124.35,8.25,2.35,15.12201487543499
nc73079215,2018-09-01 23:11:22.200,40.300333333333334,-124.31266666666667,6.77,2.03,15.582328128851861
nc73079260,2018-09-02 01:37:59.430,40.117666666666665,-123.77666666666667,20.65,2.06,24.93317006429258
nc73079725,2018-09-02 22:38:01.450,40.52016666666667,-123.9435,19.19,1.74,19.719916909549042
nc73081325,2018-09-06 03:20:18.400,40.289,-124.31066666666666,9.9,1.34,15.670617822040654
nc73081690,2018-09-06 20:10:56.950,40.307833333333335,-124.414,10.26,2.0,14.213057343157361
nc73084215,2018-09-14 02:47:46.300,40.07783333333333,-123.71783333333333,19.21,1.83,26.326171112020756
nc73084300,2018-09-14 08:34:11.990,40.404333333333334,-124.43316666666666,10.41,1.92,13.560037819541732
nc73084915,2018-09-16 09:19:03.370,40.526833333333336,-123.3365,29.58,2.15,32.639594408668515
nc73089681,2018-09-25 22:43:31.910,40.50783333333333,-123.497,6.75,2.15,28.705200519587343
nc73090661,2018-09-27 20:32:46.480,40.3195,-123.74066666666667,19.27,1.61,24.25442822776696
nc73094041,2018-10-05 17:21:38.680,40.30983333333333,-124.4235,7.33,1.87,14.077887484235342
nc73094726,2018-10-07 04:44:39.560,40.209833333333336,-124.12916666666666,13.71,1.64,18.616516450229067
nc73097411,2018-10-15 02:06:54.270,40.730333333333334,-124.35933333333334,8.78,2.54,13.815208231605224
nc73097426,2018-10-15 03:00:08.110,40.72716666666667,-124.36766666666666,4.79,2.2,13.715756734218669
nc73099376,2018-10-20 01:41:39.490,40.538833333333336,-123.477,22.91,2.55,29.143176021587266
nc73102186,2018-10-25 18:29:11.140,40.5325,-123.52066666666667,7.77,2.48,28.114014390333207
nc73102551,2018-10-26 17:22:16.720,40.515,-123.50766666666667,8.31,1.86,28.44323159538335
nc73104151,2018-10-31 06:49:57.540,40.754333333333335,-123.714,21.8,2.06,23.937397969556745
nc73104811,2018-11-01 14:05:47.880,39.936166666666665,-123.33716666666666,6.82,1.58,35.97659950256104
nc73104941,2018-11-01 23:19:54.460,40.3305,-124.45883333333333,3.8,2.06,13.525546312345057
nc73105386,2018-11-02 16:58:32.210,40.285833333333336,-124.23283333333333,10.57,2.01,16.71990529377834
nc73105591,2018-11-02 21:55:31.850,40.317,-124.42366666666666,5.83,1.96,14.042783114114778
nc73106061,2018-11-03 14:50:15.020,40.297,-124.43566666666666,7.35,2.64,13.97637335461877
nc73106291,2018-11-04 06:47:42.420,40.3225,-124.406,4.75,1.9,14.251836309407997
nc73110176,2018-11-13 06:11:15.800,40.244166666666665,-123.05716666666666,35.83,1.9,40.86077650702477
nc73110766,2018-11-14 12:48:26.930,40.385,-123.1285,23.34,1.75,38.338491401673956
nc73111381,2018-11-15 23:12:50.830,40.384166666666665,-123.768,23.34,2.52,23.374256604508307
nc73112196,2018-11-18 00:41:06.580,40.791,-123.32033333333334,19.67,1.63,33.86655459085643
nc73112486,2018-11-18 18:20:27.290,41.232166666666664,-124.21333333333334,16.97,2.3,17.401410916659607
nc73112576,2018-11-19 00:39:34.430,40.301,-124.50716666666666,9.75,1.94,13.002332344076027
nc73112611,2018-11-19 03:25:56.520,40.14566666666666,-123.81016666666666,23.52,2.08,24.1237050310774
nc73113431,2018-11-20 23:57:39.080,40.31466666666667,-124.42366666666666,8.76,1.77,14.053492794037439
nc73118836,2018-12-03 21:50:08.900,40.981833333333334,-123.57883333333334,27.47,3.4,28.350353806815495
nc73119001,2018-12-04 09:41:13.100,40.341833333333334,-124.387,9.38,2.27,14.410182358385365
nc73119606,2018-12-06 15:47:43.170,40.72816666666667,-123.32483333333333,27.09,1.93,33.37704359686928
nc73121116,2018-12-10 12:15:27.320,40.3885,-123.46316666666667,28.99,1.92,29.858886038445057
nc73121410,2018-12-14 14:43:30.750,40.296166666666664,-124.2595,9.98,2.5,16.30560187657729
nc73125226,2018-12-22 05:35:51.530,40.604,-123.3305,27.3,2.03,32.83034587861586
nc73125356,2018-12-22 17:05:47.330,40.245,-124.13566666666667,12.12,1.89,18.2973211542714
nc73127696,2018-12-28 10:38:35.070,41.0215,-123.42416666666666,28.45,2.25,32.94783912658123
nc73129211,2019-01-01 22:59:54.860,40.887,-123.47766666666666,22.66,3.26,30.241460825584774
nc73130186,2019-01-04 23:06:24.690,40.13783333333333,-123.84516666666667,22.65,2.42,23.556911843602155
nc73133256,2019-01-15 20:20:20.120,40.321666666666665,-124.47233333333334,7.09,4.08,13.38686548237395
nc73133251,2019-01-15 20:21:36.640,40.322,-124.43383333333334,1.85,3.81,13.886786006295955
nc73133291,2019-01-15 22:04:55.280,40.340333333333334,-123.4685,24.73,2.0,29.95085777916657
nc73133341,2019-01-16 02:16:23.390,40.33016666666666,-124.44833333333334,5.81,2.2,13.663932549157995
nc73134881,2019-01-21 15:42:28.670,40.23733333333333,-124.168,11.5,2.51,17.893369191487988
nc73136551,2019-01-26 00:05:18.590,40.51166666666666,-123.65166666666667,23.22,2.05,25.217955843630033
nc73138106,2019-01-30 15:50:21.810,40.3125,-124.45883333333333,6.18,2.43,13.602659692801053
nc73139041,2019-02-02 00:30:37.720,40.31333333333333,-124.45683333333334,6.21,2.86,13.625209852886998
nc73139066,2019-02-02 03:09:20.910,40.305166666666665,-124.47483333333334,7.27,2.62,13.418860597642976
nc73139111,2019-02-02 10:52:21.990,40.300666666666665,-124.49466666666666,6.44,4.3,13.171375554424086
nc73139116,2019-02-02 11:18:26.010,40.305,-124.469,7.38,3.05,13.497560558354094
nc73139126,2019-02-02 16:00:20.850,40.29816666666667,-124.474,7.65,2.94,13.45927603406529
nc73139131,2019-02-02 16:30:07.420,40.3125,-124.47533333333334,6.64,2.53,13.383086932536939
nc73139166,2019-02-03 00:36:50.860,40.30766666666667,-124.4745,7.0,3.52,13.413404757215917
nc73139176,2019-02-03 01:23:11.530,40.30266666666667,-124.46983333333333,7.32,2.29,13.4956663322781
nc73139181,2019-02-03 01:38:24.340,40.2955,-124.462,6.62,3.64,13.632577781707987
nc73139191,2019-02-03 02:46:03.880,40.2935,-124.46016666666667,6.17,2.49,13.66667767209802
nc73139201,2019-02-03 04:15:36.120,40.306,-124.45333333333333,6.55,2.34,13.702336807288038
nc73139206,2019-02-03 05:14:10.290,40.29183333333334,-124.45366666666666,6.92,2.46,13.76161315921072
nc73139226,2019-02-03 07:37:39.620,40.30916666666667,-124.48383333333334,7.13,2.83,13.282593317062947
nc73139321,2019-02-03 20:55:05.130,40.3145,-124.48466666666667,6.67,2.35,13.25029245062096
nc73139331,2019-02-03 21:39:56.480,40.3035,-124.47716666666666,7.59,2.5,13.394255158137073
nc73139336,2019-02-03 22:18:12.650,40.28933333333333,-124.47416666666666,7.33,4.48,13.499328708668749
nc73139341,2019-02-03 23:10:01.310,40.3075,-124.488,6.64,2.36,13.233461351423017
nc73139351,2019-02-03 23:13:21.670,40.30316666666667,-124.49566666666666,7.36,3.11,13.148082240445005
nc73139366,2019-02-03 23:43:21.810,40.307,-124.4965,7.66,4.19,13.121730499292019
nc73139371,2019-02-04 00:05:06.510,40.30316666666667,-124.49683333333333,7.64,3.27,13.132474451087058
nc73139411,2019-02-04 04:06:23.160,40.30766666666667,-124.49983333333333,7.66,2.53,13.074492759728054
nc73139456,2019-02-04 12:52:36.210,40.300666666666665,-124.487,8.2,2.51,13.273941027348076
nc73139521,2019-02-04 17:30:55.440,40.7335,-124.096,8.65,2.4,17.189581241580868
nc73139526,2019-02-04 18:19:20.900,40.73116666666667,-124.089,7.9,3.05,17.289583975446945
nc73138275,2019-02-04 23:41:14.520,40.3055,-124.44466666666666,8.26,2.3,13.817112995814067
nc73138325,2019-02-05 04:19:56.180,40.3185,-124.45733333333334,6.64,2.3,13.596545400645963
nc73138650,2019-02-06 20:55:52.790,40.2975,-124.511,7.84,2.51,12.96564559939204
nc73138885,2019-02-07 23:33:12.820,40.558166666666665,-123.54166666666667,7.67,1.73,27.5953075917745
nc73139515,2019-02-08 12:32:56.780,40.3305,-124.48683333333334,4.13,2.66,13.15784921968296
nc73139535,2019-02-08 13:04:48.940,40.54933333333334,-123.54483333333333,8.67,1.86,27.52424067181502
nc73140370,2019-02-09 18:44:03.700,40.532833333333336,-123.52733333333333,8.28,1.95,27.957422529880002
nc73140470,2019-02-10 03:02:21.750,40.30133333333333,-124.4425,9.12,2.54,13.86492105169143
nc73140715,2019-02-11 10:42:51.920,40.30583333333333,-124.517,10.46,2.41,12.852059427915703
nc73141120,2019-02-12 13:19:34.500,40.039,-123.43383333333334,8.76,2.09,32.76300392151425
nc73141715,2019-02-14 02:11:22.500,40.25333333333333,-124.15466666666667,12.42,2.14,17.978520685829363
nc73144391,2019-02-21 23:36:31.530,40.32983333333333,-124.4575,6.21,2.67,13.545815846137085
nc73144721,2019-02-23 05:38:46.120,41.02733333333333,-123.80033333333333,22.18,2.18,23.51122845970206
nc73144951,2019-02-23 18:12:32.790,40.32416666666666,-124.48,7.19,2.11,13.274384800634973
nc73149971,2019-03-09 20:32:49.370,40.320166666666665,-124.48633333333333,9.53,2.2,13.205521135366997
nc73151961,2019-03-14 09:23:31.460,40.327666666666666,-124.4505,9.05,2.25,13.646518796288971
nc73152316,2019-03-15 12:40:17.230,40.5145,-123.53866666666667,21.62,1.95,27.723906701424845
nc73153771,2019-03-18 14:01:36.160,40.51866666666667,-124.22216666666667,11.26,2.28,15.783744246141682
nc73153956,2019-03-18 23:36:26.020,40.11716666666667,-123.7685,22.5,2.09,25.088006674453236
nc73153986,2019-03-19 01:31:44.450,40.12116666666667,-123.7705,22.04,1.84,25.02279389064134
nc73155695,2019-03-24 17:17:08.320,40.298,-124.32083333333334,8.48,1.83,15.487678477003168
nc73161115,2019-04-04 21:45:40.350,40.342666666666666,-123.75616666666667,21.07,1.91,23.81901797610056
nc73161300,2019-04-05 06:25:24.040,40.787166666666664,-123.50883333333333,20.86,2.01,28.834819081596446
nc73165425,2019-04-13 21:37:29.680,40.24433333333333,-124.17916666666666,10.67,2.38,17.696263898229834
nc73168640,2019-04-19 02:53:41.010,40.23466666666667,-124.16783333333333,10.53,2.66,17.912192598976375
nc73170980,2019-04-24 05:15:26.130,40.547,-123.55183333333333,8.9,2.0,27.36610925676324
nc73173620,2019-04-28 23:57:10.180,40.5435,-123.55166666666666,8.26,2.03,27.37566743852569
nc73174025,2019-04-29 17:43:18.150,40.29266666666667,-124.338,9.18,2.27,15.291304067001324
nc73176400,2019-05-03 17:50:29.050,40.116166666666665,-123.17666666666666,15.87,1.5,38.60724339805591
nc73176765,2019-05-04 11:24:43.610,40.741,-123.2525,30.06,2.9,35.45532661437005
nc73177520,2019-05-05 16:17:20.620,40.32566666666666,-124.47116666666666,10.0,2.32,13.385177968381099
nc73178315,2019-05-07 11:19:08.200,40.15133333333333,-123.84883333333333,23.34,1.9,23.397189095776923
nc73178780,2019-05-08 11:39:15.120,40.163833333333336,-123.86433333333333,22.97,2.13,23.04463208512358
nc73180910,2019-05-13 01:43:43.520,40.242666666666665,-124.16233333333334,11.77,2.25,17.938316218059374
nc73194936,2019-06-10 08:50:09.470,40.29383333333333,-124.458,13.47,2.0,13.694068005910715
nc73196426,2019-06-12 08:43:25.960,40.4055,-123.762,22.03,1.76,23.377367420194958
nc73197761,2019-06-14 22:59:33.190,40.229,-124.172,12.0,2.92,17.889960174556112
nc73201166,2019-06-23 03:27:31.880,40.2815,-124.29383333333334,9.01,2.8,15.933227920552543
nc73201181,2019-06-23 03:53:02.890,40.2735,-124.30033333333333,9.44,5.58,15.891373364150375
nc73201196,2019-06-23 04:41:24.600,40.283,-124.2985,7.02,2.1,15.86346631052689
nc73201201,2019-06-23 04:49:21.350,40.28516666666667,-124.30166666666666,7.63,1.76,15.809906746574997
nc73201211,2019-06-23 06:02:30.380,40.28916666666667,-124.30966666666667,7.89,1.42,15.682846428582872
nc73201221,2019-06-23 07:33:46.000,40.285333333333334,-124.30666666666667,8.11,1.73,15.743282814053208
nc73201281,2019-06-23 11:29:30.050,40.2955,-124.35016666666667,8.3,1.75,15.114617462181931
nc73201366,2019-06-23 16:25:01.830,40.30766666666667,-124.33583333333333,7.65,1.67,15.240126171138002
nc73202396,2019-06-26 14:47:01.410,40.27016666666667,-124.27883333333334,11.44,1.18,16.193407986957894
nc73202486,2019-06-26 20:32:08.900,40.269,-124.25116666666666,8.75,0.65,16.572007109338724
nc73202511,2019-06-26 23:32:10.020,40.26316666666666,-124.25483333333334,8.95,1.0,16.556178944921957
nc73203556,2019-06-29 08:27:09.550,40.3045,-124.477,11.3,1.73,13.392518758804965
nc73212201,2019-07-07 04:15:36.220,40.318,-124.42316666666666,7.52,2.29,14.04482431093682
nc73215171,2019-07-08 19:05:22.870,40.24616666666667,-124.252,8.03,1.27,16.692669251782394
nc73216121,2019-07-09 11:30:13.140,40.291333333333334,-124.34083333333334,8.68,2.79,15.26137601218988
nc73218231,2019-07-10 21:22:25.240,40.413333333333334,-124.40633333333334,7.61,1.47,13.86692885082536
nc73219886,2019-07-11 20:59:44.150,40.3415,-123.6765,22.38,1.53,25.39675813676498
nc73221381,2019-07-13 01:26:09.700,40.31066666666667,-124.37983333333334,8.65,1.47,14.648324772502937
nc73223111,2019-07-14 20:31:13.510,40.296166666666664,-124.30216666666666,8.33,1.13,15.743045803742985
nc73224166,2019-07-15 21:00:12.070,40.297666666666665,-124.3285,9.0,1.22,15.3887494214692
nc73227971,2019-07-18 20:42:03.060,40.3445,-124.4355,11.05,0.98,13.768800392126007
nc73237836,2019-07-29 16:42:23.860,40.7615,-123.23983333333334,34.91,2.36,35.95228289285157
nc73237871,2019-07-29 17:27:02.640,40.1735,-123.29933333333334,34.94,1.97,35.03388197581687
nc73241631,2019-08-03 18:23:14.790,40.12383333333333,-123.76416666666667,23.0,1.94,25.121371555337983
nc73242386,2019-08-04 21:30:00.390,40.324666666666666,-124.384,10.25,1.36,14.52763131456669
nc73243391,2019-08-06 14:36:54.530,40.29483333333334,-124.3035,8.51,1.63,15.732830883697599
nc73245916,2019-08-09 20:30:38.740,40.301833333333335,-124.383,8.9,0.74,14.649702676131062
nc73245996,2019-08-09 23:10:11.120,40.29383333333333,-124.361,8.06,1.05,14.980563198736897
nc73247226,2019-08-11 03:36:42.440,40.037333333333336,-123.74716666666667,16.31,1.68,26.0375823020532
nc73250990,2019-08-14 21:44:05.900,40.1545,-123.85366666666667,22.72,1.99,23.291795069336214
nc73255220,2019-08-21 08:59:17.760,40.40383333333333,-123.14166666666667,26.13,2.62,37.92841239930746
nc73256800,2019-08-23 07:27:52.500,40.599,-123.59266666666667,22.91,2.03,26.397779693616396
nc73258020,2019-08-24 14:32:07.440,40.295833333333334,-124.3605,8.89,1.21,14.976747118645914
nc73260400,2019-08-27 22:58:40.960,40.276833333333336,-124.27766666666666,11.1,1.15,16.171998497647028
nc73261325,2019-08-29 04:48:14.510,40.39333333333333,-124.3085,10.89,1.5,15.179966917051027
nc73262485,2019-08-31 04:01:47.560,40.30466666666667,-124.43233333333333,8.22,2.49,13.98445305508004
nc73263905,2019-09-02 20:11:31.950,40.902833333333334,-123.45366666666666,26.24,1.76,31.000524228367503
nc73266030,2019-09-06 02:27:52.470,40.42183333333333,-124.31783333333334,14.15,1.73,14.944775606812213
nc73266700,2019-09-07 07:01:30.820,40.29483333333334,-124.35216666666666,12.8,1.95,15.091736246765965
nc73269800,2019-09-12 18:10:02.420,40.60016666666667,-123.29583333333333,27.84,2.01,33.73420926413056
nc73270265,2019-09-13 02:24:42.720,40.59766666666667,-123.298,25.18,2.04,33.672813059498544
nc73273005,2019-09-14 08:01:15.920,40.29866666666667,-124.39333333333333,8.5,1.04,14.52944646198006
nc73274285,2019-09-15 20:52:57.240,40.267833333333336,-124.28433333333334,9.01,0.02,16.13341193835025
nc73277860,2019-09-22 15:57:20.620,40.296,-124.33916666666667,9.76,1.82,15.257701962816535
nc73282790,2019-09-28 19:58:59.740,40.294666666666664,-124.5285,12.62,2.48,12.74243892673539
nc73284110,2019-09-30 15:04:02.770,40.304833333333335,-124.46866666666666,10.12,1.79,13.502680940663046
nc73284120,2019-09-30 15:06:48.920,40.305166666666665,-124.48166666666667,9.96,2.49,13.327443545688977
nc73285770,2019-10-03 15:27:04.520,40.83283333333333,-123.4915,25.55,2.37,29.521928914349296
nc73287000,2019-10-05 17:49:13.370,40.223333333333336,-124.17933333333333,12.32,1.14,17.824136555985394
nc73287265,2019-10-06 12:50:46.320,40.29783333333334,-124.27816666666666,8.97,0.88,16.050306002317985
nc73289140,2019-10-09 04:43:15.050,40.31633333333333,-124.41183333333333,7.64,2.21,14.202778100952722
nc73289135,2019-10-09 04:43:35.260,40.35066666666667,-124.418,8.19,1.9,13.969175147971974
nc73289160,2019-10-09 05:26:53.210,40.331833333333336,-124.38483333333333,5.86,2.04,14.483999433484689
nc73293750,2019-10-18 07:23:33.260,40.207166666666666,-124.135,13.44,2.0,18.55045484540798
nc73293755,2019-10-18 08:29:12.690,40.218,-124.1255,14.04,1.47,18.61651153563296
nc73293765,2019-10-18 08:41:52.240,40.22,-124.1235,12.96,2.1,18.632214279164913
nc73299615,2019-11-01 17:47:58.310,40.08083333333333,-123.727,21.07,1.85,26.128247877717296
nc73300901,2019-11-08 03:33:33.730,40.298833333333334,-124.3605,8.8,1.58,14.961142126735913
nc73304926,2019-11-17 05:17:52.820,39.82783333333333,-123.15933333333334,11.19,1.74,41.707637634283415
nc73306846,2019-11-21 04:45:06.500,40.379,-123.75766666666667,20.95,1.81,23.595321388236027
nc73307986,2019-11-23 21:09:05.470,40.244,-124.13933333333334,11.53,2.09,18.25224858601462
nc73311641,2019-12-04 19:40:14.800,40.144,-123.844,22.38,3.23,23.534432449316014
nc73311701,2019-12-05 00:20:44.300,40.146166666666666,-123.84366666666666,22.36,2.04,23.525174128186286
nc73315091,2019-12-15 20:04:58.920,40.252833333333335,-124.16766666666666,13.2,1.95,17.80254891078545
nc73315771,2019-12-17 14:19:49.040,40.2325,-124.14133333333334,12.57,1.88,18.298110129030018
nc73315781,2019-12-17 14:23:29.380,40.232166666666664,-124.14216666666667,12.55,1.76,18.288368066143057
nc73316301,2019-12-18 16:45:02.180,40.3035,-124.44616666666667,10.38,2.3,13.80634857816865
nc73316461,2019-12-19 08:10:09.720,40.19283333333333,-123.10816666666666,38.45,2.65,39.830642102539706
nc73321206,2019-12-29 23:15:01.770,40.246,-124.14616666666667,11.81,2.0,18.142855885820964
nc73324401,2020-01-06 15:50:35.070,40.29333333333334,-124.36316666666667,7.67,1.74,14.954619290042869
nc73326371,2020-01-11 14:24:09.930,40.24066666666667,-124.1845,11.14,1.5,17.64557470959104
nc73327661,2020-01-15 06:50:36.700,40.2965,-124.35916666666667,8.48,1.2,14.990845336929926
nc73328466,2020-01-17 13:47:46.380,40.14116666666666,-123.8435,22.98,3.1,23.563162924428816
nc73330246,2020-01-21 22:18:10.960,40.301,-124.34883333333333,9.6,1.47,15.103591314979258
nc73331276,2020-01-24 20:03:01.180,40.30166666666667,-124.35783333333333,8.69,1.2,14.982073971448942
nc73331491,2020-01-25 03:09:04.940,40.298,-124.348,7.77,2.15,15.130651702907917
nc73331501,2020-01-25 03:13:52.770,40.30133333333333,-124.35816666666666,8.59,1.73,14.979308780053001
nc73331516,2020-01-25 03:30:33.750,40.30533333333333,-124.31116666666667,6.67,1.63,15.576307029757983
nc73331521,2020-01-25 03:31:35.500,40.30433333333333,-124.36083333333333,8.79,1.52,14.929540026994967
nc73332721,2020-01-28 02:09:11.170,40.517833333333336,-123.62533333333333,24.36,2.01,25.774991442350395
nc73334331,2020-02-01 02:12:51.470,40.14683333333333,-123.85333333333334,22.04,2.06,23.351207669544817
nc73334371,2020-02-01 05:05:32.470,40.148666666666664,-123.8505,22.53,1.74,23.386646563174974
nc73335001,2020-02-02 19:19:16.740,40.299166666666665,-124.36233333333334,8.27,1.91,14.935254996632882
nc73335396,2020-02-04 04:10:23.160,40.13016666666667,-123.76766666666667,20.46,1.71,25.011941769929567
nc73336226,2020-02-06 08:20:24.620,40.3025,-124.3835,8.8,3.76,14.63986281394203
nc73336236,2020-02-06 08:22:32.680,40.3035,-124.38466666666666,8.47,1.96,14.619613647451096
nc73336241,2020-02-06 08:23:40.810,40.30166666666667,-124.38316666666667,8.7,1.35,14.648320080432985
nc73336246,2020-02-06 08:29:10.740,40.30266666666667,-124.3845,8.62,1.35,14.625875164658977
nc73336256,2020-02-06 08:41:03.240,40.29266666666667,-124.38616666666667,8.48,1.89,14.655073664968993
