event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3150936,222,148.1,60.0,150.0,0.4581,0.7349,0.5,-0.8672,0.2459,0.433
3150936,223,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3150936,224,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3150936,225,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3150936,226,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3150936,227,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3150936,228,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3150936,229,148.1,60.0,115.0,0.4581,0.7349,0.5,-0.5984,-0.161,0.7849
3150936,230,153.9,60.0,165.0,0.3814,0.7775,0.5,-0.9242,0.3092,0.2241
3150936,231,153.9,60.0,160.0,0.3814,0.7775,0.5,-0.919,0.2603,0.2962
3150936,232,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3150936,233,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3150936,234,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
3150936,235,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3150936,236,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3150936,237,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3150936,238,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3150936,239,153.9,60.0,120.0,0.3814,0.7775,0.5,-0.6396,-0.1686,0.75
3150936,240,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3150936,241,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3150936,242,139.8,65.0,135.0,0.5844,0.6927,0.4226,-0.7332,0.2276,0.6409
3150936,243,139.8,65.0,130.0,0.5844,0.6927,0.4226,-0.7001,0.1671,0.6943
3150936,244,139.8,65.0,125.0,0.5844,0.6927,0.4226,-0.6616,0.1053,0.7424
3150936,245,139.8,65.0,120.0,0.5844,0.6927,0.4226,-0.6182,0.0427,0.7849
3150936,246,145.4,65.0,140.0,0.5148,0.7459,0.4226,-0.7848,0.2116,0.5826
3150936,247,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3150936,248,145.4,65.0,130.0,0.5148,0.7459,0.4226,-0.7129,0.0987,0.6943
3150936,249,145.4,65.0,125.0,0.5148,0.7459,0.4226,-0.6687,0.0409,0.7424
3150936,250,145.4,65.0,120.0,0.5148,0.7459,0.4226,-0.6194,-0.0172,0.7849
3150936,251,145.4,65.0,115.0,0.5148,0.7459,0.4226,-0.5654,-0.0751,0.8214
3150936,252,150.9,65.0,160.0,0.4405,0.7921,0.4226,-0.8915,0.3303,0.31
3150936,253,150.9,65.0,155.0,0.4405,0.7921,0.4226,-0.8789,0.2844,0.383
3150936,254,150.9,65.0,145.0,0.4405,0.7921,0.4226,-0.8337,0.1862,0.5198
3150936,255,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3150936,256,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
3150936,257,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3150936,258,150.9,65.0,125.0,0.4405,0.7921,0.4226,-0.6695,-0.0238,0.7424
3150936,259,150.9,65.0,120.0,0.4405,0.7921,0.4226,-0.6149,-0.0769,0.7849
3150936,260,156.5,65.0,145.0,0.3619,0.8309,0.4226,-0.8478,0.1049,0.5198
3150936,261,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3150936,262,156.5,65.0,135.0,0.3619,0.8309,0.4226,-0.7676,0.0084,0.6409
3150936,263,142.9,70.0,135.0,0.5663,0.7499,0.342,-0.71,0.2331,0.6645
3150936,264,148.2,70.0,140.0,0.4947,0.7989,0.342,-0.767,0.2164,0.604
3150936,265,148.2,70.0,135.0,0.4947,0.7989,0.342,-0.7285,0.1666,0.6645
3150936,266,148.2,70.0,130.0,0.4947,0.7989,0.342,-0.6844,0.1156,0.7198
3150936,267,148.2,70.0,125.0,0.4947,0.7989,0.342,-0.6352,0.0637,0.7698
3150936,268,148.2,70.0,120.0,0.4947,0.7989,0.342,-0.581,0.0114,0.8138
3150936,269,153.5,70.0,165.0,0.4189,0.8412,0.342,-0.9041,0.3513,0.2432
3150936,270,153.5,70.0,160.0,0.4189,0.8412,0.342,-0.8933,0.3141,0.3214
3150936,271,153.5,70.0,155.0,0.4189,0.8412,0.342,-0.8757,0.2746,0.3971
3150936,272,153.5,70.0,145.0,0.4189,0.8412,0.342,-0.8207,0.1895,0.539
3150936,273,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
3150936,274,153.5,70.0,135.0,0.4189,0.8412,0.342,-0.7408,0.0987,0.6645
3150936,275,153.5,70.0,130.0,0.4189,0.8412,0.342,-0.6922,0.052,0.7198
3150936,276,153.5,70.0,125.0,0.4189,0.8412,0.342,-0.6383,0.0049,0.7698
3150936,277,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3150936,278,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3150936,279,158.8,70.0,130.0,0.3395,0.8762,0.342,-0.694,-0.0121,0.7198
3150936,280,158.8,70.0,125.0,0.3395,0.8762,0.342,-0.6361,-0.054,0.7698
3150936,281,164.1,70.0,145.0,0.2572,0.9038,0.342,-0.8416,0.0355,0.539
3150936,282,164.1,70.0,140.0,0.2572,0.9038,0.342,-0.797,-0.0018,0.604
3150936,283,151.7,75.0,135.0,0.4577,0.8506,0.2588,-0.7094,0.1739,0.683
3150936,284,151.7,75.0,130.0,0.4577,0.8506,0.2588,-0.66,0.13,0.7399
3150947,0,126.0,25.0,125.0,0.3419,0.2484,0.9063,-0.9378,0.0277,0.3462
3150947,1,138.0,25.0,135.0,0.2828,0.3141,0.9063,-0.9543,-0.0031,0.2988
3150947,2,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3150947,3,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3150947,4,140.0,30.0,135.0,0.3214,0.383,0.866,-0.9353,-0.0146,0.3536
3150947,5,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3150947,6,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3150947,7,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3150947,8,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3150947,9,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3150947,10,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3150947,11,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3150947,12,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3150947,13,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3150947,14,142.7,35.0,145.0,0.3477,0.4562,0.8192,-0.9363,0.1229,0.329
3150947,15,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3150947,16,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3150947,17,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3150947,18,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3150947,19,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3150947,20,151.5,35.0,145.0,0.274,0.5039,0.8192,-0.9441,-0.0214,0.329
3150947,21,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3150947,22,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3150947,23,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3150947,24,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3150947,25,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3150947,26,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3150947,27,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3150947,28,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3150947,29,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3150947,30,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3150947,31,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3150947,32,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3150947,33,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3150947,34,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3150947,35,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3150947,36,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3150947,37,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3150947,38,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3150947,39,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3150947,40,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3150947,41,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3150947,42,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3150947,43,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3150947,44,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3150947,45,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3150947,46,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3150947,47,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3150947,48,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3150947,49,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3150947,50,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3150947,51,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3150947,52,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3150947,53,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3150947,54,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3150947,55,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3150947,56,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3150947,57,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3150947,58,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3150947,59,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3150947,60,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150947,61,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3150947,62,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3150947,63,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3150947,64,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3150947,65,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3150947,66,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3150947,67,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3150947,68,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3150947,69,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3150947,70,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3150947,71,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3150947,72,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3150947,73,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3150947,74,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3150947,75,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3150947,76,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3150947,77,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3150947,78,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3150947,79,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3150947,80,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3150947,81,153.5,45.0,130.0,0.3152,0.633,0.7071,-0.8168,-0.1984,0.5417
3150947,82,153.5,45.0,125.0,0.3152,0.633,0.7071,-0.7716,-0.2628,0.5792
3150947,83,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3150947,84,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3150947,85,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3150947,86,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3150947,87,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3150947,88,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3150947,89,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3150947,90,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3150947,91,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3150947,92,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3150947,93,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3150947,94,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3150947,95,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3150947,96,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3150947,97,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3150947,98,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3150947,99,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3150947,100,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3150947,101,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3150947,102,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150947,103,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3150947,104,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3150947,105,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3150947,106,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3150947,107,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3150947,108,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3150947,109,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3150947,110,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3150947,111,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3150947,112,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3150947,113,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3150947,114,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3150947,115,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3150947,116,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3150947,117,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3150947,118,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3150947,119,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3150947,120,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3150947,121,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3150947,122,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3150947,123,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3150947,124,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3150947,125,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3150947,126,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3150947,127,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3150947,128,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3150947,129,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3150947,130,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3150947,131,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3150947,132,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3150947,133,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3150947,134,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3150947,135,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3150947,136,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3150947,137,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3150947,138,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3150947,139,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3150947,140,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3150947,141,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3150947,142,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3150947,143,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3150947,144,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3150947,145,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3150947,146,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
3150947,147,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3150947,148,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3150947,149,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3150947,150,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3150947,151,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3150947,152,159.7,60.0,145.0,0.3008,0.8121,0.5,-0.8678,0.0156,0.4967
3150947,153,159.7,60.0,140.0,0.3008,0.8121,0.5,-0.83,-0.0353,0.5567
3151649,0,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3151649,1,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3151649,2,110.0,30.0,105.0,0.4698,0.171,0.866,-0.8746,-0.0429,0.483
3151649,3,151.5,35.0,120.0,0.274,0.5039,0.8192,-0.7782,-0.3844,0.4967
3151649,4,274.4,35.0,95.0,-0.5719,-0.0439,0.8192,0.8203,-0.0244,0.5714
3151649,5,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3151649,6,317.0,40.0,125.0,-0.4387,-0.4698,0.766,0.8475,0.0671,0.5265
3151649,7,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
3151649,8,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3151649,9,140.0,30.0,130.0,0.3214,0.383,0.866,-0.9188,-0.095,0.383
3151649,10,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
3151649,11,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3151649,12,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3151649,13,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3151649,14,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3151649,15,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3151649,16,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3151649,17,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3151649,18,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3151649,19,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3151649,20,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
3151649,21,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3151649,22,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3151649,23,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
3151649,24,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
3151649,25,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3151649,26,168.5,50.0,155.0,0.1521,0.7508,0.6428,-0.9422,-0.0863,0.3237
3151649,27,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3151649,28,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3151649,29,121.3,40.0,130.0,0.5492,0.334,0.766,-0.8354,0.2443,0.4924
3151649,30,310.0,30.0,95.0,-0.383,-0.3214,0.866,0.7169,0.4878,0.4981
3151649,31,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3151649,32,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3151649,33,151.5,35.0,155.0,0.274,0.5039,0.8192,-0.9616,0.1288,0.2424
3151649,34,155.5,50.0,125.0,0.3182,0.6968,0.6428,-0.7405,-0.2407,0.6275
3151649,35,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3151649,36,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3151649,37,168.5,50.0,165.0,0.1521,0.7508,0.6428,-0.9797,0.0288,0.1983
3151649,38,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3151649,39,163.2,55.0,165.0,0.2365,0.7843,0.5736,-0.9677,0.1367,0.212
3151649,40,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3151649,41,150.0,30.0,150.0,0.25,0.433,0.866,-0.9665,0.058,0.25
3151649,42,142.7,35.0,95.0,0.3477,0.4562,0.8192,-0.564,-0.5962,0.5714
3151649,43,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3151649,44,285.3,55.0,105.0,-0.7903,-0.2155,0.5736,0.6026,-0.1039,0.7912
3151649,45,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3151649,46,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3151649,47,309.7,55.0,120.0,-0.6306,-0.5228,0.5736,0.7015,-0.0679,0.7094
3151649,48,108.3,55.0,100.0,0.7777,0.2573,0.5736,-0.5908,-0.0125,0.8067
3151649,49,315.9,45.0,130.0,-0.4922,-0.5076,0.7071,0.8385,-0.0586,0.5417
3151649,50,325.6,50.0,105.0,-0.4324,-0.6323,0.6428,0.5641,0.3664,0.7399
3151649,51,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3151649,52,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3151649,53,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3151649,54,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3151649,55,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3151649,56,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3151649,57,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3151649,58,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3151649,59,114.0,25.0,115.0,0.3861,0.1719,0.9063,-0.9223,0.052,0.383
3151649,60,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
3151649,61,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3151649,62,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3151649,63,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3151649,64,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3151649,65,309.1,40.0,125.0,-0.4986,-0.4057,0.766,0.8487,-0.0489,0.5265
3151649,66,148.2,70.0,135.0,0.4947,0.7989,0.342,-0.7285,0.1666,0.6645
3151649,67,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3151649,68,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
