event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3151649,294,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3151649,295,299.5,50.0,115.0,-0.667,-0.3767,0.6428,0.7151,-0.0815,0.6943
3151649,296,163.2,55.0,165.0,0.2365,0.7843,0.5736,-0.9677,0.1367,0.212
3151649,297,119.0,60.0,115.0,0.7572,0.4203,0.5,-0.6013,0.1496,0.7849
3151649,298,322.9,45.0,125.0,-0.4261,-0.5643,0.7071,0.8068,0.1166,0.5792
3151649,299,324.8,40.0,105.0,-0.3707,-0.5251,0.766,0.6382,0.4553,0.6209
3151649,300,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
3151649,301,330.0,30.0,115.0,-0.25,-0.433,0.866,0.7584,0.4684,0.4532
3151649,302,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3151649,303,315.8,55.0,115.0,-0.5715,-0.5869,0.5736,0.6654,0.0776,0.7424
3151649,304,315.8,55.0,95.0,-0.5715,-0.5869,0.5736,0.4611,0.3486,0.816
3151649,305,114.4,55.0,100.0,0.7459,0.3385,0.5736,-0.5861,-0.0753,0.8067
3151649,306,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3151649,307,168.5,50.0,165.0,0.1521,0.7508,0.6428,-0.9797,0.0288,0.1983
3151649,308,338.7,50.0,110.0,-0.2779,-0.7138,0.6428,0.5379,0.4388,0.7198
3151649,309,153.9,60.0,165.0,0.3814,0.7775,0.5,-0.9242,0.3092,0.2241
3151649,310,348.3,40.0,125.0,-0.1308,-0.6293,0.766,0.6892,0.4977,0.5265
3151649,311,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3151649,312,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3151649,313,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3151649,314,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3151649,315,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3151649,316,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3151649,317,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
3151649,318,132.4,45.0,140.0,0.5226,0.4764,0.7071,-0.852,0.2599,0.4545
3151649,319,351.2,45.0,125.0,-0.1085,-0.6987,0.7071,0.6556,0.4844,0.5792
3151649,320,290.0,30.0,100.0,-0.4698,-0.171,0.866,0.8608,0.1285,0.4924
3151649,321,316.5,60.0,105.0,-0.5967,-0.6277,0.5,0.5203,0.1717,0.8365
3151649,322,324.8,40.0,100.0,-0.3707,-0.5251,0.766,0.5769,0.5162,0.633
3151649,323,118.2,45.0,130.0,0.623,0.3345,0.7071,-0.7813,0.31,0.5417
3151649,324,90.0,45.0,95.0,0.7071,0.0,0.7071,-0.7044,0.0872,0.7044
3151649,325,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
3151649,326,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3151649,327,169.3,55.0,160.0,0.1518,0.805,0.5736,-0.9598,-0.0187,0.2802
3151649,328,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3151649,329,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3151649,330,125.3,45.0,135.0,0.5771,0.4085,0.7071,-0.8166,0.2883,0.5
3151649,331,151.5,35.0,135.0,0.274,0.5039,0.8192,-0.8979,-0.1711,0.4056
3151649,332,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3151649,333,330.0,30.0,110.0,-0.25,-0.433,0.866,0.7031,0.5338,0.4698
3151649,334,338.7,50.0,120.0,-0.2779,-0.7138,0.6428,0.6679,0.3373,0.6634
3151649,335,309.1,40.0,95.0,-0.4986,-0.4057,0.766,0.647,0.414,0.6403
3151649,336,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3151649,337,327.1,35.0,130.0,-0.3118,-0.4814,0.8192,0.8806,0.1773,0.4394
3151649,338,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3151649,339,332.6,40.0,130.0,-0.2957,-0.5707,0.766,0.8407,0.2253,0.4924
3151649,340,130.6,60.0,135.0,0.6571,0.5641,0.5,-0.7289,0.3062,0.6124
3151649,341,344.1,45.0,115.0,-0.1935,-0.6801,0.7071,0.5819,0.5007,0.6409
3151649,342,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3151649,343,102.2,55.0,100.0,0.8006,0.1732,0.5736,-0.5888,0.0503,0.8067
3151649,344,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3151649,345,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3151649,346,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3151649,347,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
3151649,348,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3151649,349,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3151649,350,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3151649,351,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
3151649,352,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3151649,353,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3151649,354,124.8,60.0,120.0,0.7108,0.4947,0.5,-0.641,0.163,0.75
3151649,355,321.9,55.0,115.0,-0.5058,-0.6443,0.5736,0.6534,0.1479,0.7424
3151649,356,169.3,55.0,170.0,0.1518,0.805,0.5736,-0.9862,0.0846,0.1422
3151649,357,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3151649,358,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3151649,359,318.3,35.0,105.0,-0.3816,-0.4282,0.8192,0.7197,0.4185,0.554
3151649,360,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3151649,361,328.0,55.0,110.0,-0.4345,-0.6944,0.5736,0.5758,0.2755,0.7698
3151649,362,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3151649,363,337.1,45.0,110.0,-0.2756,-0.6512,0.7071,0.574,0.4786,0.6645
3151649,364,136.5,60.0,140.0,0.5967,0.6277,0.5,-0.7767,0.2948,0.5567
3151649,365,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3151649,366,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3151649,367,139.8,65.0,130.0,0.5844,0.6927,0.4226,-0.7001,0.1671,0.6943
3151649,368,338.7,50.0,105.0,-0.2779,-0.7138,0.6428,0.4664,0.4847,0.7399
3151649,369,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3151649,370,345.3,50.0,105.0,-0.1947,-0.7409,0.6428,0.4082,0.5347,0.7399
3151649,371,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3151649,372,344.8,65.0,145.0,-0.2381,-0.8745,0.4226,0.8541,0.0187,0.5198
3151649,373,146.5,45.0,110.0,0.3906,0.5894,0.7071,-0.6521,-0.365,0.6645
3151649,374,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3151649,375,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3151649,376,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3151649,377,330.0,45.0,135.0,-0.3536,-0.6124,0.7071,0.8624,0.0795,0.5
3151649,378,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3151649,379,148.2,70.0,150.0,0.4947,0.7989,0.342,-0.8263,0.3105,0.4698
3151649,380,332.6,40.0,110.0,-0.2957,-0.5707,0.766,0.6349,0.4818,0.604
3151649,381,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3151649,382,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3151649,383,139.8,65.0,135.0,0.5844,0.6927,0.4226,-0.7332,0.2276,0.6409
3151649,384,150.9,65.0,135.0,0.4405,0.7921,0.4226,-0.7632,0.0825,0.6409
3151649,385,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
3151649,386,309.7,55.0,95.0,-0.6306,-0.5228,0.5736,0.4955,0.2976,0.816
3151649,387,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3151649,388,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3151649,389,322.9,45.0,95.0,-0.4261,-0.5643,0.7071,0.4941,0.5096,0.7044
3151649,390,315.8,55.0,110.0,-0.5715,-0.5869,0.5736,0.6211,0.1476,0.7698
3151649,391,344.1,45.0,120.0,-0.1935,-0.6801,0.7071,0.6485,0.4522,0.6124
3151649,392,136.5,60.0,145.0,0.5967,0.6277,0.5,-0.7913,0.3565,0.4967
3151649,393,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3151649,394,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3151649,395,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3151649,396,281.6,60.0,95.0,-0.8483,-0.1743,0.5,0.5054,0.0149,0.8627
3151649,397,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3151649,398,309.1,40.0,120.0,-0.4986,-0.4057,0.766,0.8302,0.0308,0.5567
3151649,399,309.1,40.0,105.0,-0.4986,-0.4057,0.766,0.7373,0.2662,0.6209
3151649,400,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3151649,401,315.8,55.0,125.0,-0.5715,-0.5869,0.5736,0.7387,-0.0635,0.671
3151649,402,348.3,40.0,130.0,-0.1308,-0.6293,0.766,0.7487,0.4438,0.4924
3151649,403,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3151649,404,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3151649,405,312.5,50.0,125.0,-0.5644,-0.518,0.6428,0.7758,-0.0665,0.6275
3151649,406,309.7,55.0,115.0,-0.6306,-0.5228,0.5736,0.6699,0.0064,0.7424
3151649,407,334.1,55.0,130.0,-0.3582,-0.7367,0.5736,0.7702,0.114,0.6275
3151649,408,136.5,60.0,100.0,0.5967,0.6277,0.5,-0.4651,-0.2373,0.8529
3151649,409,332.6,40.0,95.0,-0.2957,-0.5707,0.766,0.4285,0.6375,0.6403
3151649,410,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3151649,411,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3151649,412,322.9,45.0,130.0,-0.4261,-0.5643,0.7071,0.8394,0.0449,0.5417
3151649,413,337.1,45.0,105.0,-0.2756,-0.6512,0.7071,0.5046,0.5281,0.683
3151649,414,163.2,55.0,170.0,0.2365,0.7843,0.5736,-0.9716,0.1889,0.1422
3151649,415,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3151649,416,332.6,40.0,120.0,-0.2957,-0.5707,0.766,0.7492,0.359,0.5567
3151649,417,315.8,55.0,100.0,-0.5715,-0.5869,0.5736,0.5185,0.2836,0.8067
3151649,418,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3151649,419,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3151649,420,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3151649,421,130.6,60.0,105.0,0.6571,0.5641,0.5,-0.535,-0.1182,0.8365
3151649,422,328.0,55.0,95.0,-0.4345,-0.6944,0.5736,0.377,0.4382,0.816
3151649,423,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3151649,424,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3151649,425,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3151649,426,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3151649,427,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3151649,428,321.9,55.0,105.0,-0.5058,-0.6443,0.5736,0.5457,0.2759,0.7912
3151649,429,148.2,70.0,145.0,0.4947,0.7989,0.342,-0.7997,0.2644,0.539
3151649,430,114.4,55.0,110.0,0.7459,0.3385,0.5736,-0.6321,0.0887,0.7698
3151649,431,109.6,50.0,105.0,0.7215,0.2574,0.6428,-0.6718,0.0351,0.7399
3151649,432,150.0,30.0,130.0,0.25,0.433,0.866,-0.8884,-0.2531,0.383
3151649,433,90.0,50.0,95.0,0.766,0.0,0.6428,-0.6403,0.0872,0.7631
3151649,434,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3151649,435,142.4,50.0,105.0,0.4678,0.6066,0.6428,-0.5841,-0.3336,0.7399
3151649,436,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3151649,437,286.4,50.0,100.0,-0.735,-0.2158,0.6428,0.6563,0.0117,0.7544
3151649,438,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
3151649,439,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3151649,440,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3151649,441,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3151649,442,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3151649,443,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3151649,444,277.8,40.0,100.0,-0.6368,-0.0875,0.766,0.771,-0.0693,0.633
3151649,445,160.4,40.0,140.0,0.2153,0.6057,0.766,-0.8867,-0.2074,0.4132
3151649,446,153.9,60.0,160.0,0.3814,0.7775,0.5,-0.919,0.2603,0.2962
3151649,447,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3151649,448,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3151649,449,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3151649,450,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3151649,451,300.7,35.0,120.0,-0.493,-0.2931,0.8192,0.8653,-0.0673,0.4967
3151649,452,308.8,45.0,115.0,-0.5509,-0.4433,0.7071,0.7642,0.0725,0.6409
3151649,453,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3151649,454,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3151649,455,286.4,50.0,105.0,-0.735,-0.2158,0.6428,0.6687,-0.0734,0.7399
3151649,456,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
3151649,457,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3151649,458,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
3151649,459,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3151649,460,340.4,40.0,115.0,-0.2153,-0.6057,0.766,0.6307,0.5127,0.5826
3151649,461,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3151649,462,283.2,35.0,105.0,-0.5585,-0.1307,0.8192,0.8294,-0.0717,0.554
3151649,463,145.4,65.0,135.0,0.5148,0.7459,0.4226,-0.7517,0.1557,0.6409
3151649,464,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
3151649,465,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3151649,466,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
3151649,467,319.1,50.0,135.0,-0.5017,-0.5789,0.6428,0.832,-0.1196,0.5417
3151649,468,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3151649,469,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3151649,470,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3151649,471,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3151649,472,299.5,50.0,110.0,-0.667,-0.3767,0.6428,0.6941,-0.0008,0.7198
3151649,473,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3151649,474,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3151649,475,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3151649,476,162.0,50.0,160.0,0.2367,0.7286,0.6428,-0.9616,0.0813,0.262
3151649,477,148.9,50.0,110.0,0.3956,0.656,0.6428,-0.6048,-0.3406,0.7198
3151649,478,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3151649,479,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3151649,480,169.3,55.0,165.0,0.1518,0.805,0.5736,-0.9767,0.0331,0.212
3151649,481,322.3,60.0,100.0,-0.5301,-0.6848,0.5,0.4387,0.2831,0.8529
3151649,482,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3151649,483,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3151649,484,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3151649,485,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3151649,486,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3151649,487,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
3151649,488,150.9,65.0,140.0,0.4405,0.7921,0.4226,-0.8015,0.1349,0.5826
3151649,489,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3151649,490,332.2,50.0,115.0,-0.3575,-0.6775,0.6428,0.6456,0.318,0.6943
3151649,491,280.6,45.0,95.0,-0.6951,-0.1299,0.7071,0.7084,0.0438,0.7044
3151649,492,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3151649,493,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3151649,494,129.3,50.0,135.0,0.593,0.4849,0.6428,-0.7995,0.2597,0.5417
3151649,495,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3151649,496,130.6,60.0,130.0,0.6571,0.5641,0.5,-0.7093,0.2382,0.6634
3151649,497,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
3151649,498,130.6,60.0,95.0,0.6571,0.5641,0.5,-0.4347,-0.2583,0.8627
3151649,499,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3152142,0,299.0,60.0,105.0,-0.7572,-0.4203,0.5,0.5479,0.0081,0.8365
3152142,1,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3152142,2,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3152142,3,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3152142,4,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3152142,5,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3152142,6,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3152142,7,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3152142,8,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3152142,9,309.7,55.0,100.0,-0.6306,-0.5228,0.5736,0.5457,0.2268,0.8067
3152142,10,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3152142,11,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3152142,12,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3152142,13,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3152142,14,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3152142,15,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3152142,16,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
3152142,17,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3152142,18,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3152142,19,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3152142,20,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3152142,21,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3152142,22,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3152142,23,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3152142,24,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3152142,25,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3152142,26,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3152142,27,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3152142,28,160.6,45.0,125.0,0.235,0.6669,0.7071,-0.7335,-0.3557,0.5792
3152142,29,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
3152142,30,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3152142,31,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3152142,32,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
3152142,33,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3152142,34,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3152142,35,342.0,25.0,110.0,-0.1306,-0.4019,0.9063,0.5885,0.7043,0.3971
3152142,36,309.5,35.0,95.0,-0.4425,-0.3649,0.8192,0.685,0.452,0.5714
3152142,37,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3152142,38,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3152142,39,111.2,45.0,120.0,0.6594,0.2554,0.7071,-0.7516,0.245,0.6124
3152142,40,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3152142,41,315.9,45.0,95.0,-0.4922,-0.5076,0.7071,0.5529,0.445,0.7044
3152142,42,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3152142,43,340.4,40.0,110.0,-0.2153,-0.6057,0.766,0.5633,0.5637,0.604
3152142,44,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3152142,45,330.0,30.0,105.0,-0.25,-0.433,0.866,0.6424,0.595,0.483
3152142,46,124.8,60.0,115.0,0.7108,0.4947,0.5,-0.6134,0.088,0.7849
3152142,47,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3152142,48,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3152142,49,342.0,25.0,100.0,-0.1306,-0.4019,0.9063,0.441,0.7952,0.4162
3152142,50,163.2,55.0,160.0,0.2365,0.7843,0.5736,-0.9563,0.0835,0.2802
3152142,51,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3152142,52,294.7,45.0,105.0,-0.6424,-0.2955,0.7071,0.7287,0.0503,0.683
3152142,53,124.8,60.0,105.0,0.7108,0.4947,0.5,-0.5443,-0.0635,0.8365
3152142,54,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3152142,55,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3152142,56,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3152142,57,350.0,30.0,115.0,-0.0868,-0.4924,0.866,0.5525,0.6996,0.4532
3152142,58,287.4,60.0,95.0,-0.8263,-0.2593,0.5,0.5013,0.066,0.8627
3152142,59,344.6,35.0,115.0,-0.152,-0.5531,0.8192,0.6042,0.6039,0.5198
3152142,60,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3152142,61,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3152142,62,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3152142,63,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3152142,64,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3152142,65,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
3152142,66,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3152142,67,327.1,35.0,95.0,-0.3118,-0.4814,0.8192,0.5167,0.6376,0.5714
3152142,68,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3152142,69,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3152142,70,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3152142,71,97.8,40.0,105.0,0.6368,0.0875,0.766,-0.7683,0.1557,0.6209
3152142,72,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3152142,73,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3152142,74,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3152142,75,342.0,25.0,105.0,-0.1306,-0.4019,0.9063,0.5167,0.7526,0.4082
3152142,76,301.8,45.0,115.0,-0.6012,-0.3722,0.7071,0.7673,-0.0219,0.6409
3152142,77,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3152142,78,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
