#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
NP|SFWSS|B9|HN3|37.80365|-122.44288|-81.4|0.0|118.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|B9|HNZ|37.80365|-122.44288|-81.4|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|BS|HNZ|37.80365|-122.44288|7.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1711140.73767849|1.0|M/S**2|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|W3|EHZ|37.80365|-122.44288|-23.3|0.0|0.0|-90.0|L22-3D|3231079951.39996|10.0|M/S|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|W9|EH3|37.80365|-122.44288|-81.4|0.0|298.0|0.0|L22-3D|3161983417.37692|10.0|M/S|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|W9|EHZ|37.80365|-122.44288|-81.4|0.0|0.0|-90.0|L22-3D|3122499683.64947|10.0|M/S|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|WS|EHZ|37.80365|-122.44288|7.0|0.0|0.0|90.0|L22-3D|822575549.203306|10.0|M/S|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SIA|01|HHZ|38.050282|-121.736687|-1.0|0.0|0.0|-90.0|CMG-40T-1,Velocity Sensor,GURALP|503316000.0|1.0|M/S|100.0|2011-11-02T00:00:00|2015-01-27T00:00:00
NP|SIA|02|HHZ|38.050182|-121.736755|-1.0|0.0|0.0|-90.0|CMG-40T-1,Velocity Sensor,GURALP|503316000.0|1.0|M/S|100.0|2015-01-27T00:00:00|
NP|SIA|02|HNZ|38.050182|-121.736755|-1.0|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|320864.0|1.0|M/S**2|200.0|2015-10-28T00:45:00|
NP|TEL|1F|HNZ|37.802|-122.40347|10.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|1992-05-01T18:00:00|
NP|TEL|7F|HN3|37.802|-122.40347|10.0|0.0|80.0|0.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|1992-05-01T18:00:00|
NP|TEL|7F|HNZ|37.802|-122.40347|10.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|1992-05-01T18:00:00|
NP|WSS|B3|HN3|37.80365|-122.44288|-23.3|0.0|280.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|
NP|WSS|B3|HNZ|37.80365|-122.44288|-23.3|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|
NP|WSS|B9|HN3|37.80365|-122.44288|-81.4|0.0|118.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|
NP|WSS|B9|HNZ|37.80365|-122.44288|-81.4|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|
NP|WSS|BS|HNZ|37.80365|-122.44288|7.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1711140.73767849|1.0|M/S**2|200.0|2009-12-01T18:00:00|
NP|WSS|W3|EHZ|37.80365|-122.44288|-23.3|0.0|0.0|-90.0|L22-3D|3231079951.39996|10.0|M/S|200.0|2009-12-01T18:00:00|
NP|WSS|W9|EH3|37.80365|-122.44288|-81.4|0.0|298.0|0.0|L22-3D|3161983417.37692|10.0|M/S|200.0|2009-12-01T18:00:00|
NP|WSS|W9|EHZ|37.80365|-122.44288|-81.4|0.0|0.0|-90.0|L22-3D|3122499683.64947|10.0|M/S|200.0|2009-12-01T18:00:00|
NP|WSS|WS|EHZ|37.80365|-122.44288|7.0|0.0|0.0|90.0|L22-3D|822575549.203306|10.0|M/S|200.0|2009-12-01T18:00:00|
PB|B033||EHZ|43.291698|-123.124496|312.1|0.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2007-12-14T00:00:00|
PB|B033||LHZ|43.291698|-123.124496|312.1|0.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2007-12-14T00:00:00|
PB|B033|T0|BS3|43.291698|-123.124496|312.1|233.8|157.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-063|5e-11||M/M|20.0|2007-12-13T00:00:00|
PB|B033|T0|LS3|43.291698|-123.124496|312.1|233.8|157.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-063|5e-11||M/M|1.0|2007-12-13T00:00:00|
PB|B033|T0|RS3|43.291698|-123.124496|312.1|233.8|157.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-063|5e-11||M/M|0.001667|2007-12-13T00:00:00|
PB|B035||EHZ|42.503513|-123.383415|370.0|219.4|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2006-04-03T00:00:00|
PB|B035||LHZ|42.503513|-123.383415|370.0|219.4|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2006-04-03T00:00:00|
PB|B035|T0|BS3|42.503513|-123.383415|370.0|226.2|159.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-012|1e-10||M/M|20.0|2006-03-19T00:00:00|
PB|B035|T0|LS3|42.503513|-123.383415|370.0|226.2|159.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-012|1e-10||M/M|1.0|2006-03-19T00:00:00|
PB|B035|T0|RS3|42.503513|-123.383415|370.0|226.2|159.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-012|1e-10||M/M|0.001667|2006-03-19T00:00:00|
PB|B036||EHZ|42.505833|-123.381668|315.3|175.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2007-05-09T00:00:00|
PB|B036||LHZ|42.505833|-123.381668|315.3|175.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2007-05-09T00:00:00|
PB|B036|T0|BS3|42.505833|-123.381668|315.3|182.0|138.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-036|5e-11||M/M|20.0|2007-05-08T00:00:00|
PB|B036|T0|LS3|42.505833|-123.381668|315.3|182.0|138.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-036|5e-11||M/M|1.0|2007-05-08T00:00:00|
PB|B036|T0|RS3|42.505833|-123.381668|315.3|182.0|138.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-036|5e-11||M/M|0.001667|2007-05-08T00:00:00|
PB|B039||EHZ|41.4667|-122.4847|923.9|202.1|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|m/s|100.0|2007-10-18T00:00:00|
PB|B039||LHZ|41.4667|-122.4847|923.9|202.1|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|0.5|m/s|1.0|2007-10-18T00:00:00|
PB|B039|T0|BS3|41.4667|-122.4847|923.9|209.4|211.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-046|5e-11||m/m|20.0|2007-10-15T00:00:00|
PB|B039|T0|LS3|41.4667|-122.4847|923.9|209.4|211.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-046|5e-11||m/m|1.0|2007-10-15T00:00:00|
PB|B039|T0|RS3|41.4667|-122.4847|923.9|209.4|211.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-046|5e-11||m/m|0.001667|2007-10-15T00:00:00|
PB|B040||EHZ|41.8308|-122.4205|819.5|224.9|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|m/s|100.0|2007-10-16T00:00:00|
PB|B040||LHZ|41.8308|-122.4205|819.5|224.9|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|0.5|m/s|1.0|2007-10-16T00:00:00|
PB|B040|T0|BS3|41.8308|-122.4205|819.5|240.2|152.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-041|5e-11||m/m|20.0|2007-10-12T00:00:00|
PB|B040|T0|LS3|41.8308|-122.4205|819.5|240.2|152.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-041|5e-11||m/m|1.0|2007-10-12T00:00:00|
PB|B040|T0|RS3|41.8308|-122.4205|819.5|240.2|152.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-041|5e-11||m/m|0.001667|2007-10-12T00:00:00|
PB|B045||EHZ|40.436001|-123.996498|29.4|217.6|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-09-17T00:00:00|
PB|B045||LHZ|40.436001|-123.996498|29.4|217.6|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-09-17T00:00:00|
PB|B045|T0|BS3|40.436001|-123.996498|29.4|224.6|107.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-073|5e-11||M/M|20.0|2008-09-16T00:00:00|
PB|B045|T0|LS3|40.436001|-123.996498|29.4|224.6|107.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-073|5e-11||M/M|1.0|2008-09-16T00:00:00|
PB|B045|T0|RS3|40.436001|-123.996498|29.4|224.6|107.7|0.0|GLADWIN TENSOR STRAINMETER PBO 05-073|5e-11||M/M|0.001667|2008-09-16T00:00:00|
PB|B046||EHZ|40.321972|-124.284302|44.0|187.5|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-08-26T00:00:00|
PB|B046||LHZ|40.321972|-124.284302|44.0|187.5|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-08-26T00:00:00|
PB|B047||EHZ|40.249933|-124.169848|80.0|175.3|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|m/s|100.0|2008-09-04T00:00:00|
PB|B047||LHZ|40.249933|-124.169848|80.0|175.3|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|0.5|m/s|1.0|2008-09-04T00:00:00|
PB|B049||EHZ|40.237499|-123.819702|117.0|592.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-11-12T00:00:00|
PB|B049||LHZ|40.237499|-123.819702|117.0|592.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-11-12T00:00:00|
PB|B054||EHZ|37.860199|-122.199501|405.6|118.9|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-08-22T00:00:00|
PB|B054||LHZ|37.860199|-122.199501|405.6|118.9|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-08-22T00:00:00|
PB|B054|T0|BS3|37.860199|-122.199501|405.6|126.7|205.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-072|5e-11||M/M|20.0|2008-08-21T00:00:00|
PB|B054|T0|LS3|37.860199|-122.199501|405.6|126.7|205.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-072|5e-11||M/M|1.0|2008-08-21T00:00:00|
PB|B054|T0|RS3|37.860199|-122.199501|405.6|126.7|205.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-072|5e-11||M/M|0.001667|2008-08-21T00:00:00|
PB|B057||EHZ|38.027302|-122.565498|14.4|212.6|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-06-11T00:00:00|
PB|B057||LHZ|38.027302|-122.565498|14.4|212.6|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-06-11T00:00:00|
PB|B057|T0|BS3|38.027302|-122.565498|14.4|219.5|86.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-071|5e-11||M/M|20.0|2008-06-10T00:00:00|
PB|B057|T0|LS3|38.027302|-122.565498|14.4|219.5|86.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-071|5e-11||M/M|1.0|2008-06-10T00:00:00|
PB|B057|T0|RS3|38.027302|-122.565498|14.4|219.5|86.9|0.0|GLADWIN TENSOR STRAINMETER PBO 05-071|5e-11||M/M|0.001667|2008-06-10T00:00:00|
PB|B932||EHZ|40.275002|-124.221199|52.0|412.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-10-17T00:00:00|
PB|B932||LHZ|40.275002|-124.221199|52.0|412.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-10-17T00:00:00|
PB|B933||EHZ|40.060001|-123.969002|268.1|139.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-09-13T00:00:00|
PB|B933||LHZ|40.060001|-123.969002|268.1|139.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-09-13T00:00:00|
PB|B933|T0|BS3|40.060001|-123.969002|268.1|149.0|151.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-079|5e-11||M/M|20.0|2008-09-12T00:00:00|
PB|B933|T0|LS3|40.060001|-123.969002|268.1|149.0|151.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-079|5e-11||M/M|1.0|2008-09-12T00:00:00|
PB|B933|T0|RS3|40.060001|-123.969002|268.1|149.0|151.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-079|5e-11||M/M|0.001667|2008-09-12T00:00:00|
PB|B934||EHZ|39.844501|-123.691399|331.0|492.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-10-14T00:00:00|
PB|B934||LHZ|39.844501|-123.691399|331.0|492.0|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-10-14T00:00:00|
PB|B934|T0|BS3|39.844501|-123.691399|331.0|152.4|199.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-081|5e-11||M/M|20.0|2008-09-26T00:00:00|
PB|B934|T0|LS3|39.844501|-123.691399|331.0|152.4|199.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-081|5e-11||M/M|1.0|2008-09-26T00:00:00|
PB|B934|T0|RS3|39.844501|-123.691399|331.0|152.4|199.0|0.0|GLADWIN TENSOR STRAINMETER PBO 05-081|5e-11||M/M|0.001667|2008-09-26T00:00:00|
PB|B935||EHZ|40.478699|-123.573196|696.7|152.4|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|100.0|2008-10-29T00:00:00|
PB|B935||LHZ|40.478699|-123.573196|696.7|152.4|0.0|-90.0|HS-1-LT/Quanterra 330 Linear Phase Composite|781398000.0|20.0|M/S|1.0|2008-10-29T00:00:00|
PB|B935|T0|BS3|40.478699|-123.573196|696.7|158.2|143.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-080|5e-11||M/M|20.0|2008-10-28T00:00:00|
PB|B935|T0|LS3|40.478699|-123.573196|696.7|158.2|143.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-080|5e-11||M/M|1.0|2008-10-28T00:00:00|
PB|B935|T0|RS3|40.478699|-123.573196|696.7|158.2|143.1|0.0|GLADWIN TENSOR STRAINMETER PBO 05-080|5e-11||M/M|0.001667|2008-10-28T00:00:00|
PB|P181||HNZ|37.914547|-122.376755|72.2|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P197||HNZ|38.428562|-122.767387|0.0|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P198||HNZ|38.259876|-122.607452|-4.6|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P199||HNZ|38.263695|-122.503441|55.7|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|M/S**2|100.0|2015-04-28T00:00:00|
PB|P201||HNZ|38.559807|-122.65844|349.4|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P224||HNZ|37.863895|-122.219063|407.4|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P248||HNZ|37.975609|-121.868698|229.8|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PB|P262||HNZ|38.02515|-122.096146|-8.5|0.0|0.0|-90.0|Generic Accelerometer, Unity Gain-Generic Datalogg|1.0|1.0|MM/S**2|100.0|2015-04-28T00:00:00|
PN|PPCQL||BHZ|43.176998|-124.199997|14.0|0.0|0.0|-90.0|peppv_vel:PEPPV|-497957000.0|1.51987|M/S|20.0|1999-01-10T00:00:00|
RE|KSWK|30|HNZ|40.61219|-122.445831|181.7|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|m/s**2|100.0|2017-01-01T00:00:00|2018-07-10T23:59:59
RE|MRTZ|23|HNZ|38.010639|-122.108429|7.3|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|M/S**2|100.0|2017-01-01T00:00:00|2099-01-01T00:00:00
RE|MRTZ|33|HNZ|38.010639|-122.108429|21.9|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|M/S**2|100.0|2017-01-01T00:00:00|2099-01-01T00:00:00
RE|MTCL||ENZ|38.513444|-122.104583|140.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-09-10T04:08:04|2021-10-15T18:33:07
RE|MTCL||HNZ|38.513444|-122.104583|140.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-09-10T04:08:04|2021-10-15T18:33:07
RE|MTCL|30|ENZ|38.513444|-122.104583|140.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-10-15T18:33:07|2021-10-18T20:18:27
RE|MTCL|30|HNZ|38.513444|-122.104583|140.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-10-15T18:33:07|2021-10-18T20:18:27
RE|MTCL1||ENZ|38.513444|-122.104583|72.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-09-10T04:23:03|2021-09-10T04:44:35
RE|MTCL1||HNZ|38.513444|-122.104583|72.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-09-10T04:23:03|2021-09-10T04:44:35
RE|MTCL1|40|ENZ|38.513444|-122.104583|72.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-10-15T19:04:07|2021-10-18T20:19:44
RE|MTCL1|40|HNZ|38.513444|-122.104583|72.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-10-15T19:04:07|2021-10-18T20:19:44
RE|MTCL2||ENZ|38.513889|-122.101444|49.0|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-09-10T04:46:41|2021-10-15T19:05:04
RE|MTCL2||HNZ|38.513889|-122.101444|49.0|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-09-10T04:46:41|2021-10-15T19:05:04
RE|MTCL2|11|ENZ|38.513889|-122.101444|49.0|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-10-15T19:05:04|
RE|MTCL2|11|HNZ|38.513889|-122.101444|49.0|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-10-15T19:05:04|
RE|MTCL3||ENZ|38.514139|-122.104306|137.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-09-10T04:51:08|2021-10-15T19:05:33
RE|MTCL3||HNZ|38.514139|-122.104306|137.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-09-10T04:51:08|2021-10-15T19:05:33
RE|MTCL3|33|ENZ|38.514139|-122.104306|137.5|0.0|0.0|-90.0|Accelerometer|41157737.05079427|1.0|m/s**2|100.0|2021-10-15T19:05:33|2021-10-18T20:20:43
RE|MTCL3|33|HNZ|38.514139|-122.104306|137.5|0.0|0.0|-90.0|Accelerometer|786488.5818532102|1.0|m/s**2|100.0|2021-10-15T19:05:33|2021-10-18T20:20:43
RE|SHST|34|HNZ|40.71862|-122.419067|328.6|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|M/S**2|100.0|2017-01-01T00:00:00|2099-01-01T00:00:00
RE|SHST|44|HNZ|40.71862|-122.419067|189.0|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|M/S**2|100.0|2017-01-01T00:00:00|2099-01-01T00:00:00
RE|TRNT|20|HNZ|40.800983|-122.762955|588.3|0.0|0.0|-90.0|FBA-23, DC to 50 Hz, 2.5V single-ended full scale|856783.0|1.0|M/S**2|100.0|2017-01-01T00:00:00|2099-01-01T00:00:00
SY|AASB|S1|LXZ|38.43026|-121.109749|65.8|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|AASB|S3|MXZ|38.43026|-121.109749|65.8|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|ADAM|S1|LXZ|38.751419|-122.334137|625.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|ADAM|S3|MXZ|38.751419|-122.334137|625.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|AONC|S1|LXZ|39.939812|-122.060799|70.0|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|AONC|S3|MXZ|39.939812|-122.060799|70.0|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|ARC|S1|LXZ|40.87772|-124.077377|30.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|0.5|1900-01-01T00:00:00|
SY|ARC|S3|MXZ|40.87772|-124.077377|30.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|6.192|1900-01-01T00:00:00|
SY|ATP|S1|LXZ|38.347912|-122.427078|470.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|ATP|S3|MXZ|38.347912|-122.427078|470.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BAKR|S1|LXZ|40.28035|-122.492264|190.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BAKR|S3|MXZ|40.28035|-122.492264|190.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BARR|S1|LXZ|39.304771|-123.197479|264.7|0.0||-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BARR|S3|MXZ|39.304771|-123.197479|264.7|0.0||-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BAYL|S1|LXZ|39.60519|-122.057533|35.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BAYL|S3|MXZ|39.60519|-122.057533|35.1|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BCCR|S1|LXZ|39.818562|-121.734169|517.5|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BCCR|S3|MXZ|39.818562|-121.734169|517.5|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BDM|S1|LXZ|37.953972|-121.86554|219.8|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|0.5|1900-01-01T00:00:00|
SY|BDM|S3|MXZ|37.953972|-121.86554|219.8|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|6.192|1900-01-01T00:00:00|
SY|BIGV|S1|LXZ|41.094391|-121.227692|1484.4|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BIGV|S3|MXZ|41.094391|-121.227692|1484.4|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BJES|S1|LXZ|40.543621|-123.879959|1050.7|0.0||-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BJES|S3|MXZ|40.543621|-123.879959|1050.7|0.0||-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BKS|S1|LXZ|37.876221|-122.23558|243.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|0.5|1900-01-01T00:00:00|
SY|BKS|S3|MXZ|37.876221|-122.23558|243.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|6.192|1900-01-01T00:00:00|
SY|BL67|S1|LXZ|37.87492|-122.243179|736.2|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|0.5|1900-01-01T00:00:00|
SY|BL67|S3|MXZ|37.87492|-122.243179|736.2|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|6.192|1900-01-01T00:00:00|
SY|BLAS|S1|LXZ|40.322701|-123.532478|1678.0|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BLAS|S3|MXZ|40.322701|-123.532478|1678.0|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
SY|BONV|S1|LXZ|38.987419|-123.348557|196.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|0.5|1900-01-01T00:00:00|
SY|BONV|S3|MXZ|38.987419|-123.348557|196.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||M|6.192|1900-01-01T00:00:00|
SY|BOYR|S1|LXZ|38.985088|-121.796089|8.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|0.5|1900-01-01T00:00:00|
SY|BOYR|S3|MXZ|38.985088|-121.796089|8.9|0.0|0.0|-90.0|Synthetic seismogram|1.0||m|6.192|1900-01-01T00:00:00|
